UnitID,Institution Name,Institution (entity) name (HD2016),State abbreviation (HD2016),Institution size category (HD2016),Historically Black College or University (HD2016),Carnegie Classification 2015: Basic (HD2016),
219082,Dakota State University,Dakota State University,SD,2,2,20,
224615,Dallas College,El Centro College,TX,4,2,6,
139463,Dalton State College,Dalton State College,GA,3,2,23,
133386,Daytona State College,Daytona State College,FL,4,2,23,
224350,Del Mar College,Del Mar College,TX,4,2,4,
130934,Delaware State University,Delaware State University,DE,2,1,19,
130907,Delaware Technical Community College-Terry,Delaware Technical Community College-Terry,DE,4,2,1,
175616,Delta State University,Delta State University,MS,2,2,18,
200059,Dickinson State University,Dickinson State University,ND,2,2,22,
105297,Dine College,Dine College,AZ,2,2,33,
198464,East Carolina University,East Carolina University,NC,5,2,16,
207041,East Central University,East Central University,OK,2,2,18,
139621,East Georgia State College,East Georgia State College,GA,2,2,14,
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,PA,3,2,19,
220075,East Tennessee State University,East Tennessee State University,TN,4,2,17,
129215,Eastern Connecticut State University,Eastern Connecticut State University,CT,3,2,20,
132693,Eastern Florida State College,Eastern Florida State College,FL,4,2,14,
144892,Eastern Illinois University,Eastern Illinois University,IL,3,2,18,
156620,Eastern Kentucky University,Eastern Kentucky University,KY,4,2,18,
169798,Eastern Michigan University,Eastern Michigan University,MI,5,2,17,
187648,Eastern New Mexico University-Main Campus,Eastern New Mexico University-Main Campus,NM,3,2,19,
208646,Eastern Oregon University,Eastern Oregon University,OR,2,2,20,
231970,Eastern Virginia Medical School,Eastern Virginia Medical School,VA,2,2,25,
235097,Eastern Washington University,Eastern Washington University,WA,4,2,18,
235103,Edmonds College,Edmonds Community College,WA,3,2,6,
198507,Elizabeth City State University,Elizabeth City State University,NC,2,1,20,
196264,Empire State University,SUNY Empire State College,NY,4,2,19,
155025,Emporia State University,Emporia State University,KS,3,2,18,
235149,Everett Community College,Everett Community College,WA,3,2,6,
237367,Fairmont State University,Fairmont State University,WV,2,2,20,
196042,Farmingdale State College,Farmingdale State College,NY,3,2,22,
191126,Fashion Institute of Technology,Fashion Institute of Technology,NY,3,2,20,
198543,Fayetteville State University,Fayetteville State University,NC,3,1,19,
114433,Feather River Community College District,Feather River Community College District,CA,2,2,3,
169910,Ferris State University,Ferris State University,MI,4,2,19,
165820,Fitchburg State University,Fitchburg State University,MA,3,2,18,
133650,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,FL,3,1,16,
133669,Florida Atlantic University,Florida Atlantic University,FL,5,2,16,
135160,Florida Gateway College,Florida Gateway College,FL,2,2,14,
433660,Florida Gulf Coast University,Florida Gulf Coast University,FL,4,2,18,
133951,Florida International University,Florida International University,FL,5,2,15,
482936,Florida Polytechnic University,Florida Polytechnic University,FL,2,2,-2,
133508,Florida SouthWestern State College,Florida SouthWestern State College,FL,4,2,23,
133702,Florida State College at Jacksonville,Florida State College at Jacksonville,FL,5,2,23,
134097,Florida State University,Florida State University,FL,5,2,15,
380368,Fond du Lac Tribal and Community College,Fond du Lac Tribal and Community College,MN,2,2,33,
114716,Foothill College,Foothill College,CA,4,2,3,
155061,Fort Hays State University,Fort Hays State University,KS,4,2,18,
127185,Fort Lewis College,Fort Lewis College,CO,2,2,21,
139719,Fort Valley State University,Fort Valley State University,GA,2,1,20,
165866,Framingham State University,Framingham State University,MA,3,2,18,
218061,Francis Marion University,Francis Marion University,SC,2,2,20,
127200,Front Range Community College,Front Range Community College,CO,4,2,6,
162584,Frostburg State University,Frostburg State University,MD,3,2,18,
224961,Galveston College,Galveston College,TX,2,2,6,
105145,GateWay Community College,GateWay Community College,AZ,3,2,9,
232186,George Mason University,George Mason University,VA,5,2,15,
139861,Georgia College & State University,Georgia College and State University,GA,3,2,18,
447689,Georgia Gwinnett College,Georgia Gwinnett College,GA,4,2,22,
139700,Georgia Highlands College,Georgia Highlands College,GA,3,2,14,
139755,Georgia Institute of Technology-Main Campus,Georgia Institute of Technology-Main Campus,GA,5,2,15,
485111,Georgia Military College,Georgia Military College,GA,3,2,3,
139931,Georgia Southern University,Georgia Southern University,GA,5,2,17,
139764,Georgia Southwestern State University,Georgia Southwestern State University,GA,2,2,19,
139940,Georgia State University,Georgia State University,GA,5,2,15,
104708,Glendale Community College,Glendale Community College,AZ,4,2,2,
237385,Glenville State University,Glenville State College,WV,2,2,22,
139968,Gordon State College,Gordon State College,GA,2,2,23,
145336,Governors State University,Governors State University,IL,3,2,18,
159009,Grambling State University,Grambling State University,LA,2,1,18,
170082,Grand Valley State University,Grand Valley State University,MI,5,2,18,
235334,Grays Harbor College,Grays Harbor College,WA,2,2,9,
225070,Grayson College,Grayson College,TX,2,2,5,
182306,Great Basin College,Great Basin College,NV,2,2,23,
235343,Green River College,Green River College,WA,3,2,14,
218113,Greenville Technical College,Greenville Technical College,SC,4,2,7,
134343,Gulf Coast State College,Gulf Coast State College,FL,3,2,14,
177551,Harris-Stowe State University,Harris-Stowe State University,MO,2,1,22,
155140,Haskell Indian Nations University,Haskell Indian Nations University,KS,1,2,33,
107071,Henderson State University,Henderson State University,AR,2,2,19,
170240,Henry Ford College,Henry Ford College,MI,4,2,2,
235431,Highline College,Highline College,WA,3,2,14,
134495,Hillsborough Community College,Hillsborough Community College,FL,5,2,1,
225423,Houston Community College,Houston Community College,TX,5,2,1,
142276,Idaho State University,Idaho State University,ID,4,2,17,
434584,Ilisagvik College,Ilisagvik College,AK,1,2,33,
145813,Illinois State University,Illinois State University,IL,5,2,16,
134608,Indian River State College,Indian River State College,FL,4,2,23,
151324,Indiana State University,Indiana State University,IN,4,2,17,
213020,Indiana University of Pennsylvania-Main Campus,Indiana University of Pennsylvania-Main Campus,PA,4,2,17,
151351,Indiana University-Bloomington,Indiana University-Bloomington,IN,5,2,15,
151388,Indiana University-East,Indiana University-East,IN,2,2,20,
151111,Indiana University-Indianapolis,Indiana University-Purdue University-Indianapolis,IN,5,2,16,
151333,Indiana University-Kokomo,Indiana University-Kokomo,IN,2,2,22,
151360,Indiana University-Northwest,Indiana University-Northwest,IN,3,2,19,
151342,Indiana University-South Bend,Indiana University-South Bend,IN,3,2,19,
151379,Indiana University-Southeast,Indiana University-Southeast,IN,3,2,18,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian and Alaska Native Culture and Arts Development,NM,1,2,33,
153603,Iowa State University,Iowa State University,IA,5,2,15,
170444,Jackson College,Jackson College,MI,3,2,14,
175856,Jackson State University,Jackson State University,MS,3,1,16,
101480,Jacksonville State University,Jacksonville State University,AL,3,2,18,
203678,James A. Rhodes State College,James A Rhodes State College,OH,2,2,5,
232423,James Madison University,James Madison University,VA,5,2,18,
155399,Kansas State University,Kansas State University,KS,5,2,15,
185262,Kean University,Kean University,NJ,4,2,18,
183062,Keene State College,Keene State College,NH,2,2,20,
486840,Kennesaw State University,Kennesaw State University,GA,5,2,-2,
203447,Kent State University at Ashtabula,Kent State University at Ashtabula,OH,2,2,14,
203456,Kent State University at East Liverpool,Kent State University at East Liverpool,OH,2,2,26,
203526,Kent State University at Geauga,Kent State University at Geauga,OH,2,2,14,
203517,Kent State University at Kent,Kent State University at Kent,OH,5,2,16,
203492,Kent State University at Salem,Kent State University at Salem,OH,2,2,23,
203465,Kent State University at Stark,Kent State University at Stark,OH,3,2,14,
203474,Kent State University at Trumbull,Kent State University at Trumbull,OH,2,2,14,
203483,Kent State University at Tuscarawas,Kent State University at Tuscarawas,OH,2,2,14,
157058,Kentucky State University,Kentucky State University,KY,2,1,22,
213349,Kutztown University of Pennsylvania,Kutztown University of Pennsylvania,PA,3,2,18,
260372,Lac Courte Oreilles Ojibwe University,Lac Courte Oreilles Ojibwa Community College,WI,1,2,33,
170639,Lake Superior State University,Lake Superior State University,MI,2,2,22,
235699,Lake Washington Institute of Technology,Lake Washington Institute of Technology,WA,2,2,14,
135188,Lake-Sumter State College,Lake-Sumter State College,FL,2,2,14,
226091,Lamar University,Lamar University,TX,4,2,17,
218229,Lander University,Lander University,SC,2,2,22,
207209,Langston University,Langston University,OK,2,1,19,
240620,Laramie County Community College,Laramie County Community College,WY,2,2,3,
226134,Laredo College,Laredo Community College,TX,3,2,4,
142328,Lewis-Clark State College,Lewis-Clark State College,ID,2,2,22,
213598,Lincoln University,Lincoln University,PA,2,1,19,
177940,Lincoln University,Lincoln University,MO,2,1,20,
227182,Lone Star College System,Lone Star College System,TX,5,2,2,
232566,Longwood University,Longwood University,VA,2,2,19,
203748,Lorain County Community College,Lorain County Community College,OH,4,2,1,
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University and Agricultural & Mechanical College,LA,5,2,15,
159373,Louisiana State University Health Sciences Center-New Orleans,Louisiana State University Health Sciences Center-New Orleans,LA,2,2,25,
435000,Louisiana State University Health Sciences Center-Shreveport,Louisiana State University Health Sciences Center-Shreveport,LA,1,2,25,
159382,Louisiana State University-Alexandria,Louisiana State University-Alexandria,LA,2,2,21,
159416,Louisiana State University-Shreveport,Louisiana State University-Shreveport,LA,2,2,19,
159647,Louisiana Tech University,Louisiana Tech University,LA,4,2,17,
235750,Lower Columbia College,Lower Columbia College,WA,2,2,9,
238263,Madison Area Technical College,Madison Area Technical College,WI,4,2,14,
161299,Maine Maritime Academy,Maine Maritime Academy,ME,2,2,22,
203881,Marion Technical College,Marion Technical College,OH,2,2,2,
237525,Marshall University,Marshall University,WV,4,2,18,
166674,Massachusetts College of Art and Design,Massachusetts College of Art and Design,MA,2,2,30,
167288,Massachusetts College of Liberal Arts,Massachusetts College of Liberal Arts,MA,2,2,21,
166692,Massachusetts Maritime Academy,Massachusetts Maritime Academy,MA,2,2,20,
200226,Mayville State University,Mayville State University,ND,2,2,22,
159717,McNeese State University,McNeese State University,LA,3,2,18,
218335,Medical University of South Carolina,Medical University of South Carolina,SC,2,2,25,
174020,Metropolitan State University,Metropolitan State University,MN,3,2,18,
127565,Metropolitan State University of Denver,Metropolitan State University of Denver,CO,5,2,19,
135717,Miami Dade College,Miami Dade College,FL,5,2,14,
204006,Miami University-Hamilton,Miami University-Hamilton,OH,2,2,14,
204015,Miami University-Middletown,Miami University-Middletown,OH,2,2,14,
204024,Miami University-Oxford,Miami University-Oxford,OH,4,2,16,
171100,Michigan State University,Michigan State University,MI,5,2,15,
171128,Michigan Technological University,Michigan Technological University,MI,3,2,16,
482158,Middle Georgia State University,Middle Georgia State University,GA,3,2,22,
220978,Middle Tennessee State University,Middle Tennessee State University,TN,5,2,17,
226806,Midland College,Midland College,TX,3,2,14,
226833,Midwestern State University,Midwestern State University,TX,3,2,19,
214041,Millersville University of Pennsylvania,Millersville University of Pennsylvania,PA,3,2,18,
174358,Minnesota State University Moorhead,Minnesota State University Moorhead,MN,3,2,19,
173920,Minnesota State University-Mankato,Minnesota State University-Mankato,MN,4,2,18,
200253,Minot State University,Minot State University,ND,2,2,19,
118912,MiraCosta College,MiraCosta College,CA,4,2,1,
176080,Mississippi State University,Mississippi State University,MS,5,2,16,
176035,Mississippi University for Women,Mississippi University for Women,MS,2,2,20,
176044,Mississippi Valley State University,Mississippi Valley State University,MS,2,1,20,
178341,Missouri Southern State University,Missouri Southern State University,MO,3,2,22,
179566,Missouri State University-Springfield,Missouri State University-Springfield,MO,5,2,18,
178411,Missouri University of Science and Technology,Missouri University of Science and Technology,MO,3,2,16,
178387,Missouri Western State University,Missouri Western State University,MO,3,2,22,
118976,Modesto Junior College,Modesto Junior College,CA,4,2,4,
180461,Montana State University,Montana State University,MT,4,2,16,
180179,Montana State University Billings,Montana State University-Billings,MT,2,2,19,
180522,Montana State University-Northern,Montana State University-Northern,MT,2,2,22,
180416,Montana Technological University,Montana Tech of the University of Montana,MT,2,2,22,
185590,Montclair State University,Montclair State University,NJ,5,2,17,
157386,Morehead State University,Morehead State University,KY,4,2,18,
127617,Morgan Community College,Morgan Community College,CO,2,2,9,
163453,Morgan State University,Morgan State University,MD,3,1,17,
209250,Mt Hood Community College,Mt Hood Community College,OR,3,2,3,
157401,Murray State University,Murray State University,KY,4,2,18,
187596,Navajo Technical University,Navajo Technical University,NM,2,2,33,
119678,Naval Postgraduate School,Naval Postgraduate School,CA,2,2,16,
227146,Navarro College,Navarro College,TX,3,2,4,
181419,Nebraska Indian Community College,Nebraska Indian Community College,NE,1,2,33,
441900,Nevada State University,Nevada State College,NV,2,2,22,
262129,New College of Florida,New College of Florida,FL,1,2,21,
185129,New Jersey City University,New Jersey City University,NJ,3,2,18,
185828,New Jersey Institute of Technology,New Jersey Institute of Technology,NJ,4,2,16,
187897,New Mexico Highlands University,New Mexico Highlands University,NM,2,2,18,
187967,New Mexico Institute of Mining and Technology,New Mexico Institute of Mining and Technology,NM,2,2,20,
188030,New Mexico State University-Main Campus,New Mexico State University-Main Campus,NM,4,2,16,
159966,Nicholls State University,Nicholls State University,LA,3,2,19,
232937,Norfolk State University,Norfolk State University,VA,3,1,19,
199102,North Carolina A & T State University,North Carolina A & T State University,NC,4,1,16,
199157,North Carolina Central University,North Carolina Central University,NC,3,1,18,
199193,North Carolina State University at Raleigh,North Carolina State University at Raleigh,NC,5,2,15,
204422,North Central State College,North Central State College,OH,2,2,4,
200332,North Dakota State University-Main Campus,North Dakota State University-Main Campus,ND,4,2,16,
136145,North Florida College,North Florida Community College,FL,2,2,5,
236072,North Seattle College,North Seattle College,WA,3,2,14,
204477,Northeast Ohio Medical University,Northeast Ohio Medical University,OH,1,2,25,
147776,Northeastern Illinois University,Northeastern Illinois University,IL,3,2,18,
207263,Northeastern State University,Northeastern State University,OK,3,2,18,
105330,Northern Arizona University,Northern Arizona University,AZ,5,2,16,
147703,Northern Illinois University,Northern Illinois University,IL,4,2,16,
157447,Northern Kentucky University,Northern Kentucky University,KY,4,2,18,
171456,Northern Michigan University,Northern Michigan University,MI,3,2,19,
188058,Northern New Mexico College,Northern New Mexico College,NM,1,2,23,
219259,Northern State University,Northern State University,SD,2,2,20,
230913,Northern Vermont University,Johnson State College,VT,2,2,20,
240657,Northwest College,Northwest College,WY,2,2,2,
136233,Northwest Florida State College,Northwest Florida State College,FL,3,2,23,
380377,Northwest Indian College,Northwest Indian College,WA,1,2,33,
178624,Northwest Missouri State University,Northwest Missouri State University,MO,3,2,18,
171483,Northwestern Michigan College,Northwestern Michigan College,MI,2,2,14,
207306,Northwestern Oklahoma State University,Northwestern Oklahoma State University,OK,2,2,20,
160038,Northwestern State University of Louisiana,Northwestern State University of Louisiana,LA,3,2,18,
200086,Nueta Hidatsa Sahnish College,Nueta Hidatsa Sahnish College,ND,1,2,33,
171571,Oakland University,Oakland University,MI,5,2,17,
227304,Odessa College,Odessa College,TX,3,2,5,
219277,Oglala Lakota College,Oglala Lakota College,SD,2,2,33,
204671,Ohio State University-Lima Campus,Ohio State University-Lima Campus,OH,2,2,22,
204796,Ohio State University-Main Campus,Ohio State University-Main Campus,OH,5,2,15,
204680,Ohio State University-Mansfield Campus,Ohio State University-Mansfield Campus,OH,2,2,23,
204699,Ohio State University-Marion Campus,Ohio State University-Marion Campus,OH,2,2,23,
204705,Ohio State University-Newark Campus,Ohio State University-Newark Campus,OH,2,2,23,
204820,Ohio University-Chillicothe Campus,Ohio University-Chillicothe Campus,OH,2,2,14,
204802,Ohio University-Eastern Campus,Ohio University-Eastern Campus,OH,1,2,14,
204848,Ohio University-Lancaster Campus,Ohio University-Lancaster Campus,OH,2,2,14,
204857,Ohio University-Main Campus,Ohio University-Main Campus,OH,5,2,16,
204839,Ohio University-Southern Campus,Ohio University-Southern Campus,OH,2,2,14,
204866,Ohio University-Zanesville Campus,Ohio University-Zanesville Campus,OH,2,2,26,
207351,Oklahoma Panhandle State University,Oklahoma Panhandle State University,OK,2,2,22,
207315,Oklahoma State University Center for Health Sciences,Oklahoma State University Center for Health Sciences,OK,1,2,25,
207564,Oklahoma State University Institute of Technology,Oklahoma State University Institute of Technology,OK,2,2,23,
207388,Oklahoma State University-Main Campus,Oklahoma State University-Main Campus,OK,5,2,16,
207397,Oklahoma State University-Oklahoma City,Oklahoma State University-Oklahoma City,OK,3,2,14,
232982,Old Dominion University,Old Dominion University,VA,5,2,16,
236188,Olympic College,Olympic College,WA,3,2,14,
209490,Oregon Health & Science University,Oregon Health & Science University,OR,2,2,25,
209506,Oregon Institute of Technology,Oregon Institute of Technology,OR,3,2,22,
209542,Oregon State University,Oregon State University,OR,5,2,15,
440828,Oregon State University-Cascades Campus,Oregon State University-Cascades Campus,OR,2,2,-2,
177472,Ozarks Technical Community College,Ozarks Technical Community College,MO,4,2,4,
136358,Palm Beach State College,Palm Beach State College,FL,5,2,14,
364016,Paradise Valley Community College,Paradise Valley Community College,AZ,3,2,3,
136400,Pasco-Hernando State College,Pasco-Hernando State College,FL,4,2,14,
236258,Peninsula College,Peninsula College,WA,2,2,14,
366252,Pennsylvania College of Technology,Pennsylvania College of Technology,PA,3,2,23,
214777,Pennsylvania State University-Main Campus,Pennsylvania State University-Main Campus,PA,5,2,15,
214801,Pennsylvania State University-Penn State Abington,Pennsylvania State University-Penn State Abington,PA,2,2,22,
214689,Pennsylvania State University-Penn State Altoona,Pennsylvania State University-Penn State Altoona,PA,2,2,22,
214698,Pennsylvania State University-Penn State Beaver,Pennsylvania State University-Penn State Beaver,PA,1,2,21,
214704,Pennsylvania State University-Penn State Berks,Pennsylvania State University-Penn State Berks,PA,2,2,21,
214731,Pennsylvania State University-Penn State Brandywine,Pennsylvania State University-Penn State Brandywine,PA,2,2,22,
214740,Pennsylvania State University-Penn State DuBois,Pennsylvania State University-Penn State DuBois,PA,1,2,23,
214591,Pennsylvania State University-Penn State Erie-Behrend College,Pennsylvania State University-Penn State Erie-Behrend College,PA,2,2,22,
214759,Pennsylvania State University-Penn State Fayette- Eberly,Pennsylvania State University-Penn State Fayette- Eberly,PA,1,2,23,
214607,Pennsylvania State University-Penn State Great Valley,Pennsylvania State University-Penn State Great Valley,PA,1,2,18,
214786,Pennsylvania State University-Penn State Greater Allegheny,Pennsylvania State University-Penn State Greater Allegheny,PA,1,2,21,
214713,Pennsylvania State University-Penn State Harrisburg,Pennsylvania State University-Penn State Harrisburg,PA,3,2,18,
214768,Pennsylvania State University-Penn State Hazleton,Pennsylvania State University-Penn State Hazleton,PA,1,2,23,
214670,Pennsylvania State University-Penn State Lehigh Valley,Pennsylvania State University-Penn State Lehigh Valley,PA,1,2,22,
214795,Pennsylvania State University-Penn State Mont Alto,Pennsylvania State University-Penn State Mont Alto,PA,1,2,23,
214625,Pennsylvania State University-Penn State New Kensington,Pennsylvania State University-Penn State New Kensington,PA,1,2,22,
214810,Pennsylvania State University-Penn State Schuylkill,Pennsylvania State University-Penn State Schuylkill,PA,1,2,22,
214652,Pennsylvania State University-Penn State Scranton,Pennsylvania State University-Penn State Worthington Scranton,PA,2,2,22,
214634,Pennsylvania State University-Penn State Shenango,Pennsylvania State University-Penn State Shenango,PA,1,2,22,
214643,Pennsylvania State University-Penn State Wilkes-Barre,Pennsylvania State University-Penn State Wilkes-Barre,PA,1,2,22,
214829,Pennsylvania State University-Penn State York,Pennsylvania State University-Penn State York,PA,2,2,22,
479956,Pennsylvania State University-World Campus,Pennsylvania State University-World Campus,PA,4,2,18,
498571,Pennsylvania Western University,,,,,,
136473,Pensacola State College,Pensacola State College,FL,3,2,14,
181534,Peru State College,Peru State College,NE,2,2,20,
235237,Pierce College District,Pierce College-Fort Steilacoom,WA,3,2,3,
127820,Pikes Peak State College,Pikes Peak Community College,CO,4,2,5,
155681,Pittsburg State University,Pittsburg State University,KS,3,2,18,
183080,Plymouth State University,Plymouth State University,NH,3,2,18,
136516,Polk State College,Polk State College,FL,4,2,23,
209807,Portland State University,Portland State University,OR,5,2,16,
237701,Potomac State College of West Virginia University,Potomac State College of West Virginia University,WV,2,2,14,
