UnitID,Institution Name,Institution (entity) name (HD2018),State abbreviation (HD2018),Historically Black College or University (HD2018),Carnegie Classification 2015: Basic (HD2018),Carnegie Classification 2018: Basic (HD2018),Institution size category (HD2018),
380359,Bay Mills Community College,Bay Mills Community College,MI,2,33,33,1,
234669,Bellevue College,Bellevue College,WA,2,14,14,4,
234696,Bellingham Technical College,Bellingham Technical College,WA,2,9,14,2,
173124,Bemidji State University,Bemidji State University,MN,2,20,20,3,
234711,Big Bend Community College,Big Bend Community College,WA,2,5,1,2,
196079,Binghamton University,Binghamton University,NY,2,16,15,4,
200022,Bismarck State College,Bismarck State College,ND,2,14,14,2,
219046,Black Hills State University,Black Hills State University,SD,2,20,20,2,
237215,Bluefield State University,Bluefield State College,WV,1,22,22,2,
142115,Boise State University,Boise State University,ID,2,17,16,5,
162007,Bowie State University,Bowie State University,MD,1,18,18,3,
201432,Bowling Green State University-Firelands,Bowling Green State University-Firelands,OH,2,1,2,2,
201441,Bowling Green State University-Main Campus,Bowling Green State University-Main Campus,OH,2,16,16,4,
223506,Brazosport College,Brazosport College,TX,2,14,23,2,
165024,Bridgewater State University,Bridgewater State University,MA,2,18,18,4,
132709,Broward College,Broward College,FL,2,14,14,5,
110422,California Polytechnic State University-San Luis Obispo,California Polytechnic State University-San Luis Obispo,CA,2,18,18,5,
115755,California State Polytechnic University-Humboldt,Humboldt State University,CA,2,19,19,3,
110529,California State Polytechnic University-Pomona,California State Polytechnic University-Pomona,CA,2,18,18,5,
111188,California State University Maritime Academy,California State University Maritime Academy,CA,2,22,22,2,
110486,California State University-Bakersfield,California State University-Bakersfield,CA,2,18,18,4,
441937,California State University-Channel Islands,California State University-Channel Islands,CA,2,20,19,3,
110538,California State University-Chico,California State University-Chico,CA,2,18,18,4,
110547,California State University-Dominguez Hills,California State University-Dominguez Hills,CA,2,18,18,4,
110574,California State University-East Bay,California State University-East Bay,CA,2,18,18,4,
110556,California State University-Fresno,California State University-Fresno,CA,2,17,17,5,
110565,California State University-Fullerton,California State University-Fullerton,CA,2,17,18,5,
110583,California State University-Long Beach,California State University-Long Beach,CA,2,18,18,5,
110592,California State University-Los Angeles,California State University-Los Angeles,CA,2,18,18,5,
409698,California State University-Monterey Bay,California State University-Monterey Bay,CA,2,19,19,3,
110608,California State University-Northridge,California State University-Northridge,CA,2,18,18,5,
110617,California State University-Sacramento,California State University-Sacramento,CA,2,18,18,5,
110510,California State University-San Bernardino,California State University-San Bernardino,CA,2,18,18,5,
366711,California State University-San Marcos,California State University-San Marcos,CA,2,19,18,4,
110495,California State University-Stanislaus,California State University-Stanislaus,CA,2,18,18,4,
206914,Cameron University,Cameron University,OK,2,19,19,2,
433174,Carolinas College of Health Sciences,Carolinas College of Health Sciences,NC,2,10,10,1,
439190,Cascadia College,Cascadia College,WA,2,2,14,2,
230834,Castleton University,Castleton University,VT,2,22,22,2,
128771,Central Connecticut State University,Central Connecticut State University,CT,2,18,18,4,
169248,Central Michigan University,Central Michigan University,MI,2,16,16,5,
201672,Central Ohio Technical College,Central Ohio Technical College,OH,2,3,9,2,
201690,Central State University,Central State University,OH,1,22,22,2,
234827,Central Washington University,Central Washington University,WA,2,18,18,4,
240514,Central Wyoming College,Central Wyoming College,WY,2,3,6,2,
234845,Centralia College,Centralia College,WA,2,14,14,2,
180948,Chadron State College,Chadron State College,NE,2,19,19,2,
128780,Charter Oak State College,Charter Oak State College,CT,2,21,21,2,
208390,Chemeketa Community College,Chemeketa Community College,OR,2,3,2,4,
211608,Cheyney University of Pennsylvania,Cheyney University of Pennsylvania,PA,1,21,21,1,
144005,Chicago State University,Chicago State University,IL,2,19,18,2,
133021,Chipola College,Chipola College,FL,2,23,23,2,
231712,Christopher Newport University,Christopher Newport University,VA,2,20,20,2,
201928,Cincinnati State Technical and Community College,Cincinnati State Technical and Community College,OH,2,5,8,3,
217864,Citadel Military College of South Carolina,Citadel Military College of South Carolina,SC,2,18,18,2,
234933,Clark College,Clark College,WA,2,5,14,3,
201973,Clark State College,Clark State Community College,OH,2,5,5,3,
139311,Clayton  State University,Clayton  State University,GA,2,19,19,3,
217882,Clemson University,Clemson University,SC,2,15,15,5,
202134,Cleveland State University,Cleveland State University,OH,2,16,16,4,
234951,Clover Park Technical College,Clover Park Technical College,WA,2,14,14,2,
218724,Coastal Carolina University,Coastal Carolina University,SC,2,18,18,4,
132851,College of Central Florida,College of Central Florida,FL,2,14,23,3,
217819,College of Charleston,College of Charleston,SC,2,18,18,4,
139250,College of Coastal Georgia,College of Coastal Georgia,GA,2,23,23,2,
142559,College of Southern Idaho,College of Southern Idaho,ID,2,6,6,3,
182005,College of Southern Nevada,College of Southern Nevada,NV,2,14,14,5,
190558,College of Staten Island CUNY,College of Staten Island CUNY,NY,2,18,18,4,
226408,College of the Mainland,College of the Mainland,TX,2,4,8,2,
247834,Collin County Community College District,Collin County Community College District,TX,2,2,2,5,
127556,Colorado Mesa University,Colorado Mesa University,CO,2,22,20,3,
126711,Colorado Mountain College,Colorado Mountain College,CO,2,23,23,3,
126775,Colorado School of Mines,Colorado School of Mines,CO,2,16,16,3,
476975,Colorado State University Global,Colorado State University-Global Campus,CO,2,18,18,4,
128106,Colorado State University Pueblo,Colorado State University-Pueblo,CO,2,19,20,3,
126818,Colorado State University-Fort Collins,Colorado State University-Fort Collins,CO,2,15,15,5,
234979,Columbia Basin College,Columbia Basin College,WA,2,14,23,3,
139366,Columbus State University,Columbus State University,GA,2,18,18,3,
498562,Commonwealth University of Pennsylvania,,,,,,,
126942,Community College of Denver,Community College of Denver,CO,2,5,14,3,
237330,Concord University,Concord University,WV,2,20,19,2,
162283,Coppin State University,Coppin State University,MD,1,20,20,2,
190512,CUNY Bernard M Baruch College,CUNY Bernard M Baruch College,NY,2,18,18,4,
190549,CUNY Brooklyn College,CUNY Brooklyn College,NY,2,18,18,4,
190567,CUNY City College,CUNY City College,NY,2,18,16,4,
190576,CUNY Graduate School and University Center,CUNY Graduate School and University Center,NY,2,15,15,3,
190594,CUNY Hunter College,CUNY Hunter College,NY,2,18,18,5,
190600,CUNY John Jay College of Criminal Justice,CUNY John Jay College of Criminal Justice,NY,2,18,18,4,
190637,CUNY Lehman College,CUNY Lehman College,NY,2,18,18,4,
190646,CUNY Medgar Evers College,CUNY Medgar Evers College,NY,2,22,23,3,
190655,CUNY New York City College of Technology,CUNY New York City College of Technology,NY,2,22,23,4,
190664,CUNY Queens College,CUNY Queens College,NY,2,18,18,4,
190682,CUNY School of Law,CUNY School of Law,NY,2,31,31,1,
190691,CUNY York College,CUNY York College,NY,2,22,22,3,
113236,Cypress College,Cypress College,CA,2,4,14,4,
219082,Dakota State University,Dakota State University,SD,2,20,20,2,
224615,Dallas College,El Centro College,TX,2,6,9,4,
139463,Dalton State College,Dalton State College,GA,2,23,22,3,
133386,Daytona State College,Daytona State College,FL,2,23,23,4,
224350,Del Mar College,Del Mar College,TX,2,4,7,4,
130934,Delaware State University,Delaware State University,DE,1,19,16,2,
130907,Delaware Technical Community College-Terry,Delaware Technical Community College-Terry,DE,2,1,14,4,
175616,Delta State University,Delta State University,MS,2,18,18,2,
200059,Dickinson State University,Dickinson State University,ND,2,22,22,2,
105297,Dine College,Dine College,AZ,2,33,33,2,
198464,East Carolina University,East Carolina University,NC,2,16,16,5,
207041,East Central University,East Central University,OK,2,18,18,2,
139621,East Georgia State College,East Georgia State College,GA,2,14,14,2,
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,PA,2,19,18,3,
220075,East Tennessee State University,East Tennessee State University,TN,2,17,16,4,
129215,Eastern Connecticut State University,Eastern Connecticut State University,CT,2,20,20,3,
132693,Eastern Florida State College,Eastern Florida State College,FL,2,14,14,4,
144892,Eastern Illinois University,Eastern Illinois University,IL,2,18,18,3,
156620,Eastern Kentucky University,Eastern Kentucky University,KY,2,18,18,4,
169798,Eastern Michigan University,Eastern Michigan University,MI,2,17,16,4,
187648,Eastern New Mexico University-Main Campus,Eastern New Mexico University-Main Campus,NM,2,19,18,3,
208646,Eastern Oregon University,Eastern Oregon University,OR,2,20,19,2,
231970,Eastern Virginia Medical School,Eastern Virginia Medical School,VA,2,25,25,2,
235097,Eastern Washington University,Eastern Washington University,WA,2,18,18,4,
235103,Edmonds College,Edmonds Community College,WA,2,6,14,3,
198507,Elizabeth City State University,Elizabeth City State University,NC,1,20,22,2,
196264,Empire State University,SUNY Empire State College,NY,2,19,18,4,
155025,Emporia State University,Emporia State University,KS,2,18,18,3,
235149,Everett Community College,Everett Community College,WA,2,6,3,3,
237367,Fairmont State University,Fairmont State University,WV,2,20,20,2,
196042,Farmingdale State College,Farmingdale State College,NY,2,22,22,3,
191126,Fashion Institute of Technology,Fashion Institute of Technology,NY,2,20,20,3,
198543,Fayetteville State University,Fayetteville State University,NC,1,19,19,3,
114433,Feather River Community College District,Feather River Community College District,CA,2,3,14,2,
169910,Ferris State University,Ferris State University,MI,2,19,17,4,
165820,Fitchburg State University,Fitchburg State University,MA,2,18,18,3,
133650,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,FL,1,16,16,4,
133669,Florida Atlantic University,Florida Atlantic University,FL,2,16,16,5,
135160,Florida Gateway College,Florida Gateway College,FL,2,14,14,2,
433660,Florida Gulf Coast University,Florida Gulf Coast University,FL,2,18,18,4,
133951,Florida International University,Florida International University,FL,2,15,15,5,
482936,Florida Polytechnic University,Florida Polytechnic University,FL,2,-2,22,2,
133508,Florida SouthWestern State College,Florida SouthWestern State College,FL,2,23,23,4,
133702,Florida State College at Jacksonville,Florida State College at Jacksonville,FL,2,23,23,5,
134097,Florida State University,Florida State University,FL,2,15,15,5,
380368,Fond du Lac Tribal and Community College,Fond du Lac Tribal and Community College,MN,2,33,33,2,
114716,Foothill College,Foothill College,CA,2,3,14,4,
155061,Fort Hays State University,Fort Hays State University,KS,2,18,18,4,
127185,Fort Lewis College,Fort Lewis College,CO,2,21,21,2,
139719,Fort Valley State University,Fort Valley State University,GA,1,20,19,2,
165866,Framingham State University,Framingham State University,MA,2,18,18,3,
218061,Francis Marion University,Francis Marion University,SC,2,20,20,2,
127200,Front Range Community College,Front Range Community College,CO,2,6,2,4,
162584,Frostburg State University,Frostburg State University,MD,2,18,18,3,
224961,Galveston College,Galveston College,TX,2,6,5,2,
105145,GateWay Community College,GateWay Community College,AZ,2,9,8,3,
232186,George Mason University,George Mason University,VA,2,15,15,5,
139861,Georgia College & State University,Georgia College & State University,GA,2,18,18,3,
447689,Georgia Gwinnett College,Georgia Gwinnett College,GA,2,22,22,4,
139700,Georgia Highlands College,Georgia Highlands College,GA,2,14,14,3,
139755,Georgia Institute of Technology-Main Campus,Georgia Institute of Technology-Main Campus,GA,2,15,15,5,
485111,Georgia Military College,Georgia Military College,GA,2,3,14,3,
139931,Georgia Southern University,Georgia Southern University,GA,2,17,16,5,
139764,Georgia Southwestern State University,Georgia Southwestern State University,GA,2,19,19,2,
139940,Georgia State University,Georgia State University,GA,2,15,15,5,
104708,Glendale Community College,Glendale Community College,AZ,2,2,2,4,
237385,Glenville State University,Glenville State College,WV,2,22,22,2,
139968,Gordon State College,Gordon State College,GA,2,23,23,2,
145336,Governors State University,Governors State University,IL,2,18,18,2,
159009,Grambling State University,Grambling State University,LA,1,18,18,3,
170082,Grand Valley State University,Grand Valley State University,MI,2,18,18,5,
235334,Grays Harbor College,Grays Harbor College,WA,2,9,14,2,
225070,Grayson College,Grayson College,TX,2,5,5,2,
182306,Great Basin College,Great Basin College,NV,2,23,23,2,
235343,Green River College,Green River College,WA,2,14,14,3,
218113,Greenville Technical College,Greenville Technical College,SC,2,7,4,4,
134343,Gulf Coast State College,Gulf Coast State College,FL,2,14,14,3,
177551,Harris-Stowe State University,Harris-Stowe State University,MO,1,22,22,2,
155140,Haskell Indian Nations University,Haskell Indian Nations University,KS,2,33,33,1,
107071,Henderson State University,Henderson State University,AR,2,19,19,2,
170240,Henry Ford College,Henry Ford College,MI,2,2,14,4,
235431,Highline College,Highline College,WA,2,14,14,3,
134495,Hillsborough Community College,Hillsborough Community College,FL,2,1,1,5,
225423,Houston Community College,Houston Community College,TX,2,1,1,5,
142276,Idaho State University,Idaho State University,ID,2,17,16,4,
434584,Ilisagvik College,Ilisagvik College,AK,2,33,33,1,
145813,Illinois State University,Illinois State University,IL,2,16,16,5,
134608,Indian River State College,Indian River State College,FL,2,23,23,4,
151324,Indiana State University,Indiana State University,IN,2,17,17,4,
213020,Indiana University of Pennsylvania-Main Campus,Indiana University of Pennsylvania-Main Campus,PA,2,17,17,4,
151351,Indiana University-Bloomington,Indiana University-Bloomington,IN,2,15,15,5,
151388,Indiana University-East,Indiana University-East,IN,2,20,20,2,
151111,Indiana University-Indianapolis,Indiana University-Purdue University-Indianapolis,IN,2,16,16,5,
151333,Indiana University-Kokomo,Indiana University-Kokomo,IN,2,22,22,2,
151360,Indiana University-Northwest,Indiana University-Northwest,IN,2,19,20,2,
151342,Indiana University-South Bend,Indiana University-South Bend,IN,2,19,19,3,
151379,Indiana University-Southeast,Indiana University-Southeast,IN,2,18,19,3,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian and Alaska Native Culture and Arts Development,NM,2,33,33,1,
153603,Iowa State University,Iowa State University,IA,2,15,15,5,
170444,Jackson College,Jackson College,MI,2,14,14,3,
175856,Jackson State University,Jackson State University,MS,1,16,16,3,
101480,Jacksonville State University,Jacksonville State University,AL,2,18,18,3,
203678,James A. Rhodes State College,James A Rhodes State College,OH,2,5,9,2,
232423,James Madison University,James Madison University,VA,2,18,18,5,
155399,Kansas State University,Kansas State University,KS,2,15,15,5,
185262,Kean University,Kean University,NJ,2,18,18,4,
183062,Keene State College,Keene State College,NH,2,20,22,2,
486840,Kennesaw State University,Kennesaw State University,GA,2,17,16,5,
203447,Kent State University at Ashtabula,Kent State University at Ashtabula,OH,2,14,14,2,
203456,Kent State University at East Liverpool,Kent State University at East Liverpool,OH,2,26,26,2,
203526,Kent State University at Geauga,Kent State University at Geauga,OH,2,14,14,2,
203517,Kent State University at Kent,Kent State University at Kent,OH,2,16,16,5,
203492,Kent State University at Salem,Kent State University at Salem,OH,2,23,23,2,
203465,Kent State University at Stark,Kent State University at Stark,OH,2,14,14,2,
203474,Kent State University at Trumbull,Kent State University at Trumbull,OH,2,14,23,2,
203483,Kent State University at Tuscarawas,Kent State University at Tuscarawas,OH,2,14,23,2,
157058,Kentucky State University,Kentucky State University,KY,1,22,22,2,
213349,Kutztown University of Pennsylvania,Kutztown University of Pennsylvania,PA,2,18,18,3,
260372,Lac Courte Oreilles Ojibwe University,Lac Courte Oreilles Ojibwa Community College,WI,2,33,33,1,
170639,Lake Superior State University,Lake Superior State University,MI,2,22,22,2,
235699,Lake Washington Institute of Technology,Lake Washington Institute of Technology,WA,2,14,14,2,
135188,Lake-Sumter State College,Lake-Sumter State College,FL,2,14,14,2,
226091,Lamar University,Lamar University,TX,2,17,17,4,
218229,Lander University,Lander University,SC,2,22,22,2,
207209,Langston University,Langston University,OK,1,19,20,2,
240620,Laramie County Community College,Laramie County Community College,WY,2,3,9,2,
226134,Laredo College,Laredo College,TX,2,4,4,4,
142328,Lewis-Clark State College,Lewis-Clark State College,ID,2,22,22,2,
213598,Lincoln University,Lincoln University,PA,1,19,19,2,
177940,Lincoln University,Lincoln University,MO,1,20,22,2,
227182,Lone Star College System,Lone Star College System,TX,2,2,2,5,
232566,Longwood University,Longwood University,VA,2,19,19,2,
203748,Lorain County Community College,Lorain County Community College,OH,2,1,2,4,
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University and Agricultural & Mechanical College,LA,2,15,15,5,
159373,Louisiana State University Health Sciences Center-New Orleans,Louisiana State University Health Sciences Center-New Orleans,LA,2,25,25,2,
435000,Louisiana State University Health Sciences Center-Shreveport,Louisiana State University Health Sciences Center-Shreveport,LA,2,25,25,1,
159382,Louisiana State University-Alexandria,Louisiana State University-Alexandria,LA,2,21,21,2,
159416,Louisiana State University-Shreveport,Louisiana State University-Shreveport,LA,2,19,18,3,
159647,Louisiana Tech University,Louisiana Tech University,LA,2,17,16,4,
235750,Lower Columbia College,Lower Columbia College,WA,2,9,6,2,
238263,Madison Area Technical College,Madison Area Technical College,WI,2,14,14,4,
161299,Maine Maritime Academy,Maine Maritime Academy,ME,2,22,22,1,
203881,Marion Technical College,Marion Technical College,OH,2,2,9,2,
237525,Marshall University,Marshall University,WV,2,18,16,4,
166674,Massachusetts College of Art and Design,Massachusetts College of Art and Design,MA,2,30,30,2,
167288,Massachusetts College of Liberal Arts,Massachusetts College of Liberal Arts,MA,2,21,21,2,
166692,Massachusetts Maritime Academy,Massachusetts Maritime Academy,MA,2,20,22,2,
200226,Mayville State University,Mayville State University,ND,2,22,22,2,
159717,McNeese State University,McNeese State University,LA,2,18,18,3,
218335,Medical University of South Carolina,Medical University of South Carolina,SC,2,25,25,2,
174020,Metropolitan State University,Metropolitan State University,MN,2,18,17,3,
127565,Metropolitan State University of Denver,Metropolitan State University of Denver,CO,2,19,18,5,
135717,Miami Dade College,Miami Dade College,FL,2,14,23,5,
204006,Miami University-Hamilton,Miami University-Hamilton,OH,2,14,22,2,
204015,Miami University-Middletown,Miami University-Middletown,OH,2,14,22,2,
204024,Miami University-Oxford,Miami University-Oxford,OH,2,16,16,4,
171100,Michigan State University,Michigan State University,MI,2,15,15,5,
171128,Michigan Technological University,Michigan Technological University,MI,2,16,16,3,
482158,Middle Georgia State University,Middle Georgia State University,GA,2,22,22,3,
220978,Middle Tennessee State University,Middle Tennessee State University,TN,2,17,17,5,
226806,Midland College,Midland College,TX,2,14,14,3,
226833,Midwestern State University,Midwestern State University,TX,2,19,18,3,
214041,Millersville University of Pennsylvania,Millersville University of Pennsylvania,PA,2,18,18,3,
174358,Minnesota State University Moorhead,Minnesota State University Moorhead,MN,2,19,19,3,
173920,Minnesota State University-Mankato,Minnesota State University-Mankato,MN,2,18,18,4,
200253,Minot State University,Minot State University,ND,2,19,19,2,
118912,MiraCosta College,MiraCosta College,CA,2,1,14,4,
176080,Mississippi State University,Mississippi State University,MS,2,16,15,5,
176035,Mississippi University for Women,Mississippi University for Women,MS,2,20,19,2,
176044,Mississippi Valley State University,Mississippi Valley State University,MS,1,20,20,2,
178341,Missouri Southern State University,Missouri Southern State University,MO,2,22,22,3,
179566,Missouri State University-Springfield,Missouri State University-Springfield,MO,2,18,17,5,
178411,Missouri University of Science and Technology,Missouri University of Science and Technology,MO,2,16,16,3,
178387,Missouri Western State University,Missouri Western State University,MO,2,22,19,3,
118976,Modesto Junior College,Modesto Junior College,CA,2,4,14,4,
180461,Montana State University,Montana State University,MT,2,16,15,4,
180179,Montana State University Billings,Montana State University Billings,MT,2,19,19,2,
180522,Montana State University-Northern,Montana State University-Northern,MT,2,22,22,2,
180416,Montana Technological University,Montana Technological University,MT,2,22,20,2,
185590,Montclair State University,Montclair State University,NJ,2,17,16,5,
157386,Morehead State University,Morehead State University,KY,2,18,18,4,
127617,Morgan Community College,Morgan Community College,CO,2,9,6,2,
163453,Morgan State University,Morgan State University,MD,1,17,16,3,
209250,Mt Hood Community College,Mt Hood Community College,OR,2,3,2,3,
157401,Murray State University,Murray State University,KY,2,18,18,3,
187596,Navajo Technical University,Navajo Technical University,NM,2,33,33,2,
119678,Naval Postgraduate School,Naval Postgraduate School,CA,2,16,18,2,
227146,Navarro College,Navarro College,TX,2,4,4,3,
181419,Nebraska Indian Community College,Nebraska Indian Community College,NE,2,33,33,1,
441900,Nevada State University,Nevada State College,NV,2,22,22,2,
262129,New College of Florida,New College of Florida,FL,2,21,21,1,
185129,New Jersey City University,New Jersey City University,NJ,2,18,18,3,
185828,New Jersey Institute of Technology,New Jersey Institute of Technology,NJ,2,16,15,4,
187897,New Mexico Highlands University,New Mexico Highlands University,NM,2,18,18,2,
187967,New Mexico Institute of Mining and Technology,New Mexico Institute of Mining and Technology,NM,2,20,20,2,
188030,New Mexico State University-Main Campus,New Mexico State University-Main Campus,NM,2,16,16,4,
159966,Nicholls State University,Nicholls State University,LA,2,19,18,3,
232937,Norfolk State University,Norfolk State University,VA,1,19,19,3,
199102,North Carolina A & T State University,North Carolina A & T State University,NC,1,16,16,4,
199157,North Carolina Central University,North Carolina Central University,NC,1,18,18,3,
199193,North Carolina State University at Raleigh,North Carolina State University at Raleigh,NC,2,15,15,5,
204422,North Central State College,North Central State College,OH,2,4,9,2,
200332,North Dakota State University-Main Campus,North Dakota State University-Main Campus,ND,2,16,16,4,
136145,North Florida College,North Florida Community College,FL,2,5,14,2,
236072,North Seattle College,North Seattle College,WA,2,14,14,3,
204477,Northeast Ohio Medical University,Northeast Ohio Medical University,OH,2,25,25,1,
147776,Northeastern Illinois University,Northeastern Illinois University,IL,2,18,18,3,
207263,Northeastern State University,Northeastern State University,OK,2,18,18,3,
105330,Northern Arizona University,Northern Arizona University,AZ,2,16,16,5,
147703,Northern Illinois University,Northern Illinois University,IL,2,16,16,4,
157447,Northern Kentucky University,Northern Kentucky University,KY,2,18,17,4,
171456,Northern Michigan University,Northern Michigan University,MI,2,19,19,3,
188058,Northern New Mexico College,Northern New Mexico College,NM,2,23,23,1,
219259,Northern State University,Northern State University,SD,2,20,20,2,
230913,Northern Vermont University,Northern Vermont University,VT,2,20,20,2,
240657,Northwest College,Northwest College,WY,2,2,5,2,
136233,Northwest Florida State College,Northwest Florida State College,FL,2,23,23,3,
380377,Northwest Indian College,Northwest Indian College,WA,2,33,33,1,
178624,Northwest Missouri State University,Northwest Missouri State University,MO,2,18,18,3,
171483,Northwestern Michigan College,Northwestern Michigan College,MI,2,14,14,2,
207306,Northwestern Oklahoma State University,Northwestern Oklahoma State University,OK,2,20,20,2,
160038,Northwestern State University of Louisiana,Northwestern State University of Louisiana,LA,2,18,18,4,
200086,Nueta Hidatsa Sahnish College,Nueta Hidatsa Sahnish College,ND,2,33,33,1,
171571,Oakland University,Oakland University,MI,2,17,16,4,
227304,Odessa College,Odessa College,TX,2,5,5,3,
219277,Oglala Lakota College,Oglala Lakota College,SD,2,33,33,2,
204671,Ohio State University-Lima Campus,Ohio State University-Lima Campus,OH,2,22,23,2,
204796,Ohio State University-Main Campus,Ohio State University-Main Campus,OH,2,15,15,5,
204680,Ohio State University-Mansfield Campus,Ohio State University-Mansfield Campus,OH,2,23,23,2,
204699,Ohio State University-Marion Campus,Ohio State University-Marion Campus,OH,2,23,23,2,
204705,Ohio State University-Newark Campus,Ohio State University-Newark Campus,OH,2,23,23,2,
204820,Ohio University-Chillicothe Campus,Ohio University-Chillicothe Campus,OH,2,14,14,2,
204802,Ohio University-Eastern Campus,Ohio University-Eastern Campus,OH,2,14,14,1,
204848,Ohio University-Lancaster Campus,Ohio University-Lancaster Campus,OH,2,14,14,2,
204857,Ohio University-Main Campus,Ohio University-Main Campus,OH,2,16,16,5,
204839,Ohio University-Southern Campus,Ohio University-Southern Campus,OH,2,14,14,2,
204866,Ohio University-Zanesville Campus,Ohio University-Zanesville Campus,OH,2,26,32,2,
207351,Oklahoma Panhandle State University,Oklahoma Panhandle State University,OK,2,22,22,2,
207315,Oklahoma State University Center for Health Sciences,Oklahoma State University Center for Health Sciences,OK,2,25,25,1,
207564,Oklahoma State University Institute of Technology,Oklahoma State University Institute of Technology,OK,2,23,23,2,
207388,Oklahoma State University-Main Campus,Oklahoma State University-Main Campus,OK,2,16,15,5,
207397,Oklahoma State University-Oklahoma City,Oklahoma State University-Oklahoma City,OK,2,14,14,3,
232982,Old Dominion University,Old Dominion University,VA,2,16,16,5,
236188,Olympic College,Olympic College,WA,2,14,14,3,
209490,Oregon Health & Science University,Oregon Health & Science University,OR,2,25,25,2,
209506,Oregon Institute of Technology,Oregon Institute of Technology,OR,2,22,22,3,
209542,Oregon State University,Oregon State University,OR,2,15,15,5,
440828,Oregon State University-Cascades Campus,Oregon State University-Cascades Campus,OR,2,-2,-2,2,
177472,Ozarks Technical Community College,Ozarks Technical Community College,MO,2,4,4,4,
136358,Palm Beach State College,Palm Beach State College,FL,2,14,14,5,
364016,Paradise Valley Community College,Paradise Valley Community College,AZ,2,3,2,3,
136400,Pasco-Hernando State College,Pasco-Hernando State College,FL,2,14,14,4,
236258,Peninsula College,Peninsula College,WA,2,14,14,2,
366252,Pennsylvania College of Technology,Pennsylvania College of Technology,PA,2,23,23,3,
214777,Pennsylvania State University-Main Campus,Pennsylvania State University-Main Campus,PA,2,15,15,5,
214801,Pennsylvania State University-Penn State Abington,Pennsylvania State University-Penn State Abington,PA,2,22,22,2,
214689,Pennsylvania State University-Penn State Altoona,Pennsylvania State University-Penn State Altoona,PA,2,22,22,2,
214698,Pennsylvania State University-Penn State Beaver,Pennsylvania State University-Penn State Beaver,PA,2,21,22,1,
214704,Pennsylvania State University-Penn State Berks,Pennsylvania State University-Penn State Berks,PA,2,21,22,2,
214731,Pennsylvania State University-Penn State Brandywine,Pennsylvania State University-Penn State Brandywine,PA,2,22,21,2,
214740,Pennsylvania State University-Penn State DuBois,Pennsylvania State University-Penn State DuBois,PA,2,23,23,1,
214591,Pennsylvania State University-Penn State Erie-Behrend College,Pennsylvania State University-Penn State Erie-Behrend College,PA,2,22,20,2,
214759,Pennsylvania State University-Penn State Fayette- Eberly,Pennsylvania State University-Penn State Fayette- Eberly,PA,2,23,22,1,
214607,Pennsylvania State University-Penn State Great Valley,Pennsylvania State University-Penn State Great Valley,PA,2,18,18,1,
214786,Pennsylvania State University-Penn State Greater Allegheny,Pennsylvania State University-Penn State Greater Allegheny,PA,2,21,22,1,
214713,Pennsylvania State University-Penn State Harrisburg,Pennsylvania State University-Penn State Harrisburg,PA,2,18,18,2,
