"unitid","instnm","year","instnm","ialias","zip","instsize","stabbr","control","deggrant","hbcu","locale","c15basic"
"105330","Northern Arizona University","2021","Northern Arizona University","NAU","86011-4092","5","AZ","1","1","2","13","16"
"105367","Ottawa University-Phoenix","2021","Ottawa University-Phoenix","OUAZ - Phoenix","85021","1","AZ","2","1","2","11","19"
"105534","Pima Medical Institute-Tucson","2021","Pima Medical Institute-Tucson","","85712","2","AZ","3","1","2","11","26"
"105589","Prescott College","2021","Prescott College","Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education","86301","2","AZ","2","1","2","13","20"
"105899","Arizona Christian University","2021","Arizona Christian University","","85306-3216","2","AZ","2","1","2","21","22"
"106245","University of Arkansas at Little Rock","2021","University of Arkansas at Little Rock","UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|","72204","3","AR","1","1","2","12","17"
"106263","University of Arkansas for Medical Sciences","2021","University of Arkansas for Medical Sciences","UAMS","72205-7199","2","AR","1","1","2","12","25"
"106306","Arkansas Baptist College","2021","Arkansas Baptist College","","72202-6068","1","AR","2","1","1","12","23"
"106342","Lyon College","2021","Lyon College","","72501","1","AR","2","1","2","33","21"
"106397","University of Arkansas","2021","University of Arkansas","University of Arkansas|Arkansas","72701","5","AR","1","1","2","13","15"
"106412","University of Arkansas at Pine Bluff","2021","University of Arkansas at Pine Bluff","UAPB","71601","2","AR","1","1","1","13","22"
"106458","Arkansas State University","2021","Arkansas State University","A-State","72401","4","AR","1","1","2","13","18"
"106467","Arkansas Tech University","2021","Arkansas Tech University","ATU|Tech|Arkansas Tech","72801-2222","3","AR","1","1","2","33","18"
"106485","University of Arkansas at Monticello","2021","University of Arkansas at Monticello","UAM","71656","2","AR","1","1","2","33","20"
"106704","University of Central Arkansas","2021","University of Central Arkansas","","72035-0001","4","AR","1","1","2","13","18"
"106713","Central Baptist College","2021","Central Baptist College","CBC","72034","1","AR","2","1","2","13","22"
"106810","Crowley's Ridge College","2021","Crowley's Ridge College","","72450","1","AR","2","1","2","41","23"
"107044","Harding University","2021","Harding University","","72149-5615","2","AR","2","1","2","32","18"
"107071","Henderson State University","2021","Henderson State University","","71999-0001","2","AR","1","1","2","32","19"
"107080","Hendrix College","2021","Hendrix College","","72032-3080","2","AR","2","1","2","13","21"
"107141","John Brown University","2021","John Brown University","","72761","2","AR","2","1","2","32","19"
"107512","Ouachita Baptist University","2021","Ouachita Baptist University","OBU","71998-0001","2","AR","2","1","2","32","21"
"107558","University of the Ozarks","2021","University of the Ozarks","Ozarks","72830","1","AR","2","1","2","33","22"
"107600","Philander Smith College","2021","Philander Smith College","PSC","72202-3799","1","AR","2","1","1","12","21"
"107877","Williams Baptist University","2021","Williams Baptist University","","72476","1","AR","2","1","2","42","22"
"107983","Southern Arkansas University Main Campus","2021","Southern Arkansas University Main Campus","","71753","2","AR","1","1","2","33","19"
"108092","University of Arkansas-Fort Smith","2021","University of Arkansas-Fort Smith","UA Fort Smith; UAFS","72913-3649","3","AR","1","1","2","13","22"
"108232","Academy of Art University","2021","Academy of Art University","","94105","3","CA","3","1","2","11","30"
"108269","Academy of Chinese Culture and Health Sciences","2021","Academy of Chinese Culture and Health Sciences","ACCHS","94612","1","CA","2","1","2","11","26"
"108861","Berkeley School of Theology","2021","Berkeley School of Theology","BST","94704-3029","1","CA","2","1","2","12","24"
"108870","American Film Institute Conservatory","2021","American Film Institute Conservatory","AFI Conservatory","90027-1625","1","CA","2","1","2","11","30"
"109086","American Conservatory Theater","2021","American Conservatory Theater","","94102","1","CA","2","1","2","11","30"
"109350","Antelope Valley Community College District","2021","Antelope Valley Community College District","","93536-5426","4","CA","1","1","2","21","1"
"109651","Art Center College of Design","2021","Art Center College of Design","","91103","2","CA","2","1","2","12","30"
"109785","Azusa Pacific University","2021","Azusa Pacific University","","91702-7000","3","CA","2","1","2","21","17"
"109819","Bakersfield College","2021","Bakersfield College","","93305-1299","5","CA","1","1","2","11","4"
"110060","Bethesda University","2021","Bethesda University","Bethesda University","92801","1","CA","2","1","2","11","24"
"110097","Biola University","2021","Biola University","","90639-0001","3","CA","2","1","2","21","17"
"110219","Bryan University","2021","Bryan University","","85281","2","AZ","3","1","2","12","14"
"110316","California Institute of Integral Studies","2021","California Institute of Integral Studies","CIIS","94103","2","CA","2","1","2","11","17"
"110361","California Baptist University","2021","California Baptist University","CBU","92504-3297","4","CA","2","1","2","11","18"
"110370","California College of the Arts","2021","California College of the Arts","","94107-2247","2","CA","2","1","2","11","30"
"110398","University of California-Hastings College of Law","2021","University of California-Hastings College of Law","UC Hastings","94102-4978","2","CA","1","1","2","11","31"
"110404","California Institute of Technology","2021","California Institute of Technology","Caltech","91125","2","CA","2","1","2","12","15"
"110413","California Lutheran University","2021","California Lutheran University","","91360-2787","2","CA","2","1","2","12","18"
"110422","California Polytechnic State University-San Luis Obispo","2021","California Polytechnic State University-San Luis Obispo","Cal Poly","93407","5","CA","1","1","2","23","18"
"110468","Alliant International University-San Diego","2021","Alliant International University-San Diego","","92131","2","CA","3","1","2","11","17"
"110486","California State University-Bakersfield","2021","California State University-Bakersfield","CSU Bakersfield","93311-1099","4","CA","1","1","2","11","18"
"110495","California State University-Stanislaus","2021","California State University-Stanislaus","Stanislaus State","95382-0299","4","CA","1","1","2","23","18"
"110510","California State University-San Bernardino","2021","California State University-San Bernardino","Cal State San Bernardino","92407-2393","4","CA","1","1","2","12","18"
"110529","California State Polytechnic University-Pomona","2021","California State Polytechnic University-Pomona","","91768","5","CA","1","1","2","21","18"
"110538","California State University-Chico","2021","California State University-Chico","","95929-0150","4","CA","1","1","2","12","18"
"110547","California State University-Dominguez Hills","2021","California State University-Dominguez Hills","CSUDH","90747-0005","4","CA","1","1","2","13","18"
"110556","California State University-Fresno","2021","California State University-Fresno","","93740","5","CA","1","1","2","11","17"
"110565","California State University-Fullerton","2021","California State University-Fullerton","Cal State Fullerton","92831-3599","5","CA","1","1","2","21","17"
"110574","California State University-East Bay","2021","California State University-East Bay","Cal State East Bay","94542","4","CA","1","1","2","21","18"
"110583","California State University-Long Beach","2021","California State University-Long Beach","Cal State Long Beach","90840-0115","5","CA","1","1","2","11","18"
"110592","California State University-Los Angeles","2021","California State University-Los Angeles","Cal State LA","90032-8506","5","CA","1","1","2","11","18"
"110608","California State University-Northridge","2021","California State University-Northridge","CSUN","91330","5","CA","1","1","2","11","18"
"110617","California State University-Sacramento","2021","California State University-Sacramento","Sacramento State","95819-2694","5","CA","1","1","2","11","18"
"110635","University of California-Berkeley","2021","University of California-Berkeley","UC Berkeley","94720","5","CA","1","1","2","12","15"
"110644","University of California-Davis","2021","University of California-Davis","UC Davis","95616-8678","5","CA","1","1","2","23","15"
"110653","University of California-Irvine","2021","University of California-Irvine","UCI  UC Irvine","92697","5","CA","1","1","2","11","15"
"110662","University of California-Los Angeles","2021","University of California-Los Angeles","UCLA","90095-1405","5","CA","1","1","2","11","15"
"110671","University of California-Riverside","2021","University of California-Riverside","UC Riverside","92521","5","CA","1","1","2","11","15"
"110680","University of California-San Diego","2021","University of California-San Diego","UCSD  UC San Diego","92093","5","CA","1","1","2","11","15"
"110699","University of California-San Francisco","2021","University of California-San Francisco","UCSF  UC San Francisco  University of California at San Francisco  University of California, San Francisco","94143-0244","2","CA","1","1","2","11","25"
"110705","University of California-Santa Barbara","2021","University of California-Santa Barbara","UCSB  UC Santa Barbara","93106","5","CA","1","1","2","22","15"
"110714","University of California-Santa Cruz","2021","University of California-Santa Cruz","UC Santa Cruz","95064-1011","4","CA","1","1","2","13","15"
"110778","Sofia University","2021","Sofia University","Institute of Transpersonal Psychology","94303","2","CA","3","1","2","13","26"
"110918","California Christian College","2021","California Christian College","","93727","1","CA","2","1","2","11","24"
"111045","Haven University","2021","Haven University","","92840-1340","1","CA","2","1","2","21","-2"
"111081","California Institute of the Arts","2021","California Institute of the Arts","CalArts","91355-2397","2","CA","2","1","2","21","30"
"111188","California State University Maritime Academy","2021","California State University Maritime Academy","California State University Maritime Academy","94590-8181","1","CA","1","1","2","12","22"
"111391","California Western School of Law","2021","California Western School of Law","","92101-3046","1","CA","2","1","2","11","31"
"111638","Casa Loma College-Los Angeles","2021","Casa Loma College-Van Nuys","","91405","1","CA","2","1","2","11","10"
"111948","Chapman University","2021","Chapman University","","92866","3","CA","2","1","2","12","18"
"111966","Charles R Drew University of Medicine and Science","2021","Charles R Drew University of Medicine and Science","CDU","90059","1","CA","2","1","2","21","26"
"112075","Concordia University-Irvine","2021","Concordia University-Irvine","Concordia University Irvine","92612-3203","2","CA","2","1","2","11","18"
"112084","San Diego Christian College","2021","San Diego Christian College","","92071","1","CA","2","1","2","21","22"
"112127","Church Divinity School of the Pacific","2021","Church Divinity School of the Pacific","CDSP","94709-1211","1","CA","2","1","2","12","24"
"112251","Claremont Graduate University","2021","Claremont Graduate University","","91711-6160","2","CA","2","1","2","21","16"
"112260","Claremont McKenna College","2021","Claremont McKenna College","","91711-6400","2","CA","2","1","2","21","21"
"112394","University of Silicon Valley","2021","University of Silicon Valley","","95134","1","CA","3","1","2","11","22"
"112525","Western University of Health Sciences","2021","Western University of Health Sciences","WesternU","91766-1854","2","CA","2","1","2","21","25"
"112570","Columbia College Hollywood","2021","Columbia College Hollywood","","91356-1411","1","CA","2","1","2","11","30"
"113236","Cypress College","2021","Cypress College","","90630-5897","4","CA","1","1","2","21","4"
"113582","Design Institute of San Diego","2021","Design Institute of San Diego","","92121","1","CA","3","1","2","11","30"
"113616","Dharma Realm Buddhist University","2021",,,,,,,,,,
"113698","Dominican University of California","2021","Dominican University of California","DUofC","94901-2298","2","CA","2","1","2","13","19"
"113704","Dominican School of Philosophy & Theology","2021","Dominican School of Philosophy & Theology","The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great","94708-1816","1","CA","2","1","2","12","24"
"114114","Emperor's College of Traditional Oriental Medicine","2021","Emperor's College of Traditional Oriental Medicine","Emperor's College","90403","1","CA","3","1","2","13","26"
"114123","Empire College","2021","Empire College","","95403-2126","1","CA","3","1","2","12","7"
"114354","FIDM-Fashion Institute of Design & Merchandising","2021","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","FIDM LA","90015-1421","2","CA","3","1","2","11","30"
"114433","Feather River Community College District","2021","Feather River Community College District","Feather River College","95971-9124","2","CA","1","1","2","41","3"
"114549","Fielding Graduate University","2021","Fielding Graduate University","Fielding|Fielding Institute|Fielding Graduate Institute","93105-3538","2","CA","2","1","2","13","17"
"114585","Five Branches University","2021","Five Branches University","","95062","1","CA","3","1","2","22","26"
"114716","Foothill College","2021","Foothill College","","94022","4","CA","1","1","2","21","3"
"114734","Franciscan School of Theology","2021","Franciscan School of Theology","FST","92110","1","CA","2","1","2","11","24"
"114813","Fresno Pacific University","2021","Fresno Pacific University","","93702-4709","2","CA","2","1","2","11","18"
"114840","Fuller Theological Seminary","2021","Fuller Theological Seminary","","91182","2","CA","2","1","2","12","24"
"115010","Glendale Career College","2021","Glendale Career College","","91203","1","CA","3","1","2","12","-2"
"115083","Golden Gate University","2021","Golden Gate University","","94105-2968","2","CA","2","1","2","11","18"
"115214","Graduate Theological Union","2021","Graduate Theological Union","GTU","94709","1","CA","2","1","2","12","24"
"115409","Harvey Mudd College","2021","Harvey Mudd College","Mudd, HMC","91711","1","CA","2","1","2","21","21"
"115728","Holy Names University","2021","Holy Names University","Holy Names College","94619-1699","2","CA","2","1","2","11","19"
"115746","Pacifica Graduate Institute","2021","Pacifica Graduate Institute","","93013","1","CA","3","1","2","41","26"
"115755","California State Polytechnic University-Humboldt","2021","California State Polytechnic University-Humboldt","","95521-8299","3","CA","1","1","2","33","19"
"115773","Humphreys University-Stockton and Modesto Campuses","2021","Humphreys University-Stockton and Modesto Campuses","","95207-3896","1","CA","2","1","2","11","22"
"116226","Interior Designers Institute","2021","Interior Designers Institute","","92660","1","CA","3","1","2","13","30"
"116846","American Jewish University","2021","American Jewish University","AJU","90077-1519","1","CA","2","1","2","11","21"
"117104","Life Pacific University","2021","Life Pacific University","LIFE Bible College","91773-3298","1","CA","2","1","2","21","24"
"117140","University of La Verne","2021","University of La Verne","La Verne","91750-4401","3","CA","2","1","2","21","17"
"117168","Laguna College of Art and Design","2021","Laguna College of Art and Design","LCAD","92651","1","CA","2","1","2","41","30"
"117283","Latin American Bible Institute","2021","Latin American Bible Institute","LABI College","91746-3099","1","CA","2","1","2","21","-2"
"117520","Life Chiropractic College West","2021","Life Chiropractic College West","Life West","94545-2800","1","CA","2","1","2","21","26"
"117557","Lincoln University","2021","Lincoln University","","94612-2801","1","CA","2","1","2","11","29"
"117575","Southern California Seminary","2021","Southern California Seminary","","92019-1108","1","CA","2","1","2","21","24"
"117627","La Sierra University","2021","La Sierra University","","92505-8247","2","CA","2","1","2","11","20"
"117636","Loma Linda University","2021","Loma Linda University","","92350","2","CA","2","1","2","21","25"
"117672","Southern California University of Health Sciences","2021","Southern California University of Health Sciences","Los Angeles College of Chiropractic","90604","2","CA","2","1","2","21","26"
"117751","The Master's University and Seminary","2021","The Master's University and Seminary","","91321-1200","2","CA","2","1","2","21","20"
"117946","Loyola Marymount University","2021","Loyola Marymount University","","90045-2659","4","CA","2","1","2","11","18"
"118541","Marymount California University","2021","Marymount California University","","90275-6299","1","CA","2","1","2","21","22"
"118693","Menlo College","2021","Menlo College","Menlo","94027-4301","1","CA","2","1","2","21","29"
"118888","Mills College at Northeastern University","2021","Mills College","","94613","1","CA","2","1","2","11","18"
"118912","MiraCosta College","2021","MiraCosta College","","92056-3899","4","CA","1","1","2","21","1"
"118976","Modesto Junior College","2021","Modesto Junior College","MJC","95350-5800","4","CA","1","1","2","12","4"
"119058","Middlebury Institute of International Studies at Monterey","2021","Middlebury Institute of International Studies at Monterey","MIIS","93940","1","CA","2","1","2","22","18"
"119173","Mount Saint Mary's University","2021","Mount Saint Mary's University","","90049-1599","2","CA","2","1","2","11","19"
"119270","Musicians Institute","2021","Musicians Institute","","90028","1","CA","3","1","2","11","30"
"119605","National University","2021","National University","","92037-1011","4","CA","2","1","2","11","18"
"119678","Naval Postgraduate School","2021","Naval Postgraduate School","","93943","2","CA","1","1","2","22","16"
"119775","Newschool of Architecture and Design","2021","Newschool of Architecture and Design","","92101","1","CA","3","1","2","11","30"
"120166","San Francisco Bay University","2021","San Francisco Bay University","SFBU","94539","1","CA","2","1","2","21","-2"
"120184","Notre Dame de Namur University","2021","Notre Dame de Namur University","NDNU","94002-1908","1","CA","2","1","2","21","18"
"120254","Occidental College","2021","Occidental College","Oxy","90041-3392","2","CA","2","1","2","11","21"
"120403","Otis College of Art and Design","2021","Otis College of Art and Design","Otis Art Institute, Otis Parsons, Otis/Parsons","90045-3505","2","CA","2","1","2","11","30"
"120537","Hope International University","2021","Hope International University","Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|","92831-3199","2","CA","2","1","2","21","19"
"120698","Palo Alto University","2021","Palo Alto University","Pacific Graduate School of Psychology","94304-1337","2","CA","2","1","2","41","26"
"120768","Pacific Oaks College","2021","Pacific Oaks College","","91103","2","CA","2","1","2","12","32"
"120795","Pacific School of Religion","2021","Pacific School of Religion","","94709","1","CA","2","1","2","12","24"
"120838","Pacific States University","2021","Pacific States University","","90010-2263","1","CA","2","1","2","11","29"
"120865","Pacific Union College","2021","Pacific Union College","PUC","94508-9707","1","CA","2","1","2","41","21"
"120883","University of the Pacific","2021","University of the Pacific","Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific","95211-0197","3","CA","2","1","2","11","17"
"121150","Pepperdine University","2021","Pepperdine University","","90263","4","CA","2","1","2","21","17"
"121257","Pitzer College","2021","Pitzer College","Pitzer|Pfizer|PZ|PTZ|PIT","91711-6101","2","CA","2","1","2","21","21"
"121275","Platt College-San Diego","2021","Platt College-San Diego","","92115-3919","1","CA","3","1","2","11","30"
"121309","Point Loma Nazarene University","2021","Point Loma Nazarene University","PLNU","92106-2899","2","CA","2","1","2","11","18"
"121345","Pomona College","2021","Pomona College","","91711-6319","2","CA","2","1","2","21","21"
"121619","Santa Ana College","2021","Santa Ana College","SAC","92706-3398","5","CA","1","1","2","11","2"
"121628","Pardee RAND Graduate School","2021","Pardee RAND Graduate School","","90401-3208","1","CA","2","1","2","13","32"
"121691","University of Redlands","2021","University of Redlands","","92373-0999","2","CA","2","1","2","13","18"
"121886","Rio Hondo College","2021","Rio Hondo College","RHCCD|RHC","90601-1616","4","CA","1","1","2","21","5"
"122117","Dongguk University Los Angeles","2021","Dongguk University Los Angeles","","90020-1704","1","CA","2","1","2","11","26"
"122296","Samuel Merritt University","2021","Samuel Merritt University","","94609","2","CA","2","1","2","11","26"
"122375","San Diego Mesa College","2021","San Diego Mesa College","","92111-4998","4","CA","1","1","2","11","1"
"122409","San Diego State University","2021","San Diego State University","","92182-0001","5","CA","1","1","2","11","16"
"122436","University of San Diego","2021","University of San Diego","USD","92110-2492","3","CA","2","1","2","11","17"
"122454","San Francisco Art Institute","2021","San Francisco Art Institute","SFAI","94133-2299","1","CA","2","1","2","11","30"
"122506","San Francisco Conservatory of Music","2021","San Francisco Conservatory of Music","SFCM","94102-6011","1","CA","2","1","2","11","30"
"122597","San Francisco State University","2021","San Francisco State University","","94132","5","CA","1","1","2","11","17"
"122612","University of San Francisco","2021","University of San Francisco","","94117-1080","4","CA","2","1","2","11","17"
"122649","San Joaquin College of Law","2021","San Joaquin College of Law","SJCL","93612-1312","1","CA","2","1","2","21","31"
"122685","San Joaquin Valley College-Visalia","2021","San Joaquin Valley College-Visalia","","93291-9283","2","CA","3","1","2","41","9"
"122728","William Jessup University","2021","William Jessup University","San Jose Christian College","95765-3707","2","CA","2","1","2","41","22"
"122755","San Jose State University","2021","San Jose State University","","95192-0001","5","CA","1","1","2","11","18"
"122834","Santa Barbara Business College-Bakersfield","2021","Santa Barbara Business College-Bakersfield","sbbcollege  sbbc","93309","1","CA","3","1","2","11","23"
"122931","Santa Clara University","2021","Santa Clara University","SCU","95053","3","CA","2","1","2","12","18"
"122977","Santa Monica College","2021","Santa Monica College","SMC","90405-1628","5","CA","1","1","2","13","1"
"123095","Saybrook University","2021","Saybrook University","","91103","1","CA","2","1","2","12","26"
"123165","Scripps College","2021","Scripps College","","91711-3905","2","CA","2","1","2","21","21"
"123280","Shasta Bible College and Graduate School","2021","Shasta Bible College and Graduate School","","96002","1","CA","2","1","2","13","24"
"123299","Shasta College","2021","Shasta College","","96003","3","CA","1","1","2","22","2"
"123448","Trinity Law School","2021","Trinity Law School","Trinity Law School","92705","1","CA","2","1","2","11","31"
"123457","Simpson University","2021","Simpson University","","96003-8606","1","CA","2","1","2","13","20"
"123509","Skyline College","2021","Skyline College","","94066-1698","3","CA","1","1","2","21","6"
"123554","Saint Mary's College of California","2021","Saint Mary's College of California","St. Marys College of California | St Marys College of California","94575","2","CA","2","1","2","21","18"
"123563","Solano Community College","2021","Solano Community College","Solano College","94534-3197","3","CA","1","1","2","22","2"
"123572","Sonoma State University","2021","Sonoma State University","","94928-3609","3","CA","1","1","2","21","18"
"123633","South Baylo University","2021","South Baylo University","","92801-1701","1","CA","2","1","2","11","26"
"123651","Vanguard University of Southern California","2021","Vanguard University of Southern California","Vanguard University","92626","2","CA","2","1","2","12","20"
"123916","Starr King School for the Ministry","2021","Starr King School for the Ministry","","94613-1209","1","CA","2","1","2","11","24"
"123943","Marshall B Ketchum University","2021","Marshall B Ketchum University","formerly Southern California College of Optometry","92831-1699","1","CA","2","1","2","21","26"
"123952","Southern California Institute of Architecture","2021","Southern California Institute of Architecture","SCI-Arc","90013-1822","1","CA","2","1","2","11","30"
"123961","University of Southern California","2021","University of Southern California","USC","90089","5","CA","2","1","2","11","15"
"123970","Southwestern Law School","2021","Southwestern Law School","","90010-1106","1","CA","2","1","2","11","31"
"124283","Claremont School of Theology","2021","Claremont School of Theology","","91711-3199","1","CA","2","1","2","21","24"
"124292","Thomas Aquinas College","2021","Thomas Aquinas College","","93060","1","CA","2","1","2","42","21"
"124487","Epic Bible College & Graduate School","2021","Epic Bible College & Graduate School","Trinity Life Bible College","95841","1","CA","2","1","2","21","24"
"125037","The Colleges of Law at Ventura","2021","The Santa Barbara and Ventura Colleges of Law at Ventura","","93003","1","CA","2","1","2","12","31"
"125231","Walden University","2021","Walden University","","55401","5","MN","3","1","2","11","17"
"125471","West Los Angeles College","2021","West Los Angeles College","West LA College, West L.A. College, West LA, West L.A., WLAC, WestLA","90230-3519","3","CA","1","1","2","21","5"
"125718","Westminster Theological Seminary in California","2021","Westminster Theological Seminary in California","Westminster Seminary California","92027","1","CA","2","1","2","21","24"
"125727","Westmont College","2021","Westmont College","","93108-1089","2","CA","2","1","2","22","21"
"125763","Whittier College","2021","Whittier College","","90601","2","CA","2","1","2","21","21"
"125897","Woodbury University","2021","Woodbury University","","91504-1052","2","CA","2","1","2","11","19"
"126012","The Wright Institute","2021","The Wright Institute","","94704-1796","1","CA","2","1","2","12","26"
"126049","Thomas Jefferson School of Law","2021","Thomas Jefferson School of Law","","92101","1","CA","2","1","2","11","31"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2021","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","","90046-7660","1","CA","2","1","2","11","24"
"126182","Adams State University","2021","Adams State University","","81101","2","CO","1","1","2","33","18"
"126289","Arapahoe Community College","2021","Arapahoe Community College","","80160-9002","4","CO","1","1","2","21","9"
"126562","University of Colorado Denver/Anschutz Medical Campus","2021","University of Colorado Denver/Anschutz Medical Campus","University of Colorado Denver  University of Colorado Anschutz Medical Campus    UCD","80217-3364","5","CO","1","1","2","11","16"
"126580","University of Colorado Colorado Springs","2021","University of Colorado Colorado Springs","UCCS","80918","4","CO","1","1","2","11","18"
"126614","University of Colorado Boulder","2021","University of Colorado Boulder","U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder","80309-0017","5","CO","1","1","2","12","15"
"126669","Colorado Christian University","2021","Colorado Christian University","CCU","80226","3","CO","2","1","2","12","19"
"126678","Colorado College","2021","Colorado College","","80903","2","CO","2","1","2","11","21"
"126687","Concorde Career College-Aurora","2021","Concorde Career College-Aurora","","80010-4314","1","CO","3","1","2","11","10"
"126711","Colorado Mountain College","2021","Colorado Mountain College","","81601-0233","3","CO","1","1","2","33","23"
"126775","Colorado School of Mines","2021","Colorado School of Mines","Mines","80401","3","CO","1","1","2","21","16"
"126818","Colorado State University-Fort Collins","2021","Colorado State University-Fort Collins","","80523-0100","5","CO","1","1","2","12","15"
"126827","Colorado Technical University-Colorado Springs","2021","Colorado Technical University-Colorado Springs","Colorado Tech CTU","80907-3812","5","CO","3","1","2","11","18"
"126942","Community College of Denver","2021","Community College of Denver","CCD","80204-2026","3","CO","1","1","2","11","5"
"126979","Denver Seminary","2021","Denver Seminary","","80120","1","CO","2","1","2","21","24"
"127060","University of Denver","2021","University of Denver","DU","80208","4","CO","2","1","2","11","16"
