UnitID,Institution Name,American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2019_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2019_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2019_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2019_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional on-tenure track total),White men  (S2019_IS_RV  Full-time instructional on-tenure track total),White women  (S2019_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2019_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2019_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional tenured total),Asian men  (S2019_IS_RV  Full-time instructional tenured total),Asian women  (S2019_IS_RV  Full-time instructional tenured total),Black or African American men  (S2019_IS_RV  Full-time instructional tenured total),Black or African American women  (S2019_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional tenured total),White men  (S2019_IS_RV  Full-time instructional tenured total),White women  (S2019_IS_RV  Full-time instructional tenured total),Two or more races men  (S2019_IS_RV  Full-time instructional tenured total),Two or more races women   (S2019_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2019_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2019_IS_RV  All full-time instructional staff),Asian men  (S2019_IS_RV  All full-time instructional staff),Asian women  (S2019_IS_RV  All full-time instructional staff),Black or African American men  (S2019_IS_RV  All full-time instructional staff),Black or African American women  (S2019_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2019_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2019_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  All full-time instructional staff),White men  (S2019_IS_RV  All full-time instructional staff),White women  (S2019_IS_RV  All full-time instructional staff),Two or more races men  (S2019_IS_RV  All full-time instructional staff),Two or more races women   (S2019_IS_RV  All full-time instructional staff),
106467,Arkansas Tech University,0,0,12,7,2,2,0,0,0,0,37,27,0,0,0,1,5,1,3,1,2,1,0,0,74,54,1,0,0,0,2,0,2,1,0,3,0,0,34,78,0,1,0,1,19,8,7,4,2,4,0,0,147,160,1,1,
100812,Athens State University,0,1,0,1,1,1,0,2,0,0,6,11,0,0,1,1,0,1,1,6,0,0,0,0,27,24,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,2,1,2,3,7,0,2,0,0,35,36,0,0,
138901,Atlanta Metropolitan State College,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,11,4,0,0,0,0,0,3,0,0,0,0,2,0,8,9,1,1,0,0,2,4,0,0,0,0,2,1,23,16,1,1,0,0,2,7,0,0,
100858,Auburn University,0,0,31,12,5,14,13,10,0,1,108,98,6,2,4,3,76,23,13,11,15,8,0,0,373,182,3,1,0,0,4,8,7,15,6,10,0,0,124,158,1,5,4,3,111,43,25,40,34,28,0,1,605,438,10,8,
100830,Auburn University at Montgomery,0,0,5,2,0,6,0,0,0,0,18,22,0,0,0,1,14,3,6,3,4,0,0,0,54,28,0,0,0,0,0,4,2,4,0,0,0,0,10,21,0,0,0,1,19,9,8,13,4,0,0,0,82,71,0,0,
482149,Augusta University,0,0,4,2,4,2,3,0,0,0,18,29,0,1,0,0,12,8,3,7,3,1,0,0,79,48,0,0,0,0,40,24,11,30,27,10,0,0,245,199,1,8,0,0,57,35,20,48,34,11,0,0,351,306,1,9,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,11,18,23,25,46,47,2,0,173,242,4,5,0,2,11,18,23,25,46,47,2,0,173,242,4,5,
219602,Austin Peay State University,0,0,4,2,5,6,2,0,0,0,33,44,1,1,0,1,13,6,6,10,4,1,0,0,98,87,2,2,0,0,0,1,1,2,0,0,0,0,17,21,2,0,0,1,17,9,12,18,6,1,0,0,148,152,5,3,
109819,Bakersfield College,2,0,3,1,4,2,16,24,0,0,53,43,0,1,1,1,2,5,8,4,12,10,1,0,66,54,1,1,0,0,0,0,2,0,4,8,0,0,12,8,1,0,3,1,5,6,14,6,32,42,1,0,131,105,2,2,
150136,Ball State University,0,1,10,12,3,7,2,6,0,0,92,72,0,0,0,0,26,21,5,6,6,2,0,0,180,139,4,1,0,1,6,13,4,11,5,10,0,0,155,231,1,1,0,2,42,46,12,24,13,18,0,0,430,442,5,2,
380359,Bay Mills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,0,0,0,0,0,0,7,4,0,0,1,3,0,0,0,0,0,0,0,0,7,4,0,0,
234669,Bellevue College,0,0,2,4,0,0,1,2,1,0,11,13,1,1,0,3,5,17,3,3,3,5,0,0,53,51,0,2,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,3,7,22,3,3,4,7,1,0,69,69,1,3,
234696,Bellingham Technical College,0,0,0,0,0,0,0,0,0,0,5,7,0,0,1,0,0,1,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,0,0,1,0,0,0,0,0,0,29,31,0,0,
173124,Bemidji State University,0,4,3,2,1,1,0,1,0,0,18,23,1,0,2,1,1,0,0,0,1,1,0,0,42,30,0,0,0,2,1,0,0,0,0,1,0,0,6,9,0,0,2,7,5,2,1,1,1,3,0,0,66,62,1,0,
234711,Big Bend Community College,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,21,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,26,14,0,1,
196079,Binghamton University,0,2,26,13,4,3,3,7,0,0,50,47,0,0,0,1,60,17,4,10,6,5,0,0,182,97,2,1,1,1,3,9,1,3,2,5,0,0,47,81,0,1,1,4,89,39,9,16,11,17,0,0,279,225,2,2,
200022,Bismarck State College,0,0,1,1,0,0,0,0,0,0,16,14,0,2,0,0,0,0,0,0,0,0,0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,1,1,0,0,0,0,0,0,64,47,0,2,
219046,Black Hills State University,0,0,2,0,0,1,0,0,0,0,17,12,0,0,0,0,2,1,0,0,0,1,0,0,32,20,0,0,0,2,1,0,0,0,1,0,0,0,13,16,0,0,0,2,5,1,0,1,1,1,0,0,62,48,0,0,
237215,Bluefield State University,0,1,1,2,0,1,0,0,0,4,7,0,1,0,0,0,2,0,3,0,1,0,0,0,17,14,0,0,0,0,0,0,1,1,0,0,0,0,3,11,0,0,0,1,3,2,4,2,1,0,0,4,27,25,1,0,
142115,Boise State University,0,0,4,6,0,0,1,4,0,0,73,60,1,0,1,1,19,9,2,0,5,7,0,0,169,137,3,0,0,0,4,6,0,0,2,8,1,0,94,137,0,2,1,1,27,21,2,0,8,19,1,0,336,334,4,2,
162007,Bowie State University,0,0,1,1,7,18,2,1,0,0,0,3,0,0,0,0,4,2,26,22,4,2,0,0,11,5,0,0,0,0,4,3,25,46,1,2,0,0,7,5,0,1,0,0,9,6,58,86,7,5,0,0,18,13,0,1,
201432,Bowling Green State University-Firelands,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,7,0,0,0,0,0,1,0,0,0,1,0,0,8,14,0,0,0,0,2,1,0,0,0,1,0,0,16,22,0,0,
201441,Bowling Green State University-Main Campus,0,0,10,9,3,1,0,2,0,0,40,38,0,0,0,0,23,24,7,8,13,7,0,0,165,134,1,1,0,0,3,5,2,4,2,2,0,0,96,133,1,1,0,0,36,38,12,13,15,11,0,0,301,305,2,2,
223506,Brazosport College,,,,,,,,,,,,,,,1,0,0,2,2,0,0,2,0,0,19,13,0,0,1,0,3,0,2,5,4,2,0,0,28,16,0,0,2,0,3,2,4,5,4,4,0,0,47,29,0,0,
165024,Bridgewater State University,0,0,4,9,4,2,4,3,0,1,20,38,0,1,0,1,10,7,6,3,1,2,0,0,93,95,3,2,0,0,0,1,0,1,0,1,0,0,7,15,1,0,0,1,14,17,10,6,5,6,0,1,120,148,4,3,
132709,Broward College,0,0,1,2,1,10,5,4,0,0,21,23,0,0,0,5,12,4,14,32,30,31,0,0,67,74,0,0,,,,,,,,,,,,,,,0,5,13,6,15,42,35,35,0,0,88,97,0,0,
110422,California Polytechnic State University-San Luis Obispo,0,1,12,10,3,3,2,5,0,0,83,68,1,2,2,0,33,18,5,2,21,7,0,0,224,108,4,1,0,0,1,4,3,0,4,2,0,0,102,69,2,0,2,1,46,32,11,5,27,14,0,0,409,245,7,3,
115755,California State Polytechnic University-Humboldt,0,5,1,2,2,0,3,5,0,0,18,27,1,0,0,1,6,4,1,2,1,5,0,0,72,55,0,1,0,1,0,0,1,1,2,2,0,0,16,25,1,0,0,7,7,6,4,3,6,12,0,0,106,107,2,1,
110529,California State Polytechnic University-Pomona,1,0,12,14,2,2,12,7,0,0,48,42,2,0,0,1,64,46,6,3,17,13,1,0,107,65,0,0,1,0,9,11,0,3,10,4,1,0,38,34,0,0,2,1,85,71,8,8,39,24,2,0,193,141,2,0,
111188,California State University Maritime Academy,0,0,1,1,1,0,1,0,0,0,9,7,0,0,0,0,3,1,1,0,1,1,0,0,23,5,0,0,0,0,0,1,0,0,0,0,0,0,10,4,0,0,0,0,4,3,2,0,2,1,0,0,42,16,0,0,
110486,California State University-Bakersfield,1,0,15,10,2,3,4,6,0,0,26,20,0,0,0,0,12,5,3,3,14,7,1,0,36,30,0,0,0,0,4,4,1,0,8,11,0,0,27,34,3,0,1,0,31,19,6,6,26,24,1,0,89,84,3,0,
441937,California State University-Channel Islands,0,0,2,5,0,2,7,8,0,0,14,26,0,2,0,0,1,4,1,1,8,8,0,0,27,25,0,0,0,1,4,6,0,0,4,5,0,0,28,33,4,0,0,1,7,15,1,3,19,21,0,0,69,84,4,2,
110538,California State University-Chico,1,1,7,9,1,3,2,4,0,0,42,50,1,3,1,0,16,13,1,3,6,2,0,0,116,91,2,1,0,2,1,2,0,0,4,5,0,0,35,43,1,2,2,3,24,24,2,6,12,11,0,0,193,184,4,6,
110547,California State University-Dominguez Hills,0,1,6,15,6,5,6,11,0,0,15,26,2,2,1,0,17,17,6,7,10,6,0,0,37,40,3,2,1,1,3,6,6,13,12,13,0,0,31,28,1,1,2,2,26,38,18,25,28,30,0,0,83,94,6,5,
110574,California State University-East Bay,0,0,16,11,2,5,7,3,0,0,24,34,1,0,0,0,20,24,4,6,9,9,0,1,59,51,1,1,0,0,0,4,2,6,1,2,0,2,17,20,0,0,0,0,36,39,8,17,17,14,0,3,100,105,2,1,
110556,California State University-Fresno,1,2,19,16,6,6,23,20,0,0,51,60,2,1,0,0,46,17,6,6,20,15,0,0,130,91,4,1,0,3,9,10,0,3,10,19,1,0,50,75,1,2,1,5,74,43,12,15,53,54,1,0,231,226,7,4,
110565,California State University-Fullerton,1,1,22,28,4,12,12,17,0,0,55,48,0,2,1,0,66,61,8,8,27,24,1,0,188,161,0,0,0,0,15,20,1,3,7,15,0,0,59,76,1,1,2,1,103,109,13,23,46,56,1,0,302,285,1,3,
110583,California State University-Long Beach,0,1,17,32,4,6,7,15,0,0,49,61,1,4,1,2,57,70,11,8,28,25,0,0,182,147,1,3,0,2,17,15,6,8,13,28,0,0,83,100,3,6,1,5,91,117,21,22,48,68,0,0,314,308,5,13,
110592,California State University-Los Angeles,0,1,15,23,10,7,13,20,0,0,22,24,0,6,0,1,48,40,9,6,30,20,1,0,83,84,0,1,0,0,14,19,7,4,12,24,0,0,35,42,2,2,0,2,77,82,26,17,55,64,1,0,140,150,2,9,
409698,California State University-Monterey Bay,0,0,3,7,2,0,5,8,0,0,21,28,1,0,1,0,8,10,1,2,12,8,0,1,23,22,0,1,0,0,3,2,0,2,6,6,0,0,11,14,1,0,1,0,14,19,3,4,23,22,0,1,55,64,2,1,
110608,California State University-Northridge,0,2,13,24,5,7,10,10,0,0,52,43,4,3,1,2,55,48,9,19,30,29,0,0,175,160,3,4,0,2,5,5,4,4,11,11,0,0,42,54,0,1,1,6,73,77,18,30,51,50,0,0,269,257,7,8,
110617,California State University-Sacramento,2,1,13,17,3,12,5,10,0,0,58,63,1,3,2,2,45,27,8,10,19,18,0,0,142,128,2,1,0,1,6,4,1,3,0,4,0,0,48,74,1,1,4,4,64,48,12,25,24,32,0,0,248,265,4,5,
110510,California State University-San Bernardino,0,2,8,13,3,5,13,10,0,0,27,32,0,1,1,0,25,22,4,7,9,14,0,0,94,59,1,0,0,0,6,11,4,5,5,7,0,0,28,41,0,3,1,2,39,46,11,17,27,31,0,0,149,132,1,4,
366711,California State University-San Marcos,0,0,9,8,3,4,8,5,0,0,16,20,1,3,1,2,17,11,4,1,11,16,1,0,56,56,1,4,0,1,3,5,1,1,2,8,0,0,24,56,1,5,1,3,29,24,8,6,21,29,1,0,96,132,3,12,
110495,California State University-Stanislaus,0,1,6,3,2,3,4,4,0,0,20,31,0,0,0,1,16,17,6,3,10,8,0,0,72,40,1,0,0,0,3,4,0,2,3,8,0,1,32,27,0,1,0,2,25,24,8,8,17,20,0,1,124,98,1,1,
206914,Cameron University,0,1,4,1,0,0,1,0,0,0,11,6,0,0,0,1,7,4,2,1,2,0,0,0,33,21,1,0,0,0,0,1,0,2,0,0,0,0,16,20,0,0,0,2,11,6,2,3,3,0,0,0,60,47,1,0,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,3,0,0,0,0,2,22,0,0,0,0,0,1,0,3,0,0,0,0,2,22,0,0,
439190,Cascadia College,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,2,0,0,16,17,0,1,,,,,,,,,,,,,,,0,0,2,3,1,0,1,2,0,0,16,21,0,1,
230834,Castleton University,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,14,0,0,
128771,Central Connecticut State University,0,0,7,3,4,2,4,4,0,0,24,36,0,0,1,0,22,11,9,8,11,7,0,0,136,105,3,1,0,0,2,3,0,0,0,0,0,0,12,6,0,0,1,0,31,17,13,10,15,11,0,0,172,147,3,1,
169248,Central Michigan University,0,0,11,2,3,1,0,0,0,0,36,37,0,0,1,0,33,27,9,7,10,7,0,0,205,152,4,1,1,0,4,2,3,1,1,2,0,0,108,93,0,2,2,0,48,31,15,9,11,9,0,0,349,282,4,3,
201672,Central Ohio Technical College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,21,32,0,0,0,0,3,0,0,2,0,0,0,0,22,33,0,0,
201690,Central State University,1,0,6,0,7,5,0,2,0,0,8,5,0,0,0,0,8,4,14,8,1,0,0,0,10,8,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,15,5,21,14,1,2,0,0,20,14,0,0,
234827,Central Washington University,0,0,5,2,1,4,1,3,0,0,33,41,0,0,0,0,9,7,1,1,5,4,3,0,86,54,0,1,1,0,2,0,1,1,4,3,0,0,52,66,0,4,1,1,16,10,5,6,12,15,4,0,193,183,1,7,
240514,Central Wyoming College,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,1,0,0,0,0,2,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,25,33,0,0,
234845,Centralia College,0,0,0,0,0,0,1,1,0,0,8,7,0,0,0,0,1,0,0,0,0,0,0,0,16,23,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,1,0,0,0,1,1,0,0,29,42,0,0,
180948,Chadron State College,0,0,1,1,1,1,0,0,0,0,14,14,0,0,0,0,1,0,0,0,0,0,1,0,23,19,0,0,1,0,1,0,0,0,0,0,0,0,6,4,0,0,1,0,3,1,1,1,0,0,1,0,43,37,0,0,
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208390,Chemeketa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,2,6,4,0,0,64,75,5,3,0,0,1,2,0,2,6,4,0,0,64,75,5,3,
211608,Cheyney University of Pennsylvania,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,2,3,10,5,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,3,11,9,1,0,0,0,4,4,0,0,
144005,Chicago State University,0,0,3,1,11,16,1,1,0,0,3,5,0,0,0,0,5,3,13,18,4,0,0,0,17,13,0,0,0,0,3,2,9,21,1,1,0,0,6,3,0,0,0,0,11,6,33,55,6,2,0,0,26,21,0,0,
133021,Chipola College,0,1,0,0,1,1,0,0,0,0,3,7,0,1,0,0,0,0,0,1,0,1,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,12,21,0,1,
231712,Christopher Newport University,0,0,2,1,0,1,0,1,0,0,37,23,0,1,0,0,8,1,2,2,1,2,0,0,69,52,0,0,0,0,1,4,2,1,0,2,0,0,33,33,0,1,0,0,11,6,4,4,1,5,0,0,141,108,0,2,
201928,Cincinnati State Technical and Community College,0,0,0,1,0,3,0,0,0,0,6,15,0,0,1,0,0,1,6,11,0,1,0,0,39,54,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,3,6,15,0,1,0,0,46,72,0,0,
217864,Citadel Military College of South Carolina,0,0,3,1,2,2,0,1,0,0,21,19,1,0,2,0,0,3,0,2,2,6,1,0,70,26,4,1,0,0,0,1,0,1,0,0,0,0,14,7,0,0,2,0,3,5,2,5,2,7,1,0,105,52,5,1,
