UnitID,Institution Name,American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2022_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2022_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2022_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2022_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional on-tenure track total),White men  (S2022_IS_RV  Full-time instructional on-tenure track total),White women  (S2022_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2022_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2022_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional tenured total),Asian men  (S2022_IS_RV  Full-time instructional tenured total),Asian women  (S2022_IS_RV  Full-time instructional tenured total),Black or African American men  (S2022_IS_RV  Full-time instructional tenured total),Black or African American women  (S2022_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional tenured total),White men  (S2022_IS_RV  Full-time instructional tenured total),White women  (S2022_IS_RV  Full-time instructional tenured total),Two or more races men  (S2022_IS_RV  Full-time instructional tenured total),Two or more races women   (S2022_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2022_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2022_IS_RV  All full-time instructional staff),Asian men  (S2022_IS_RV  All full-time instructional staff),Asian women  (S2022_IS_RV  All full-time instructional staff),Black or African American men  (S2022_IS_RV  All full-time instructional staff),Black or African American women  (S2022_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2022_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2022_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  All full-time instructional staff),White men  (S2022_IS_RV  All full-time instructional staff),White women  (S2022_IS_RV  All full-time instructional staff),Two or more races men  (S2022_IS_RV  All full-time instructional staff),Two or more races women   (S2022_IS_RV  All full-time instructional staff),
106458,Arkansas State University,2,0,3,0,2,6,2,1,1,0,35,49,0,0,1,0,24,6,1,6,5,2,0,0,60,73,0,0,0,2,1,5,2,12,3,2,0,0,56,87,0,0,3,2,29,11,5,24,10,5,1,0,152,212,0,0,
106467,Arkansas Tech University,1,0,14,7,2,2,0,0,0,0,25,20,0,0,0,1,7,3,2,1,2,1,0,0,75,57,0,0,0,0,0,0,1,1,0,2,0,0,37,66,0,1,1,1,21,10,5,4,2,4,0,0,137,147,0,1,
100812,Athens State University,0,0,3,3,1,1,0,0,0,0,10,11,0,0,0,2,0,1,2,5,0,2,0,0,20,18,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,3,4,6,6,0,2,0,0,32,29,0,0,
138901,Atlanta Metropolitan State College,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,2,0,0,0,0,2,1,5,7,0,0,0,0,2,1,1,0,0,0,2,2,13,8,0,0,0,0,2,3,2,0,
100858,Auburn University,0,0,36,18,5,15,9,8,0,0,120,91,4,2,2,3,81,31,11,12,15,11,0,0,353,182,5,1,0,0,4,11,7,15,5,11,0,0,120,157,2,6,2,3,121,60,23,42,29,30,0,0,593,430,11,9,
100830,Auburn University at Montgomery,0,0,3,1,0,3,0,1,0,0,10,20,0,0,0,1,11,3,5,6,4,0,0,0,48,29,0,0,0,0,0,4,2,4,0,0,0,0,13,36,0,0,0,1,14,8,7,13,4,1,0,0,73,86,0,0,
482149,Augusta University,0,0,6,5,2,1,3,1,0,0,19,27,2,0,0,0,17,7,3,6,3,3,0,0,74,49,0,1,0,1,51,39,13,32,29,17,0,0,249,225,1,7,0,1,76,52,22,46,37,21,0,0,352,335,3,8,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,16,21,26,29,45,55,2,0,181,227,7,5,0,2,16,21,26,29,45,55,2,0,181,227,7,5,
219602,Austin Peay State University,0,0,4,3,7,9,4,0,0,0,27,38,1,0,0,1,9,7,8,9,4,0,0,0,97,88,3,2,0,0,0,1,0,4,1,0,0,0,11,29,2,2,0,1,13,11,15,22,9,0,0,0,135,155,6,4,
109819,Bakersfield College,1,0,2,4,6,1,14,14,0,0,21,30,2,1,1,0,4,3,7,2,18,33,0,0,95,72,7,3,1,0,0,1,1,0,7,13,0,0,14,16,0,1,3,0,6,8,14,3,39,60,0,0,130,118,9,5,
150136,Ball State University,0,1,9,13,4,4,5,4,0,0,62,47,0,1,0,0,24,20,5,5,5,3,0,0,180,137,3,1,0,2,2,13,6,7,5,11,0,0,144,212,2,1,0,3,35,46,15,16,15,18,0,0,387,397,5,3,
380359,Bay Mills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,0,0,0,0,0,0,5,6,0,0,2,3,0,0,0,0,0,0,0,0,5,6,0,0,
234669,Bellevue College,0,0,0,5,2,3,0,0,0,0,5,15,0,2,0,2,5,19,2,2,1,2,1,0,50,54,3,7,0,0,1,0,0,1,0,1,0,0,4,2,1,0,0,2,6,24,4,6,1,3,1,0,59,71,4,9,
234696,Bellingham Technical College,0,0,0,0,0,0,0,0,0,0,7,3,0,2,1,0,0,1,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,1,0,0,1,0,0,0,0,0,0,34,34,0,2,
173124,Bemidji State University,1,0,2,2,0,0,1,2,0,0,19,21,1,2,1,1,2,1,0,0,1,1,0,0,47,28,0,0,4,1,1,1,0,0,0,0,0,0,6,10,0,0,6,2,5,4,0,0,2,3,0,0,72,59,1,2,
234711,Big Bend Community College,0,0,1,0,0,0,1,1,0,0,6,4,0,1,0,0,0,1,0,0,1,0,0,0,18,10,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,1,0,0,26,14,0,3,
196079,Binghamton University,0,0,20,17,5,2,3,5,0,0,48,36,0,0,0,3,71,18,6,9,8,7,0,0,182,112,2,1,1,0,6,10,3,3,4,11,0,0,54,88,0,0,1,3,97,45,14,14,15,23,0,0,284,236,2,1,
200022,Bismarck State College,2,0,0,1,0,0,0,0,0,0,13,6,0,1,0,0,0,0,0,0,0,0,0,0,31,34,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,0,0,1,0,0,0,0,0,1,53,47,0,2,
219046,Black Hills State University,0,1,3,0,0,2,0,0,0,0,10,6,0,0,0,0,3,1,0,0,0,1,0,0,33,14,0,0,0,1,1,0,0,0,0,0,0,0,10,16,0,0,0,2,7,1,0,2,0,1,0,0,53,36,0,0,
237215,Bluefield State University,0,0,1,1,0,0,0,0,0,0,8,2,0,1,0,0,3,0,3,1,1,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,4,1,3,1,1,0,0,0,24,28,1,1,
142115,Boise State University,0,0,6,11,0,0,2,4,0,0,36,47,3,2,1,0,18,12,2,0,8,7,0,0,184,140,3,1,0,0,3,5,1,0,9,7,1,0,95,158,1,3,1,0,27,28,3,0,19,18,1,0,315,345,7,6,
162007,Bowie State University,0,0,5,3,23,43,2,4,0,0,6,6,0,1,0,0,3,2,26,32,5,2,0,0,10,8,0,0,0,0,1,1,15,18,0,1,0,0,0,0,0,0,0,0,9,6,64,93,7,7,0,0,16,14,0,1,
201432,Bowling Green State University-Firelands,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,7,6,0,0,0,0,0,1,0,0,1,0,0,0,7,17,0,1,0,0,1,1,0,0,1,0,0,0,14,23,0,1,
201441,Bowling Green State University-Main Campus,0,0,7,3,2,2,1,2,0,0,18,23,0,0,0,0,29,27,5,8,12,5,0,0,157,138,0,1,0,0,3,4,2,4,3,3,0,0,82,122,1,1,0,0,39,34,9,14,16,10,0,0,257,283,1,2,
223506,Brazosport College,,,,,,,,,,,,,,,1,0,0,2,2,0,0,1,0,0,12,10,0,0,1,0,4,0,3,6,4,3,0,0,31,18,1,0,2,0,4,2,5,6,4,4,0,0,43,28,1,0,
165024,Bridgewater State University,0,0,3,7,2,2,3,1,0,0,15,25,0,1,0,1,9,10,6,5,2,3,0,1,84,102,3,2,1,0,2,0,0,0,0,0,0,0,9,11,0,0,1,1,14,17,8,7,5,4,0,1,108,138,3,3,
132709,Broward College,0,0,4,4,6,7,8,5,0,0,18,13,0,0,0,4,11,5,11,30,28,31,0,0,59,72,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,15,9,17,37,37,36,0,0,80,86,0,0,
110422,California Polytechnic State University-San Luis Obispo,1,0,9,11,7,4,5,2,0,0,53,54,0,3,2,1,34,22,5,3,19,10,1,0,233,114,3,1,0,0,7,4,1,1,5,2,0,0,105,76,3,0,3,1,50,37,13,8,29,14,1,0,391,244,6,4,
115755,California State Polytechnic University-Humboldt,0,2,1,1,1,0,1,4,0,0,8,17,0,0,0,4,5,3,2,3,2,6,0,0,71,53,1,1,0,1,0,0,0,0,0,1,0,0,17,26,0,0,0,7,6,4,3,3,3,11,0,0,96,96,1,1,
110529,California State Polytechnic University-Pomona,0,0,7,17,3,9,7,9,0,0,28,29,0,1,1,1,61,48,6,3,22,18,1,0,118,70,2,0,1,0,13,12,1,6,11,5,0,0,37,39,1,0,2,1,81,77,10,18,40,32,1,0,183,138,3,1,
111188,California State University Maritime Academy,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,2,2,0,0,1,1,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,2,2,1,0,1,1,0,0,38,13,0,0,
110486,California State University-Bakersfield,0,0,12,9,0,5,7,5,0,0,16,18,1,1,0,0,21,12,5,3,12,10,1,0,42,33,0,0,1,0,3,4,2,0,11,12,0,1,21,40,3,3,1,0,36,25,7,8,30,27,1,1,79,91,4,4,
441937,California State University-Channel Islands,0,1,3,3,3,2,7,9,0,0,11,15,1,2,0,0,3,8,1,1,11,13,0,0,30,32,0,1,0,1,2,4,0,0,4,5,0,0,14,24,4,0,0,2,8,15,4,3,22,27,0,0,55,71,5,3,
110538,California State University-Chico,1,1,4,6,4,3,2,3,0,0,32,37,1,1,1,1,19,21,1,4,8,5,0,0,116,95,2,3,0,0,1,4,0,0,5,4,0,0,35,39,0,3,2,2,24,31,5,7,15,12,0,0,183,171,3,7,
110547,California State University-Dominguez Hills,0,0,5,12,5,3,8,12,0,0,12,24,2,3,1,1,20,23,7,9,11,11,0,0,42,45,3,2,0,1,1,13,5,14,10,20,0,0,27,25,1,4,1,2,26,48,17,26,29,43,0,0,81,94,6,9,
110574,California State University-East Bay,0,0,12,11,0,2,7,8,0,0,12,26,0,2,0,0,23,31,5,6,9,5,0,1,55,54,2,1,0,0,0,4,0,5,0,1,0,2,11,17,0,0,0,0,35,46,5,13,16,14,0,3,78,97,2,3,
110556,California State University-Fresno,1,0,15,12,4,2,11,12,0,0,26,35,2,0,0,2,51,24,7,8,26,25,0,0,129,103,3,1,0,2,11,14,2,5,12,26,1,0,58,85,2,4,1,4,77,50,13,15,49,63,1,0,213,223,7,5,
110565,California State University-Fullerton,0,0,13,23,3,13,16,18,0,0,30,31,1,3,1,1,80,73,10,11,32,27,1,0,197,163,0,0,0,0,13,22,2,4,7,19,0,0,63,85,3,3,1,1,106,118,15,28,55,64,1,0,290,279,4,6,
110583,California State University-Long Beach,1,2,17,30,7,7,13,16,0,0,21,55,1,2,1,2,57,81,10,10,30,26,0,0,182,144,1,5,0,3,20,14,10,11,16,26,0,0,79,102,2,8,2,7,94,125,27,28,59,68,0,0,282,301,4,15,
110592,California State University-Los Angeles,0,1,10,21,10,8,19,23,0,0,18,35,1,6,0,0,50,51,10,10,27,25,1,0,88,81,0,5,1,1,20,23,7,5,14,28,0,0,29,35,2,0,1,2,80,95,27,23,60,76,1,0,135,151,3,11,
409698,California State University-Monterey Bay,0,0,3,6,2,1,1,4,0,0,14,18,1,1,1,0,12,14,2,2,12,10,0,0,27,32,1,1,0,0,2,0,1,2,4,6,0,0,9,13,0,1,1,0,17,20,5,5,17,20,0,0,50,63,2,3,
110608,California State University-Northridge,0,0,9,12,4,3,7,8,0,0,32,38,5,6,0,4,60,59,12,19,34,31,0,0,176,157,2,3,0,0,7,13,3,5,9,21,0,0,44,58,1,3,0,4,76,84,19,27,50,60,0,0,252,253,8,12,
110617,California State University-Sacramento,2,3,14,21,5,8,6,12,0,1,32,55,0,2,3,2,43,28,6,13,20,17,0,0,136,128,2,2,0,0,5,3,7,3,4,4,0,0,38,67,1,3,5,5,62,52,18,24,30,33,0,1,206,250,3,7,
110510,California State University-San Bernardino,0,2,9,16,7,4,13,13,0,0,19,30,1,1,0,1,31,24,6,10,13,15,0,0,89,62,1,0,0,0,6,5,2,3,12,7,0,0,31,47,1,4,0,3,46,45,15,17,38,35,0,0,139,139,3,5,
366711,California State University-San Marcos,1,0,8,8,3,5,4,8,1,0,8,24,2,4,1,2,20,15,3,2,16,14,1,0,59,55,1,4,1,0,5,7,0,0,4,11,0,0,20,54,3,4,3,2,33,30,6,7,24,33,2,0,87,133,6,12,
110495,California State University-Stanislaus,1,0,5,4,3,1,4,7,0,0,11,24,0,2,0,2,23,18,7,5,13,10,0,0,74,50,0,0,0,0,2,3,0,2,2,13,0,1,29,28,0,2,1,2,30,25,10,8,19,30,0,1,114,102,0,4,
206914,Cameron University,0,1,4,2,1,0,0,0,0,0,10,8,0,0,0,0,5,4,1,1,3,0,0,0,27,15,1,0,1,0,0,1,0,1,0,0,0,0,13,13,1,0,1,1,9,7,2,2,3,0,0,0,50,36,2,0,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,4,0,0,0,0,1,24,0,0,0,0,1,1,0,4,0,0,0,0,1,24,0,0,
439190,Cascadia College,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,2,0,0,15,17,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,15,20,2,3,
230834,Castleton University,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,14,19,0,0,
128771,Central Connecticut State University,0,0,7,4,3,3,3,1,0,0,18,25,0,1,1,0,29,11,6,9,8,10,0,0,120,88,2,0,0,0,1,2,0,1,0,0,0,0,9,10,0,0,1,0,37,17,9,13,11,11,0,0,147,123,2,1,
169248,Central Michigan University,0,0,6,5,2,0,1,0,0,0,23,29,0,1,1,0,33,27,8,7,6,10,0,0,181,134,4,1,1,0,4,5,0,1,0,2,0,0,82,70,0,3,2,0,43,37,10,8,7,12,0,0,286,233,4,5,
201672,Central Ohio Technical College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,14,31,0,0,0,0,3,0,0,2,0,0,0,0,15,34,0,0,
201690,Central State University,0,0,2,1,5,2,0,1,0,0,8,8,0,1,1,0,15,4,14,8,2,1,0,0,14,5,1,0,0,0,0,1,0,3,0,0,0,0,5,5,1,0,1,0,17,6,19,13,2,2,0,0,27,18,2,1,
234827,Central Washington University,0,0,4,5,1,2,2,3,0,0,17,14,0,0,1,0,11,10,1,4,8,6,4,0,118,89,0,1,3,0,4,0,2,0,5,5,0,0,56,73,1,2,4,0,19,16,4,6,17,14,4,0,206,179,4,3,
240514,Central Wyoming College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,3,0,0,0,20,32,0,0,0,1,0,0,0,0,3,0,0,0,20,32,0,0,
234845,Centralia College,0,0,0,0,0,1,0,1,0,0,6,7,0,0,0,0,1,0,0,0,1,0,0,0,14,23,0,0,0,0,0,0,1,0,0,0,0,0,5,6,0,0,0,0,1,0,1,1,1,1,0,0,25,36,0,0,
180948,Chadron State College,0,0,2,2,1,2,0,1,0,0,19,14,0,0,0,0,1,0,0,0,0,0,1,0,17,18,0,0,1,0,1,0,0,1,0,1,0,0,4,5,0,0,1,0,4,2,1,3,0,2,1,0,40,37,0,0,
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208390,Chemeketa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,2,6,5,0,0,63,66,4,2,0,0,1,2,0,2,6,5,0,0,63,66,4,2,
211608,Cheyney University of Pennsylvania,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,3,9,5,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,3,12,11,1,0,0,0,2,2,0,0,
144005,Chicago State University,0,0,1,1,7,7,0,0,0,0,3,1,0,0,0,0,6,2,9,17,4,0,0,0,12,14,0,0,0,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0,7,3,20,31,4,1,0,0,15,15,0,0,
133021,Chipola College,0,1,0,0,2,0,1,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,17,20,0,0,
231712,Christopher Newport University,0,0,7,2,0,0,1,2,0,0,30,20,0,1,0,0,8,1,1,2,1,1,0,0,83,53,0,0,0,0,0,6,2,1,0,1,0,0,25,27,0,0,0,0,15,9,3,3,2,4,0,0,138,100,0,1,
201928,Cincinnati State Technical and Community College,0,0,0,1,0,2,0,0,0,0,8,23,0,0,1,0,0,2,5,10,0,0,0,0,39,51,0,0,0,0,0,0,0,2,0,0,0,0,7,3,0,0,1,0,0,3,5,16,0,0,0,0,61,80,0,0,
217864,Citadel Military College of South Carolina,0,0,7,1,1,2,0,1,1,0,15,7,1,0,2,0,0,4,1,2,3,5,0,0,58,32,2,1,0,0,0,0,1,0,0,1,0,0,7,7,0,0,2,0,7,5,3,4,3,7,1,0,80,46,3,1,
