UnitID,Institution Name,American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2015_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2015_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2015_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2015_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional on-tenure track total),White men  (S2015_IS_RV  Full-time instructional on-tenure track total),White women  (S2015_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2015_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2015_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional tenured total),Asian men  (S2015_IS_RV  Full-time instructional tenured total),Asian women  (S2015_IS_RV  Full-time instructional tenured total),Black or African American men  (S2015_IS_RV  Full-time instructional tenured total),Black or African American women  (S2015_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional tenured total),White men  (S2015_IS_RV  Full-time instructional tenured total),White women  (S2015_IS_RV  Full-time instructional tenured total),Two or more races men  (S2015_IS_RV  Full-time instructional tenured total),Two or more races women   (S2015_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2015_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2015_IS_RV  All full-time instructional staff),Asian men  (S2015_IS_RV  All full-time instructional staff),Asian women  (S2015_IS_RV  All full-time instructional staff),Black or African American men  (S2015_IS_RV  All full-time instructional staff),Black or African American women  (S2015_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2015_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2015_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  All full-time instructional staff),White men  (S2015_IS_RV  All full-time instructional staff),White women  (S2015_IS_RV  All full-time instructional staff),Two or more races men  (S2015_IS_RV  All full-time instructional staff),Two or more races women   (S2015_IS_RV  All full-time instructional staff),
106458,Arkansas State University,0,0,4,3,1,9,3,1,0,0,33,56,1,1,1,0,15,7,4,7,2,0,0,0,110,80,6,3,0,1,1,2,3,9,1,1,1,0,35,81,2,3,1,1,20,12,8,25,6,2,1,0,178,217,9,7,
106467,Arkansas Tech University,0,0,5,3,2,1,0,0,0,0,36,30,1,0,0,1,5,1,1,1,2,1,0,0,80,61,0,0,0,0,1,1,2,1,0,1,0,0,38,70,0,1,0,1,11,5,5,3,2,2,0,0,159,168,1,1,
100812,Athens State University,0,0,0,0,0,0,0,1,0,0,5,3,0,0,1,2,0,1,2,6,0,0,0,0,30,29,0,0,,,,,,,,,,,,,,,1,2,0,1,2,6,0,1,0,0,35,32,0,0,
138901,Atlanta Metropolitan State College,0,0,4,0,5,9,1,0,0,0,2,1,0,0,0,0,0,2,10,2,0,0,0,0,0,3,0,0,0,0,3,0,12,16,0,0,0,0,3,3,0,0,0,0,7,2,27,27,1,0,0,0,5,7,0,0,
100858,Auburn University,0,0,16,8,0,4,3,3,0,1,74,79,0,1,4,4,73,16,17,13,12,9,0,0,436,184,4,0,0,0,4,3,2,8,4,4,0,0,78,105,1,1,4,4,93,27,19,25,19,16,0,1,588,368,5,2,
100830,Auburn University at Montgomery,0,0,4,3,1,2,3,0,0,0,17,10,0,0,0,0,9,1,4,5,2,0,0,0,55,32,0,0,0,0,1,0,1,1,0,0,0,0,8,24,0,0,0,0,14,4,6,8,5,0,0,0,80,66,0,0,
482149,Augusta University,0,0,35,7,3,9,3,1,0,1,36,38,0,0,0,0,26,6,3,8,4,3,0,0,98,47,1,1,0,0,45,21,9,21,20,7,0,0,220,157,1,6,0,0,121,41,16,38,29,12,0,1,359,245,2,7,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,16,14,19,38,33,2,0,172,222,3,4,0,2,9,16,14,19,38,33,2,0,172,222,3,4,
219602,Austin Peay State University,0,0,1,1,0,6,3,0,0,0,41,51,1,1,0,0,11,2,6,9,2,1,0,0,90,76,3,2,0,0,0,0,1,1,0,0,0,0,11,21,1,0,0,0,12,3,7,16,5,1,0,0,142,148,5,3,
109819,Bakersfield College,1,0,5,2,1,0,5,8,0,0,25,26,0,0,1,1,2,4,5,4,8,11,1,0,78,62,0,0,1,0,0,0,0,1,3,4,0,0,4,8,0,0,3,1,7,6,6,5,16,23,1,0,107,96,0,0,
150136,Ball State University,0,0,2,0,1,4,3,5,0,0,80,77,1,2,0,0,5,2,4,4,4,2,0,0,235,134,2,1,0,0,1,5,4,7,2,6,0,0,129,165,3,2,0,0,8,7,9,15,9,13,0,0,444,376,6,5,
380359,Bay Mills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,1,0,0,4,4,0,0,
234669,Bellevue College,0,0,0,7,1,0,2,1,0,0,14,21,0,2,0,3,6,8,1,2,0,3,0,0,52,44,0,1,0,0,1,1,1,1,0,0,0,0,4,5,0,0,0,3,7,16,3,3,2,4,0,0,70,70,0,3,
234696,Bellingham Technical College,1,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,1,0,0,0,0,0,0,0,31,27,0,0,
173124,Bemidji State University,0,3,3,1,0,0,2,0,0,1,20,19,0,0,2,2,1,0,0,0,0,2,0,0,42,29,0,0,0,1,1,1,0,0,0,1,0,0,11,13,0,0,2,6,5,2,0,0,2,3,0,1,73,61,0,0,
234711,Big Bend Community College,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,1,0,0,0,20,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,28,13,0,1,
196079,Binghamton University,0,1,25,8,3,5,1,9,0,0,63,40,1,1,1,2,46,16,4,7,7,7,0,0,161,80,2,1,0,0,4,7,3,0,0,3,0,0,33,58,0,0,1,3,75,31,10,12,8,19,0,0,257,178,3,2,
200022,Bismarck State College,0,0,0,0,0,0,0,0,0,0,25,13,0,1,0,0,0,0,1,0,0,0,0,0,39,31,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,1,0,0,0,0,0,79,50,0,1,
219046,Black Hills State University,0,1,2,1,0,0,0,0,0,0,20,8,0,0,1,0,1,0,0,0,1,1,0,0,33,17,0,0,0,1,0,0,0,0,0,0,0,0,11,19,0,0,1,2,3,1,0,0,1,1,0,0,64,44,0,0,
237215,Bluefield State University,0,0,3,0,1,0,1,0,0,0,8,4,0,0,0,0,1,0,3,0,1,0,0,0,18,17,0,0,0,0,0,0,2,4,0,0,0,0,3,11,0,0,0,0,4,0,6,4,2,0,0,0,29,32,0,0,
142115,Boise State University,0,0,7,5,1,0,2,3,0,0,61,56,0,0,1,2,14,5,2,0,4,5,0,0,172,136,2,0,1,0,3,7,0,0,1,7,1,0,81,107,0,1,2,2,24,17,3,0,7,15,1,0,314,299,2,1,
162007,Bowie State University,0,0,2,2,20,24,2,1,0,0,2,3,0,0,0,0,5,2,26,25,4,2,0,0,16,7,0,1,0,0,0,0,20,38,0,1,0,0,4,2,0,0,0,0,7,4,66,87,6,4,0,0,22,12,0,1,
201432,Bowling Green State University-Firelands,0,0,1,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,5,7,0,0,0,0,0,1,0,0,0,1,0,0,5,17,0,0,0,0,1,1,1,0,1,1,0,0,16,26,0,0,
201441,Bowling Green State University-Main Campus,0,1,5,10,1,3,1,2,0,0,41,35,0,0,0,1,19,6,7,7,11,3,0,0,151,122,0,0,1,0,3,3,3,3,2,2,0,0,79,105,1,1,1,2,27,19,11,13,14,7,0,0,271,262,1,1,
223506,Brazosport College,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,0,30,22,0,0,1,0,1,0,0,2,3,1,0,0,15,11,0,0,2,0,1,2,2,3,4,3,0,0,45,33,0,0,
165024,Bridgewater State University,0,0,7,3,4,3,1,1,0,1,30,47,1,1,0,1,7,6,3,5,3,3,0,0,83,81,2,2,0,0,1,1,0,1,0,0,0,0,6,11,0,0,0,1,15,10,7,9,4,4,0,1,119,139,3,3,
132709,Broward College,0,1,0,2,3,5,2,9,0,0,17,13,0,0,0,5,13,4,22,38,34,30,0,0,82,96,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,6,13,7,25,43,36,39,0,0,101,110,0,0,
110422,California Polytechnic State University-San Luis Obispo,1,1,9,6,1,1,3,4,0,0,70,63,0,1,1,0,28,16,5,3,22,8,1,0,240,96,5,1,0,0,0,3,0,0,2,1,0,0,94,63,1,0,2,1,37,25,6,4,27,13,1,0,404,222,6,2,
115755,California State Polytechnic University-Humboldt,0,1,3,4,0,2,0,3,0,0,17,19,0,0,2,0,8,0,1,0,3,3,0,0,83,55,0,1,1,2,0,0,1,0,2,0,0,0,23,27,0,0,3,3,11,4,2,2,5,6,0,0,123,101,0,1,
110529,California State Polytechnic University-Pomona,1,0,16,16,1,1,7,8,0,0,39,31,2,1,0,1,51,32,6,4,20,10,1,0,102,80,0,0,1,0,5,8,0,2,6,5,1,0,33,24,0,0,2,1,72,56,7,7,33,23,2,0,174,135,2,1,
111188,California State University Maritime Academy,0,0,4,0,0,0,1,0,0,0,13,7,0,0,0,0,0,2,1,0,1,1,0,0,18,2,0,0,0,0,0,1,1,0,0,0,0,0,10,3,0,0,0,0,4,3,2,0,2,1,0,0,41,12,0,0,
110486,California State University-Bakersfield,0,0,3,1,0,0,4,4,0,0,12,12,0,0,0,0,14,5,4,4,11,5,1,0,38,39,0,2,0,1,3,3,0,1,6,7,0,1,23,37,1,0,0,1,20,9,4,5,21,16,1,1,73,88,1,2,
441937,California State University-Channel Islands,0,0,1,4,0,1,2,9,0,0,11,13,0,2,0,0,2,2,1,1,7,6,0,0,22,17,1,0,0,0,4,2,0,1,4,2,0,0,23,31,2,0,0,0,7,8,1,3,13,17,0,0,56,61,3,2,
110538,California State University-Chico,0,0,6,7,0,0,1,1,0,0,35,40,0,2,1,0,19,9,2,4,9,3,0,0,145,108,2,0,0,0,3,2,0,0,0,1,0,0,45,28,1,1,1,0,28,18,2,4,10,5,0,0,225,176,3,3,
110547,California State University-Dominguez Hills,1,1,3,11,4,3,3,7,0,0,10,20,2,0,0,1,13,10,5,4,9,5,0,0,43,42,2,1,0,1,6,3,3,3,6,9,0,0,27,23,0,0,1,3,22,24,12,10,18,21,0,0,80,85,4,1,
110574,California State University-East Bay,0,0,10,8,3,3,5,2,0,0,19,20,1,0,2,0,19,21,6,5,7,13,1,1,62,60,0,0,1,0,0,2,0,6,2,1,0,1,17,18,0,0,3,0,29,31,9,14,14,16,1,2,98,98,1,0,
110556,California State University-Fresno,0,1,12,7,2,4,7,11,0,0,30,50,3,0,0,0,45,17,7,7,23,12,0,0,145,95,3,0,0,2,7,5,2,3,11,11,1,0,57,59,1,2,0,3,64,29,11,14,41,34,1,0,232,204,7,2,
110565,California State University-Fullerton,0,1,12,28,4,5,15,16,0,0,59,52,0,0,0,0,64,46,5,8,18,15,1,0,195,165,0,0,0,0,12,19,4,2,3,12,0,0,63,95,0,0,0,1,88,93,13,15,36,43,1,0,317,312,0,0,
110583,California State University-Long Beach,1,2,9,29,2,5,4,8,1,0,40,40,0,2,2,0,57,62,13,5,33,21,0,0,201,155,2,2,0,1,16,16,2,5,11,14,0,0,87,105,4,5,3,3,82,107,17,15,48,43,1,0,328,300,6,9,
110592,California State University-Los Angeles,0,1,2,11,2,6,8,12,0,0,20,20,0,3,0,2,53,43,9,8,31,20,1,0,93,93,0,1,1,0,10,13,5,4,19,14,0,0,29,36,0,2,1,3,65,67,16,18,58,46,1,0,142,149,0,6,
409698,California State University-Monterey Bay,1,1,3,4,1,1,3,2,0,0,14,21,1,0,1,0,7,12,3,1,10,8,0,1,21,20,0,0,0,1,3,2,0,3,4,5,0,0,17,34,0,0,2,2,13,18,4,5,17,15,0,1,52,75,1,0,
110608,California State University-Northridge,1,2,17,27,4,12,13,6,0,0,47,75,0,2,2,2,46,37,6,15,32,36,0,0,197,146,3,2,0,1,6,7,4,2,15,10,0,0,45,66,0,2,3,5,69,71,14,29,60,52,0,0,289,287,3,6,
110617,California State University-Sacramento,1,0,9,4,1,2,2,0,0,0,41,44,1,0,1,2,43,34,10,13,25,18,0,0,171,131,1,1,0,1,6,2,2,1,0,2,0,0,41,56,0,2,2,3,58,40,13,16,27,20,0,0,253,231,2,3,
110510,California State University-San Bernardino,0,0,7,8,3,5,5,8,0,0,26,20,0,0,1,0,25,20,3,7,14,12,0,0,103,70,1,0,0,0,2,7,2,1,4,4,0,0,23,42,0,0,1,0,34,35,8,13,23,24,0,0,152,132,1,0,
366711,California State University-San Marcos,1,1,5,6,0,1,4,9,0,0,15,19,0,0,1,2,17,7,4,1,16,14,1,0,45,59,0,2,0,0,1,5,0,1,2,8,0,0,23,52,0,2,2,3,23,18,4,3,22,31,1,0,83,130,0,4,
110495,California State University-Stanislaus,0,0,9,3,1,2,1,5,0,0,20,14,1,0,0,1,7,18,4,2,9,6,0,0,65,45,0,0,0,0,3,4,0,0,2,3,0,0,25,23,0,1,0,1,19,25,5,4,12,14,0,0,110,82,1,1,
206914,Cameron University,0,1,6,3,1,0,2,1,0,0,13,12,1,0,0,0,8,3,3,1,5,0,0,0,39,24,0,0,0,1,0,2,0,2,0,0,0,0,23,20,0,0,0,2,14,8,4,3,7,1,0,0,75,56,1,0,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,
439190,Cascadia College,0,0,1,0,0,0,0,1,0,0,1,5,0,1,0,0,1,0,0,0,2,1,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,2,0,0,15,21,0,1,
230834,Castleton University,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,1,1,0,0,2,0,0,13,12,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,19,20,0,11,
128771,Central Connecticut State University,0,0,9,4,2,3,1,5,0,0,31,26,2,0,2,0,16,7,11,8,12,5,0,0,145,104,2,1,0,0,1,0,0,0,1,0,0,0,9,19,1,0,2,0,26,11,13,11,14,10,0,0,185,149,5,1,
169248,Central Michigan University,0,0,14,4,1,4,2,1,0,0,50,52,0,1,1,0,31,20,8,7,9,7,0,0,221,136,4,0,2,1,3,4,2,2,1,3,0,0,109,103,0,0,3,1,48,28,11,13,12,11,0,0,380,291,4,1,
201672,Central Ohio Technical College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,19,34,0,0,0,0,1,0,0,2,0,0,0,0,20,39,0,0,
201690,Central State University,0,0,5,1,11,12,0,1,0,0,5,5,0,0,0,0,6,3,16,7,1,0,0,0,6,6,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,11,8,29,19,1,1,0,0,12,11,1,0,
234827,Central Washington University,0,0,0,2,1,1,0,4,0,0,22,33,0,0,1,2,11,6,4,3,6,3,4,0,120,67,0,0,0,0,1,1,2,0,2,1,0,0,42,36,0,1,1,2,12,9,7,4,8,8,4,0,184,136,0,1,
240514,Central Wyoming College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,24,31,0,0,0,1,0,0,0,0,0,0,0,0,28,34,0,0,
234845,Centralia College,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,1,0,0,0,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,1,0,0,0,0,0,0,0,34,39,0,0,
180948,Chadron State College,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,2,0,0,0,0,0,1,0,29,23,0,0,1,0,0,0,0,0,0,0,0,0,5,6,0,0,1,0,2,0,0,0,0,0,1,0,47,38,0,0,
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208390,Chemeketa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,3,1,1,8,4,0,0,84,81,3,2,2,0,1,3,1,1,8,4,0,0,84,81,3,2,
211608,Cheyney University of Pennsylvania,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,2,4,12,5,0,1,0,0,3,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,4,16,9,1,1,0,0,4,7,0,0,
144005,Chicago State University,0,0,0,0,4,0,3,7,0,0,5,11,0,0,0,0,0,0,10,14,2,1,0,0,23,12,0,0,0,0,0,0,24,45,5,2,0,0,15,22,0,0,0,0,0,0,38,59,10,10,0,0,43,45,0,0,
133021,Chipola College,0,0,0,0,1,2,0,1,0,0,8,14,0,0,0,0,0,0,0,0,0,1,0,0,9,10,0,0,,,,,,,,,,,,,,,0,0,0,0,1,2,0,2,0,0,17,24,0,0,
231712,Christopher Newport University,0,0,0,0,0,0,0,0,0,0,24,28,0,0,0,0,7,1,3,2,1,1,0,0,62,44,0,0,1,0,2,2,3,5,1,1,0,0,34,38,0,0,1,0,9,3,6,7,2,2,0,0,120,110,0,0,
201928,Cincinnati State Technical and Community College,0,0,0,2,8,9,1,0,0,0,30,44,0,0,1,0,0,0,4,14,0,1,0,0,47,56,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,12,23,1,1,0,0,79,101,0,0,
217864,Citadel Military College of South Carolina,0,0,2,2,0,2,1,3,1,0,25,15,0,0,2,0,0,1,1,4,1,3,0,0,76,25,4,1,0,0,0,0,0,0,0,0,0,0,13,8,0,0,2,0,2,3,1,6,2,6,1,0,114,48,4,1,
