UnitID,Institution Name,American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2021_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2021_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2021_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2021_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional on-tenure track total),White men  (S2021_IS_RV  Full-time instructional on-tenure track total),White women  (S2021_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2021_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2021_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional tenured total),Asian men  (S2021_IS_RV  Full-time instructional tenured total),Asian women  (S2021_IS_RV  Full-time instructional tenured total),Black or African American men  (S2021_IS_RV  Full-time instructional tenured total),Black or African American women  (S2021_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional tenured total),White men  (S2021_IS_RV  Full-time instructional tenured total),White women  (S2021_IS_RV  Full-time instructional tenured total),Two or more races men  (S2021_IS_RV  Full-time instructional tenured total),Two or more races women   (S2021_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2021_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2021_IS_RV  All full-time instructional staff),Asian men  (S2021_IS_RV  All full-time instructional staff),Asian women  (S2021_IS_RV  All full-time instructional staff),Black or African American men  (S2021_IS_RV  All full-time instructional staff),Black or African American women  (S2021_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2021_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2021_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  All full-time instructional staff),White men  (S2021_IS_RV  All full-time instructional staff),White women  (S2021_IS_RV  All full-time instructional staff),Two or more races men  (S2021_IS_RV  All full-time instructional staff),Two or more races women   (S2021_IS_RV  All full-time instructional staff),
106458,Arkansas State University,0,0,3,1,2,6,2,1,1,0,36,51,2,0,1,0,24,6,0,8,5,2,0,0,71,83,1,1,0,2,2,5,3,6,2,2,0,0,47,83,0,0,1,2,30,12,5,20,9,5,1,0,156,218,3,1,
106467,Arkansas Tech University,1,0,13,8,2,2,0,0,0,0,28,21,0,0,0,1,7,2,2,2,2,1,0,0,72,56,0,0,0,0,0,3,1,1,0,1,0,0,37,67,0,1,1,1,20,13,5,5,2,3,0,0,138,146,0,1,
100812,Athens State University,0,1,3,2,1,1,0,1,0,0,9,9,0,0,0,1,0,1,1,5,0,1,0,0,21,21,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,4,3,3,6,0,2,0,0,31,30,0,0,
138901,Atlanta Metropolitan State College,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,2,0,0,0,0,2,0,7,7,0,1,0,0,1,1,1,0,0,0,2,1,18,11,0,1,0,0,1,3,1,0,
100858,Auburn University,0,0,37,12,5,14,10,7,0,0,122,96,5,2,3,2,84,31,13,12,16,10,0,1,358,179,5,1,0,0,4,11,8,14,7,10,1,0,115,163,1,6,3,2,125,54,26,40,33,27,1,1,595,438,11,9,
100830,Auburn University at Montgomery,0,0,4,1,0,4,0,0,0,0,10,17,0,0,0,1,11,3,5,3,4,0,0,0,49,28,0,0,0,0,0,3,1,2,0,0,0,0,11,32,0,0,0,1,15,7,6,10,4,0,0,0,73,78,0,0,
482149,Augusta University,0,0,8,3,2,0,3,1,0,0,17,32,1,0,0,0,17,7,3,6,3,1,0,0,78,52,0,1,0,0,45,34,14,31,29,13,0,0,243,216,3,6,0,0,73,44,23,43,36,15,0,0,346,326,4,7,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,16,22,28,28,53,51,2,0,181,239,5,5,0,2,16,22,28,28,53,51,2,0,181,239,5,5,
219602,Austin Peay State University,0,0,1,3,7,8,4,1,0,0,31,36,1,0,0,1,9,7,9,9,4,0,0,0,94,92,3,2,0,0,0,1,0,3,0,0,0,0,13,23,2,1,0,1,10,11,16,20,8,1,0,0,138,151,6,3,
109819,Bakersfield College,1,0,0,2,3,0,9,8,0,0,11,21,2,1,1,1,4,3,7,4,19,33,0,0,93,70,6,5,0,0,1,1,3,0,3,3,0,0,9,3,1,0,2,1,5,6,13,4,31,44,0,0,113,94,9,6,
150136,Ball State University,0,1,10,11,5,6,4,6,0,0,77,59,0,2,0,0,26,22,6,6,5,2,0,0,210,153,4,1,0,2,3,12,5,6,4,7,0,0,145,212,2,1,0,3,39,45,16,18,13,15,0,0,434,425,6,4,
380359,Bay Mills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,0,0,0,0,0,0,4,7,0,0,2,3,0,0,0,0,0,0,0,0,4,7,0,0,
234669,Bellevue College,0,0,1,5,3,2,1,2,1,1,6,9,0,1,0,3,6,17,3,3,3,5,0,0,53,53,1,2,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,3,7,24,6,5,4,7,1,1,63,66,1,3,
234696,Bellingham Technical College,0,0,0,0,0,0,0,0,0,0,4,5,0,1,1,0,0,1,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,1,0,0,1,0,0,0,0,0,0,32,34,0,1,
173124,Bemidji State University,1,1,2,3,0,1,1,1,0,0,16,26,1,2,2,2,2,0,1,0,1,1,0,0,51,32,0,0,1,1,1,0,0,0,1,1,0,0,8,9,0,0,4,4,5,3,1,1,3,3,0,0,75,67,1,2,
234711,Big Bend Community College,0,0,1,1,0,0,1,0,0,0,5,5,0,1,0,0,0,1,0,0,1,0,0,0,19,10,0,1,,,,,,,,,,,,,,,0,0,1,2,0,0,2,0,0,0,24,15,0,2,
196079,Binghamton University,0,0,17,15,7,2,3,6,0,0,52,43,0,0,0,3,71,16,4,10,7,8,0,0,178,106,2,2,1,1,4,10,2,2,1,8,0,0,55,84,0,0,1,4,92,41,13,14,11,22,0,0,285,233,2,2,
200022,Bismarck State College,1,0,0,1,0,0,0,0,0,0,17,8,0,1,0,0,0,0,0,0,0,0,0,0,35,32,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,1,0,0,0,0,0,0,59,45,0,2,
219046,Black Hills State University,0,1,5,1,0,1,0,0,0,0,14,7,0,0,0,0,2,1,0,0,0,1,0,0,33,18,0,0,0,2,0,0,0,0,0,0,0,0,9,13,0,0,0,3,7,2,0,1,0,1,0,0,56,38,0,0,
237215,Bluefield State University,0,0,0,1,0,0,0,0,0,0,5,5,1,1,0,0,3,0,3,1,1,0,0,0,16,11,0,0,0,0,0,0,1,0,0,0,0,0,6,15,0,0,0,0,3,1,4,1,1,0,0,0,27,31,1,1,
142115,Boise State University,0,0,2,5,0,0,1,3,0,0,49,44,1,0,1,1,19,11,2,0,7,7,0,0,171,132,3,0,0,0,4,7,1,0,9,13,1,0,97,156,3,5,1,1,25,23,3,0,17,23,1,0,317,332,7,5,
162007,Bowie State University,0,0,3,3,14,40,3,2,0,0,5,7,0,0,0,0,4,2,34,32,4,2,0,0,11,7,0,0,0,0,2,1,16,20,0,2,0,0,1,0,0,0,0,0,9,6,64,92,7,6,0,0,17,14,0,0,
201432,Bowling Green State University-Firelands,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,7,0,0,0,0,0,1,0,0,0,0,0,0,10,15,0,1,0,0,1,1,0,0,0,0,0,0,17,23,0,1,
201441,Bowling Green State University-Main Campus,0,0,6,6,2,2,1,2,0,0,24,28,0,1,0,0,29,25,7,8,12,6,0,0,161,137,0,0,0,0,4,5,2,5,2,3,0,0,88,124,1,1,0,0,39,36,11,15,15,11,0,0,273,289,1,2,
223506,Brazosport College,,,,,,,,,,,,,,,1,0,0,2,2,0,0,2,0,0,13,12,0,0,1,0,3,0,3,6,4,3,0,0,32,16,1,0,2,0,3,2,5,6,4,5,0,0,45,28,1,0,
165024,Bridgewater State University,0,0,3,10,2,3,3,2,0,0,17,30,0,1,0,1,10,7,6,4,2,3,0,1,90,101,3,2,1,0,1,0,0,1,0,0,0,0,4,9,0,0,1,1,14,17,8,8,5,5,0,1,111,140,3,3,
132709,Broward College,0,0,4,1,4,8,8,8,0,0,21,20,0,0,0,4,11,5,13,32,30,30,0,0,64,73,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,15,6,17,40,38,38,0,0,86,94,0,0,
110422,California Polytechnic State University-San Luis Obispo,1,0,8,8,7,4,3,2,0,0,57,55,1,2,2,1,35,21,4,2,17,10,1,0,228,116,3,1,0,0,4,5,2,0,4,2,0,0,99,73,2,0,3,1,47,34,13,6,24,14,1,0,384,244,6,3,
115755,California State Polytechnic University-Humboldt,0,3,1,1,2,0,2,4,0,0,9,17,1,0,0,3,5,4,1,3,1,5,0,0,71,53,0,1,0,1,1,0,0,0,1,2,0,0,17,19,0,0,0,7,7,5,3,3,4,11,0,0,97,89,1,1,
110529,California State Polytechnic University-Pomona,0,0,5,12,1,2,7,5,0,0,34,30,0,1,1,1,62,47,7,4,22,18,1,0,118,70,2,0,1,0,11,12,3,3,10,7,0,0,44,44,0,0,2,1,78,71,11,9,39,30,1,0,196,144,2,1,
111188,California State University Maritime Academy,0,0,0,1,1,0,1,0,0,0,5,4,0,0,0,0,3,2,1,0,1,1,0,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,3,3,2,0,2,1,0,0,40,14,0,0,
110486,California State University-Bakersfield,0,0,11,10,1,5,6,3,0,0,21,18,0,0,0,0,19,6,4,2,12,10,1,0,41,32,0,0,1,0,2,4,3,1,13,12,0,0,21,42,3,3,1,0,32,20,8,8,31,25,1,0,83,92,3,3,
441937,California State University-Channel Islands,0,0,2,3,0,1,4,8,0,0,10,19,0,2,0,0,2,6,1,2,10,12,0,0,28,29,0,1,0,1,3,4,0,1,2,6,0,0,21,30,5,0,0,1,7,13,1,4,16,26,0,0,59,78,5,3,
110538,California State University-Chico,1,1,4,6,4,5,0,2,0,0,39,45,1,1,0,0,16,17,1,3,8,3,0,0,115,94,2,3,0,0,1,4,0,0,2,4,0,0,33,45,1,3,1,1,21,27,5,8,10,9,0,0,187,184,4,7,
110547,California State University-Dominguez Hills,0,0,7,8,3,7,6,12,0,0,15,27,2,3,1,1,18,23,6,7,11,10,0,0,42,44,3,2,0,1,1,7,5,12,9,18,0,0,32,31,0,3,1,2,26,38,14,26,26,40,0,0,89,102,5,8,
110574,California State University-East Bay,0,0,14,15,1,5,9,6,0,0,18,38,1,1,0,0,18,26,4,6,7,5,0,1,59,49,1,1,0,0,0,2,1,5,1,0,0,2,17,24,0,0,0,0,32,43,6,16,17,11,0,3,94,111,2,2,
110556,California State University-Fresno,1,1,16,15,7,3,14,19,0,0,32,43,2,0,0,1,53,20,4,7,21,17,0,0,133,101,3,1,0,3,11,16,2,3,14,25,1,0,52,76,1,5,1,5,80,51,13,13,49,61,1,0,217,220,6,6,
110565,California State University-Fullerton,1,0,18,22,6,15,12,20,0,0,37,31,0,3,0,1,73,70,8,10,32,28,1,0,196,167,0,0,0,1,13,25,2,4,6,14,0,0,60,89,2,2,1,2,104,117,16,29,50,62,1,0,293,287,2,5,
110583,California State University-Long Beach,0,2,16,24,7,9,10,15,0,0,32,61,1,3,1,2,56,80,11,8,29,28,0,0,178,148,2,4,0,2,20,16,9,8,12,22,0,0,79,106,2,5,1,6,92,120,27,25,51,65,0,0,289,315,5,12,
110592,California State University-Los Angeles,0,1,13,17,11,5,14,18,0,0,17,30,0,5,0,0,50,50,7,8,29,24,1,0,84,77,0,4,0,2,17,22,8,7,16,27,0,0,36,43,1,0,0,3,80,89,26,20,59,69,1,0,137,150,1,9,
409698,California State University-Monterey Bay,0,0,0,4,2,0,3,7,0,0,11,17,0,0,0,0,12,14,1,2,11,8,0,0,26,31,1,1,0,1,3,2,0,2,4,3,0,0,10,17,0,0,0,1,15,20,3,4,18,18,0,0,47,65,1,1,
110608,California State University-Northridge,0,1,9,13,4,5,8,7,0,0,31,35,4,5,0,3,58,56,11,23,36,32,0,0,174,160,2,3,0,2,9,13,3,4,10,18,0,0,49,75,0,1,0,6,76,82,18,32,54,57,0,0,254,270,6,9,
110617,California State University-Sacramento,1,2,9,17,6,9,6,8,0,1,33,52,1,2,3,2,43,24,6,12,19,18,0,0,149,132,2,1,0,2,7,4,5,2,4,5,0,0,47,76,0,2,4,6,59,45,17,23,29,31,0,1,229,260,3,5,
110510,California State University-San Bernardino,0,3,10,15,6,5,13,12,0,0,17,31,1,1,0,0,32,25,4,9,14,12,0,0,93,62,1,0,0,0,5,4,2,3,7,5,0,0,21,35,1,2,0,3,47,44,12,17,34,29,0,0,131,128,3,3,
366711,California State University-San Marcos,1,0,7,10,2,3,5,7,1,0,12,19,1,3,1,2,18,12,4,2,15,16,1,0,55,55,1,3,0,1,3,7,0,0,3,10,0,0,22,61,3,5,2,3,28,29,6,5,23,33,2,0,89,135,5,11,
110495,California State University-Stanislaus,0,1,8,4,2,2,4,4,0,0,8,21,0,0,0,1,21,17,7,4,13,9,0,0,72,52,1,0,1,0,2,4,1,2,2,9,0,1,32,26,0,2,1,2,31,25,10,8,19,22,0,1,112,99,1,2,
206914,Cameron University,0,1,5,2,1,0,0,0,0,0,12,9,0,0,0,0,4,4,1,1,3,0,0,0,28,15,1,1,1,0,0,1,0,1,0,0,0,0,13,14,1,0,1,1,9,7,2,2,3,0,0,0,53,38,2,1,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,4,0,0,0,0,1,22,0,0,0,0,1,1,0,4,0,0,0,0,1,22,0,0,
439190,Cascadia College,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0,0,16,17,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,2,0,0,16,21,2,2,
230834,Castleton University,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,0,0,14,12,0,0,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,0,15,18,0,0,
128771,Central Connecticut State University,0,0,7,2,2,3,3,2,0,0,17,29,0,1,1,0,28,13,7,8,12,8,0,0,131,98,3,1,0,0,0,1,1,0,1,0,0,0,8,9,0,0,1,0,35,16,10,11,16,10,0,0,156,136,3,2,
169248,Central Michigan University,0,0,7,5,1,1,1,0,0,0,30,26,0,0,1,0,32,28,8,6,7,10,0,0,184,149,5,1,1,0,4,3,0,0,0,2,0,0,76,72,0,2,2,0,43,36,9,7,8,12,0,0,290,247,5,3,
201672,Central Ohio Technical College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,17,31,0,0,0,0,3,0,0,2,0,0,0,0,18,32,0,0,
201690,Central State University,0,0,2,1,7,3,1,1,0,0,10,7,0,0,1,0,11,4,13,6,2,1,0,0,11,7,0,0,0,0,0,1,1,1,0,0,0,0,5,1,0,0,1,0,13,6,21,10,3,2,0,0,26,15,0,0,
234827,Central Washington University,0,0,6,3,1,2,2,1,0,0,18,23,0,0,1,0,12,10,2,2,8,8,4,0,123,91,1,1,1,0,2,0,2,2,3,4,0,0,41,68,1,3,2,0,20,14,5,6,15,13,4,0,193,183,4,4,
240514,Central Wyoming College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,2,0,0,0,20,31,0,0,0,1,0,0,0,0,2,0,0,0,20,31,0,0,
234845,Centralia College,0,0,0,0,0,0,0,1,0,0,8,4,0,0,0,0,1,0,0,0,1,0,0,0,12,26,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,1,1,0,0,23,37,0,0,
180948,Chadron State College,0,0,1,2,1,2,0,0,0,0,16,15,0,0,0,0,1,0,0,0,0,0,1,0,19,15,0,0,1,0,1,0,0,0,0,1,0,0,6,5,0,0,1,0,3,2,1,2,0,1,1,0,41,35,0,0,
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208390,Chemeketa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,2,7,5,0,0,63,73,5,3,0,0,1,2,0,2,7,5,0,0,63,73,5,3,
211608,Cheyney University of Pennsylvania,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,10,6,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,12,9,1,0,0,0,2,3,0,0,
144005,Chicago State University,0,0,1,1,8,9,0,0,0,0,3,1,0,0,0,0,6,2,8,18,5,0,0,0,14,14,0,0,0,0,0,0,5,8,0,1,0,0,0,0,0,0,0,0,7,3,21,35,5,1,0,0,17,15,0,0,
133021,Chipola College,0,1,0,0,1,2,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,1,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,14,22,0,0,
231712,Christopher Newport University,0,0,6,2,0,0,1,1,0,0,36,24,0,1,0,0,8,1,1,2,1,1,0,0,80,55,0,0,0,0,1,4,2,2,0,1,0,0,26,26,0,0,0,0,15,7,3,4,2,3,0,0,142,105,0,1,
201928,Cincinnati State Technical and Community College,0,0,0,1,0,2,0,0,0,0,9,20,0,0,0,1,0,1,5,11,0,0,0,0,36,51,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,5,13,0,0,0,0,46,73,0,0,
217864,Citadel Military College of South Carolina,0,0,6,1,1,2,1,1,0,0,19,13,0,1,2,0,0,4,1,3,3,5,0,0,60,28,4,1,0,0,0,1,1,0,0,1,1,0,10,8,0,1,2,0,6,6,3,5,4,7,1,0,89,49,4,3,
