UnitID,Institution Name,American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2016_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional on-tenure track total),White men  (S2016_IS_RV  Full-time instructional on-tenure track total),White women  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional tenured total),Asian men  (S2016_IS_RV  Full-time instructional tenured total),Asian women  (S2016_IS_RV  Full-time instructional tenured total),Black or African American men  (S2016_IS_RV  Full-time instructional tenured total),Black or African American women  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional tenured total),White men  (S2016_IS_RV  Full-time instructional tenured total),White women  (S2016_IS_RV  Full-time instructional tenured total),Two or more races men  (S2016_IS_RV  Full-time instructional tenured total),Two or more races women   (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2016_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All full-time instructional staff),Asian men  (S2016_IS_RV  All full-time instructional staff),Asian women  (S2016_IS_RV  All full-time instructional staff),Black or African American men  (S2016_IS_RV  All full-time instructional staff),Black or African American women  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All full-time instructional staff),White men  (S2016_IS_RV  All full-time instructional staff),White women  (S2016_IS_RV  All full-time instructional staff),Two or more races men  (S2016_IS_RV  All full-time instructional staff),Two or more races women   (S2016_IS_RV  All full-time instructional staff),
200022,Bismarck State College,0,0,0,0,0,0,0,0,0,0,19,12,0,1,0,0,0,0,1,0,0,0,0,0,40,33,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,1,0,0,0,0,0,70,49,0,1,
219046,Black Hills State University,0,1,2,1,0,0,0,0,0,0,21,8,0,0,1,0,1,1,1,0,1,2,0,0,30,17,0,0,0,1,0,0,0,0,0,0,0,0,12,18,0,0,1,2,3,2,1,0,1,2,0,0,63,43,0,0,
237215,Bluefield State University,0,0,3,0,1,0,1,0,0,0,9,4,0,0,0,0,1,0,3,0,1,0,0,0,18,16,0,0,0,0,0,0,1,2,0,0,0,0,2,13,0,0,0,0,4,0,5,2,2,0,0,0,29,33,0,0,
142115,Boise State University,0,0,8,6,1,0,3,1,0,0,64,61,0,0,1,2,16,6,2,0,4,8,0,0,171,138,2,0,0,0,4,7,0,0,2,7,1,0,81,110,0,1,1,2,28,19,3,0,9,16,1,0,316,309,2,1,
162007,Bowie State University,0,0,1,2,14,24,2,1,0,0,2,3,0,0,0,0,5,3,25,24,4,2,0,0,14,7,0,1,0,0,0,2,19,35,0,3,0,0,5,2,0,0,0,0,6,7,58,83,6,6,0,0,21,12,0,1,
201432,Bowling Green State University-Firelands,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,7,7,0,0,0,0,0,1,0,0,0,1,0,0,5,16,0,0,0,0,1,1,1,0,1,1,0,0,16,24,0,0,
201441,Bowling Green State University-Main Campus,0,1,5,10,1,2,1,3,0,0,44,38,0,0,0,1,20,14,7,8,14,5,0,0,161,130,0,0,0,0,4,3,5,6,2,3,0,0,91,112,1,1,0,2,29,27,13,16,17,11,0,0,296,280,1,1,
223506,Brazosport College,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,0,27,21,0,0,1,0,1,0,0,2,3,1,0,0,19,13,0,0,2,0,1,2,2,3,4,3,0,0,46,34,0,0,
165024,Bridgewater State University,0,0,4,4,4,2,1,1,0,1,25,40,1,2,0,1,10,8,2,4,3,3,0,0,87,89,2,2,0,0,1,0,0,0,0,0,0,0,14,18,1,0,0,1,15,12,6,6,4,4,0,1,126,147,4,4,
132709,Broward College,0,1,0,3,3,9,4,7,0,0,19,12,0,0,0,5,13,4,18,37,32,30,0,0,81,93,0,0,,,,,,,,,,,,,,,0,6,13,7,21,46,36,37,0,0,100,105,0,0,
110422,California Polytechnic State University-San Luis Obispo,1,1,10,6,3,1,2,6,0,0,75,60,0,1,1,0,26,17,5,3,23,8,1,0,230,98,5,1,0,0,0,3,0,0,2,0,0,0,98,65,1,1,2,1,36,26,8,4,27,14,1,0,403,223,6,3,
115755,California State Polytechnic University-Humboldt,0,1,2,4,0,2,1,3,0,0,21,25,0,0,2,1,9,0,1,0,3,3,0,0,82,52,0,1,1,2,1,1,1,1,1,0,0,1,21,25,1,0,3,4,12,5,2,3,5,6,0,1,124,102,1,1,
110529,California State Polytechnic University-Pomona,1,0,16,19,2,2,12,9,0,0,48,41,2,0,0,1,51,32,6,4,20,10,1,0,103,72,0,0,1,0,10,9,1,1,10,5,1,0,35,27,0,0,2,1,77,60,9,7,42,24,2,0,186,140,2,0,
111188,California State University Maritime Academy,0,0,4,1,0,0,1,0,0,0,15,7,0,0,0,0,0,2,1,0,1,1,0,0,15,2,0,0,0,0,0,1,0,0,0,0,0,0,11,3,0,0,0,0,4,4,1,0,2,1,0,0,41,12,0,0,
110486,California State University-Bakersfield,0,0,6,3,0,1,5,7,0,0,15,19,0,0,0,0,15,4,3,4,11,5,1,0,38,32,0,2,0,0,1,5,0,3,5,6,0,1,20,38,1,0,0,0,22,12,3,8,21,18,1,1,73,89,1,2,
441937,California State University-Channel Islands,0,0,1,2,0,1,5,9,0,0,11,14,0,2,0,0,1,4,1,1,8,6,0,0,21,22,0,0,0,0,4,2,0,1,6,3,0,0,25,30,3,0,0,0,6,8,1,3,19,18,0,0,57,66,3,2,
110538,California State University-Chico,0,1,7,10,1,1,2,3,0,0,40,49,0,2,1,0,18,8,1,4,8,3,0,0,133,104,2,0,0,0,4,1,0,0,1,5,0,0,40,34,1,1,1,1,29,19,2,5,11,11,0,0,213,187,3,3,
110547,California State University-Dominguez Hills,1,1,4,13,4,4,2,7,0,0,13,21,1,0,0,1,15,10,5,6,9,6,0,0,37,39,3,1,0,1,3,3,2,6,9,11,0,0,30,24,1,1,1,3,22,26,11,16,20,24,0,0,80,84,5,2,
110574,California State University-East Bay,0,0,12,13,3,4,6,3,0,0,26,25,1,0,0,0,19,21,5,6,7,14,1,1,56,57,0,0,1,0,1,2,1,4,2,2,0,1,14,16,0,0,1,0,32,36,9,14,15,19,1,2,96,98,1,0,
110556,California State University-Fresno,0,1,18,10,5,5,14,17,0,0,39,60,3,1,0,0,44,16,7,6,22,11,0,0,137,96,3,0,0,3,9,7,1,4,11,16,1,0,53,63,1,1,0,4,71,33,13,15,47,44,1,0,229,219,7,2,
110565,California State University-Fullerton,1,1,14,26,4,9,11,16,0,0,62,52,0,0,1,0,63,48,5,7,22,16,1,0,192,165,0,0,0,0,14,21,4,2,4,11,0,0,65,97,0,2,2,1,91,95,13,18,37,43,1,0,319,314,0,2,
110583,California State University-Long Beach,1,2,12,33,3,6,6,15,1,0,46,51,1,2,2,1,58,62,12,5,33,21,0,0,193,152,2,2,0,1,13,15,4,6,12,19,0,0,74,100,3,4,3,4,83,110,19,17,51,55,1,0,313,303,6,8,
110592,California State University-Los Angeles,0,2,6,18,3,9,7,16,0,0,23,26,0,3,0,0,49,43,8,6,33,18,1,0,92,84,0,1,1,1,14,12,8,4,15,18,0,0,42,45,1,2,1,3,69,73,19,19,55,52,1,0,157,155,1,6,
409698,California State University-Monterey Bay,1,1,3,4,1,1,4,3,0,0,15,23,1,0,1,0,7,12,4,1,10,8,0,1,21,17,0,0,0,0,1,1,1,3,4,4,0,0,20,30,1,0,2,1,11,17,6,5,18,15,0,1,56,70,2,0,
110608,California State University-Northridge,0,2,16,30,3,11,13,7,0,0,49,74,0,2,2,2,51,36,9,16,30,35,0,0,186,145,3,1,0,1,5,5,3,3,13,14,0,0,42,60,0,2,2,5,72,71,15,30,56,56,0,0,277,279,3,5,
110617,California State University-Sacramento,1,0,10,7,3,5,2,4,0,0,45,51,1,2,2,2,43,32,10,13,23,17,0,0,162,126,1,1,0,1,5,2,1,0,1,2,0,0,32,62,1,0,3,3,58,41,14,18,26,23,0,0,239,239,3,3,
110510,California State University-San Bernardino,0,0,10,10,3,6,5,10,0,0,34,24,0,0,1,0,26,23,4,6,14,11,0,0,98,68,1,0,0,0,1,8,2,0,2,7,0,0,19,41,1,0,1,0,37,41,9,12,21,28,0,0,151,133,2,0,
366711,California State University-San Marcos,1,1,6,7,0,1,6,7,0,0,12,23,0,1,1,1,19,8,5,1,14,15,1,0,47,62,1,3,0,0,3,5,0,2,2,9,0,0,22,54,0,2,2,2,28,20,5,4,22,31,1,0,81,139,1,6,
110495,California State University-Stanislaus,0,0,7,3,1,2,3,7,0,0,22,25,1,0,0,1,9,16,5,2,10,6,0,0,65,41,0,0,0,0,2,4,0,0,2,3,0,1,29,19,0,0,0,1,18,23,6,4,15,16,0,1,116,85,1,0,
206914,Cameron University,0,0,4,0,1,0,1,0,0,0,9,11,1,0,0,1,7,4,3,1,3,0,0,0,39,20,0,0,0,0,1,2,0,2,0,0,0,0,18,20,0,0,0,1,12,6,4,3,4,0,0,0,66,51,1,0,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,4,0,0,0,0,0,20,0,0,0,0,0,1,0,4,0,0,0,0,0,20,0,0,
439190,Cascadia College,0,0,1,1,0,0,0,1,0,0,4,5,0,1,0,0,1,0,0,0,2,1,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,17,21,0,1,
230834,Castleton University,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,1,1,0,0,2,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,19,19,0,0,
128771,Central Connecticut State University,0,0,10,3,1,3,2,5,0,0,34,35,2,0,2,0,17,9,11,8,12,5,0,0,146,104,2,1,0,0,1,1,0,0,2,0,0,0,5,6,1,0,2,0,28,13,12,11,16,10,0,0,185,145,5,1,
169248,Central Michigan University,0,0,11,6,2,3,2,0,0,0,45,57,0,1,1,0,33,24,9,7,9,8,0,0,228,132,4,0,1,0,4,3,3,2,0,3,0,0,112,97,0,0,2,0,48,33,14,12,11,11,0,0,385,286,4,1,
201672,Central Ohio Technical College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,19,33,0,0,0,0,2,0,0,2,0,0,0,0,21,38,0,0,
201690,Central State University,1,0,4,1,7,9,0,1,0,0,5,5,0,0,0,0,3,2,17,5,1,0,0,0,6,4,0,0,0,0,0,0,1,5,0,0,0,0,1,0,1,0,1,0,7,3,25,19,1,1,0,0,12,9,1,0,
234827,Central Washington University,0,0,1,3,0,1,0,4,0,0,15,33,0,0,1,1,9,6,4,3,6,4,4,0,116,69,0,0,0,0,0,1,2,0,2,2,0,0,46,32,0,1,1,1,10,10,6,4,8,10,4,0,177,134,0,1,
240514,Central Wyoming College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,2,0,0,0,20,28,0,0,0,1,0,0,0,0,2,0,0,0,20,28,0,0,
234845,Centralia College,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,1,0,0,0,0,0,0,0,34,41,0,0,
180948,Chadron State College,0,0,0,0,1,0,1,0,0,0,14,12,0,0,0,0,2,0,0,0,0,0,1,0,28,22,0,0,1,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,2,0,1,0,1,0,1,0,49,39,0,0,
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208390,Chemeketa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,2,1,1,9,3,0,0,69,75,3,3,1,0,1,2,1,1,9,3,0,0,69,75,3,3,
211608,Cheyney University of Pennsylvania,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,2,4,12,5,0,1,0,0,3,5,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,3,4,17,10,1,1,0,0,5,6,0,0,
144005,Chicago State University,0,0,2,0,1,6,3,1,0,0,4,9,0,0,0,0,3,2,13,13,2,0,0,0,21,10,0,0,0,0,3,0,22,33,3,2,7,3,12,0,0,12,0,0,8,2,36,52,8,3,7,3,37,19,0,12,
133021,Chipola College,0,0,0,0,1,3,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,1,0,0,7,9,0,0,,,,,,,,,,,,,,,0,0,0,0,1,3,0,1,0,0,14,22,0,0,
231712,Christopher Newport University,0,0,4,0,0,0,1,1,0,0,35,26,0,0,0,0,7,1,2,2,1,1,0,0,64,47,0,0,0,0,2,5,3,5,2,1,0,0,30,36,0,0,0,0,13,6,5,7,4,3,0,0,129,109,0,0,
201928,Cincinnati State Technical and Community College,0,0,0,1,7,6,0,0,0,0,23,29,0,0,0,0,1,1,1,11,0,0,0,0,39,53,0,0,0,0,1,0,0,0,0,0,0,0,7,4,0,0,0,0,2,2,8,17,0,0,0,0,69,86,0,0,
217864,Citadel Military College of South Carolina,0,0,1,2,2,2,0,2,1,0,24,16,0,0,2,0,0,2,0,4,2,4,0,0,76,27,4,1,0,0,0,0,0,0,0,0,0,0,12,7,0,0,2,0,1,4,2,6,2,6,1,0,112,50,4,1,
