UnitID,Institution Name,American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2020_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional on-tenure track total),White men  (S2020_IS_RV  Full-time instructional on-tenure track total),White women  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional tenured total),Asian men  (S2020_IS_RV  Full-time instructional tenured total),Asian women  (S2020_IS_RV  Full-time instructional tenured total),Black or African American men  (S2020_IS_RV  Full-time instructional tenured total),Black or African American women  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional tenured total),White men  (S2020_IS_RV  Full-time instructional tenured total),White women  (S2020_IS_RV  Full-time instructional tenured total),Two or more races men  (S2020_IS_RV  Full-time instructional tenured total),Two or more races women   (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2020_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2020_IS_RV  All full-time instructional staff),Asian men  (S2020_IS_RV  All full-time instructional staff),Asian women  (S2020_IS_RV  All full-time instructional staff),Black or African American men  (S2020_IS_RV  All full-time instructional staff),Black or African American women  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  All full-time instructional staff),White men  (S2020_IS_RV  All full-time instructional staff),White women  (S2020_IS_RV  All full-time instructional staff),Two or more races men  (S2020_IS_RV  All full-time instructional staff),Two or more races women   (S2020_IS_RV  All full-time instructional staff),
223506,Brazosport College,,,,,,,,,,,,,,,1,0,0,2,2,0,0,2,0,0,15,12,0,0,1,0,4,0,3,5,4,2,0,0,32,16,0,0,2,0,4,2,5,5,4,4,0,0,47,28,0,0,
165024,Bridgewater State University,0,0,3,11,2,3,4,2,0,0,20,32,0,1,0,1,10,7,6,4,1,3,0,1,89,105,3,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,13,19,8,7,5,5,0,1,109,139,3,3,
132709,Broward College,0,0,2,1,5,11,11,5,0,0,24,25,0,0,0,4,12,5,13,29,29,30,0,0,64,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,14,6,18,40,40,35,0,0,89,98,0,0,
110422,California Polytechnic State University-San Luis Obispo,1,0,10,11,5,5,3,3,0,0,70,60,1,2,2,1,36,19,5,1,18,9,0,0,235,115,3,1,0,0,2,4,4,0,3,2,0,0,100,69,2,0,3,1,48,34,14,6,24,14,0,0,405,244,6,3,
115755,California State Polytechnic University-Humboldt,0,4,2,2,2,0,1,6,0,0,13,22,1,0,0,2,6,4,1,2,2,5,0,0,73,53,0,1,0,1,0,0,0,0,1,2,0,0,18,26,1,0,0,7,8,6,3,2,4,13,0,0,104,101,2,1,
110529,California State Polytechnic University-Pomona,0,0,9,14,3,3,11,8,0,0,40,42,1,1,1,1,63,48,6,3,18,16,1,0,113,70,1,0,1,0,11,11,2,1,11,5,0,0,39,36,0,0,2,1,83,73,11,7,40,29,1,0,192,148,2,1,
111188,California State University Maritime Academy,0,0,0,1,1,0,1,0,0,0,7,5,0,0,0,0,4,1,1,0,1,1,0,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,4,2,2,0,2,1,0,0,37,14,0,0,
110486,California State University-Bakersfield,1,0,15,10,1,5,6,5,0,0,23,22,0,0,0,0,15,5,4,3,12,7,1,0,41,31,0,0,1,0,3,4,2,1,11,12,0,0,23,44,2,1,2,0,33,19,7,9,29,24,1,0,87,97,2,1,
441937,California State University-Channel Islands,0,0,1,4,0,1,6,8,0,0,13,24,0,1,0,0,2,5,1,2,8,10,0,0,26,28,0,1,0,0,2,5,0,0,2,4,0,0,19,33,4,0,0,0,5,14,1,3,16,22,0,0,58,85,4,2,
110538,California State University-Chico,1,2,5,8,3,3,2,3,0,0,42,56,1,2,1,0,15,14,1,3,6,4,0,0,114,81,2,2,0,0,1,3,0,0,4,3,0,0,29,44,1,1,2,2,21,25,4,6,12,10,0,0,185,181,4,5,
110547,California State University-Dominguez Hills,0,0,9,10,4,7,6,15,0,0,16,29,1,2,1,1,18,21,7,6,10,7,0,0,40,43,3,2,1,1,3,7,6,13,12,15,0,0,29,30,0,2,2,2,30,38,17,26,28,37,0,0,85,102,4,6,
110574,California State University-East Bay,0,0,16,13,1,3,9,5,0,0,20,37,1,1,0,0,18,27,5,6,8,7,0,1,57,49,0,1,0,0,0,2,1,6,1,0,0,2,15,22,1,0,0,0,34,42,7,15,18,12,0,3,92,108,2,2,
110556,California State University-Fresno,1,2,15,17,6,6,17,20,0,0,36,48,2,1,0,0,50,18,5,5,19,16,0,0,133,98,4,1,0,3,10,11,1,4,13,19,1,0,57,80,1,4,1,5,75,46,12,15,49,55,1,0,226,226,7,6,
110565,California State University-Fullerton,1,1,22,31,5,12,12,21,0,0,41,44,0,2,1,0,66,63,8,9,30,23,1,0,196,164,0,0,0,0,15,20,1,3,7,15,0,0,62,80,2,1,2,1,103,114,14,24,49,59,1,0,299,288,2,3,
110583,California State University-Long Beach,0,1,17,29,6,7,11,18,0,0,42,66,1,4,1,2,55,73,11,7,27,25,0,0,176,144,1,3,0,2,19,16,8,9,15,22,0,0,87,101,2,7,1,5,91,118,25,23,53,65,0,0,305,311,4,14,
110592,California State University-Los Angeles,0,1,18,25,11,6,15,23,0,0,23,30,0,7,0,2,47,43,8,7,31,22,1,0,77,81,0,2,0,2,16,14,4,6,12,21,0,0,31,48,2,0,0,5,81,82,23,19,58,66,1,0,131,159,2,9,
409698,California State University-Monterey Bay,0,0,0,5,2,0,2,8,0,0,13,31,1,0,0,0,12,12,1,2,11,8,0,1,27,18,0,1,0,0,4,0,0,1,3,6,0,0,6,13,1,0,0,0,16,17,3,3,16,22,0,1,46,62,2,1,
110608,California State University-Northridge,0,2,10,22,4,7,14,9,0,0,49,41,4,5,1,2,60,52,10,22,31,29,0,0,171,154,3,4,2,2,6,9,3,5,12,13,0,0,39,53,1,1,3,6,76,83,17,34,57,51,0,0,259,248,8,10,
110617,California State University-Sacramento,1,1,12,17,3,12,6,8,0,1,39,60,1,2,3,2,43,28,8,12,18,17,0,0,150,133,2,1,0,0,3,4,3,2,6,3,0,0,44,67,3,2,4,3,58,49,14,26,30,28,0,1,233,260,6,5,
110510,California State University-San Bernardino,0,3,11,12,5,6,15,10,0,0,22,35,1,1,1,0,30,25,4,8,10,14,0,0,94,60,1,0,0,0,3,5,2,3,5,10,0,0,16,37,0,4,1,3,44,42,11,17,30,34,0,0,132,132,2,5,
366711,California State University-San Marcos,1,0,9,5,3,2,5,6,1,0,13,18,1,3,1,2,17,11,4,2,14,17,1,0,57,56,1,4,0,1,4,6,0,0,4,11,0,0,22,60,3,4,2,3,30,22,7,4,23,34,2,0,92,134,5,11,
110495,California State University-Stanislaus,0,1,8,3,4,3,3,4,0,0,15,26,0,0,0,1,18,16,6,3,13,8,0,0,72,46,1,0,0,0,3,3,0,2,1,13,0,1,32,27,0,2,0,2,29,22,10,8,17,25,0,1,119,99,1,2,
206914,Cameron University,0,1,4,1,1,0,1,0,0,0,12,6,0,0,0,0,6,4,1,1,2,0,0,0,30,20,1,0,0,0,0,1,0,1,0,0,0,0,17,18,0,0,0,1,10,6,2,2,3,0,0,0,59,44,1,0,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,4,0,0,0,0,2,20,0,0,0,0,0,1,0,4,0,0,0,0,2,20,0,0,
439190,Cascadia College,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0,0,16,17,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,2,0,0,16,21,2,2,
230834,Castleton University,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,14,12,0,0,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,0,15,16,0,0,
128771,Central Connecticut State University,0,0,4,3,4,3,3,3,0,0,20,34,0,0,1,0,26,12,8,8,12,8,0,0,137,102,3,1,0,0,1,0,1,0,0,0,0,0,4,5,0,0,1,0,31,15,13,11,15,11,0,0,161,141,3,1,
169248,Central Michigan University,0,0,11,4,2,1,1,0,0,0,33,32,0,0,1,0,33,26,9,7,10,10,0,0,195,148,6,1,1,0,3,2,3,0,0,2,0,0,77,72,0,3,2,0,47,32,14,8,11,12,0,0,305,252,6,4,
201672,Central Ohio Technical College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,19,32,0,0,0,0,3,0,0,2,0,0,0,0,20,33,0,0,
201690,Central State University,1,0,7,1,6,5,0,1,0,0,9,7,0,0,0,0,8,4,14,7,2,1,0,0,11,7,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,1,0,15,6,21,13,2,2,0,0,23,15,0,0,
234827,Central Washington University,0,0,6,3,1,3,1,0,0,0,30,24,0,1,1,0,12,10,2,2,7,8,4,0,125,97,1,1,1,0,2,2,2,0,4,5,0,0,52,76,0,3,2,0,21,15,5,5,14,13,4,0,221,199,1,5,
240514,Central Wyoming College,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0,2,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,22,30,0,0,
234845,Centralia College,0,0,0,0,0,0,1,1,0,0,9,7,0,0,0,0,1,0,0,0,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,1,0,0,0,1,1,0,0,28,39,0,0,
180948,Chadron State College,0,0,1,2,1,1,0,0,0,0,13,13,0,0,0,0,1,0,0,0,0,0,1,0,23,16,0,0,1,0,1,0,0,0,0,1,0,0,6,5,0,0,1,0,3,2,1,1,0,1,1,0,42,34,0,0,
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208390,Chemeketa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,2,7,5,0,0,61,75,5,2,0,0,1,2,0,2,7,5,0,0,61,75,5,2,
211608,Cheyney University of Pennsylvania,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,3,10,5,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,10,9,1,0,0,0,3,3,0,0,
144005,Chicago State University,0,0,3,1,11,14,1,1,0,0,2,6,0,0,0,0,5,3,12,15,4,0,0,0,16,14,0,0,0,0,6,1,11,20,1,1,0,0,4,2,1,1,0,0,14,5,34,49,6,2,0,0,22,22,1,1,
133021,Chipola College,0,1,0,0,1,1,0,0,0,0,6,8,0,1,0,0,0,0,0,1,0,1,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,14,21,0,1,
231712,Christopher Newport University,0,0,1,0,0,0,0,1,0,0,39,24,0,1,0,0,9,1,2,2,1,1,0,0,74,54,0,0,0,0,1,4,2,2,0,1,0,0,28,29,0,1,0,0,11,5,4,4,1,3,0,0,142,107,0,2,
201928,Cincinnati State Technical and Community College,0,0,0,1,0,4,0,0,0,0,5,14,0,0,1,0,0,1,6,11,0,1,0,0,42,56,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,1,0,0,3,6,16,0,1,0,0,48,75,0,0,
217864,Citadel Military College of South Carolina,0,0,5,2,2,2,1,1,0,0,23,17,1,0,2,0,0,3,0,3,3,5,1,0,59,26,3,1,0,0,0,0,1,1,0,0,0,0,8,9,0,0,2,0,5,5,3,6,4,6,1,0,90,52,4,1,
