UnitID,Institution Name,American Indian or Alaska Native men  (S2023_IS  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2023_IS  Full-time instructional on-tenure track total),Asian men  (S2023_IS  Full-time instructional on-tenure track total),Asian women  (S2023_IS  Full-time instructional on-tenure track total),Black or African American men  (S2023_IS  Full-time instructional on-tenure track total),Black or African American women  (S2023_IS  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2023_IS  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2023_IS  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional on-tenure track total),White men  (S2023_IS  Full-time instructional on-tenure track total),White women  (S2023_IS  Full-time instructional on-tenure track total),Two or more races men  (S2023_IS  Full-time instructional on-tenure track total),Two or more races women   (S2023_IS  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2023_IS  Full-time instructional tenured total),American Indian or Alaska Native women (S2023_IS  Full-time instructional tenured total),Asian men  (S2023_IS  Full-time instructional tenured total),Asian women  (S2023_IS  Full-time instructional tenured total),Black or African American men  (S2023_IS  Full-time instructional tenured total),Black or African American women  (S2023_IS  Full-time instructional tenured total),Hispanic or Latino men  (S2023_IS  Full-time instructional tenured total),Hispanic or Latino women  (S2023_IS  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional tenured total),White men  (S2023_IS  Full-time instructional tenured total),White women  (S2023_IS  Full-time instructional tenured total),Two or more races men  (S2023_IS  Full-time instructional tenured total),Two or more races women   (S2023_IS  Full-time instructional tenured total),American Indian or Alaska Native men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),White men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),White women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2023_IS  All full-time instructional staff),American Indian or Alaska Native women (S2023_IS  All full-time instructional staff),Asian men  (S2023_IS  All full-time instructional staff),Asian women  (S2023_IS  All full-time instructional staff),Black or African American men  (S2023_IS  All full-time instructional staff),Black or African American women  (S2023_IS  All full-time instructional staff),Hispanic or Latino men  (S2023_IS  All full-time instructional staff),Hispanic or Latino women  (S2023_IS  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2023_IS  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2023_IS  All full-time instructional staff),White men  (S2023_IS  All full-time instructional staff),White women  (S2023_IS  All full-time instructional staff),Two or more races men  (S2023_IS  All full-time instructional staff),Two or more races women   (S2023_IS  All full-time instructional staff),
106467,Arkansas Tech University,1,0,10,4,1,3,0,0,0,0,15,18,0,0,0,1,8,4,1,1,2,1,0,0,76,47,0,0,0,0,1,0,1,0,0,2,0,0,42,58,0,1,1,1,19,8,3,4,2,4,0,0,133,127,0,1,
100812,Athens State University,0,0,2,2,1,1,0,0,0,0,9,11,0,0,0,2,0,2,2,4,1,2,0,0,18,24,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,2,2,4,6,5,1,2,0,0,29,36,0,0,
138901,Atlanta Metropolitan State College,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,2,1,5,8,0,0,0,0,1,1,1,0,0,0,2,2,13,9,0,0,0,0,1,2,1,0,
100858,Auburn University,0,0,35,12,6,12,5,10,0,0,106,87,2,2,1,3,91,33,10,12,18,12,0,0,357,191,6,0,0,0,4,10,9,17,6,9,0,0,131,174,2,6,1,3,130,55,25,41,29,31,0,0,594,452,10,8,
100830,Auburn University at Montgomery,0,0,1,0,0,3,0,1,0,0,12,16,0,0,0,1,13,3,5,6,3,0,0,0,51,32,0,0,0,0,0,5,2,5,0,0,0,0,10,33,0,0,0,1,14,8,7,15,3,1,0,0,75,81,0,0,
482149,Augusta University,0,0,5,7,1,2,3,2,0,0,24,18,1,0,0,0,20,7,3,5,3,3,0,0,68,52,0,1,0,0,53,40,11,36,28,16,0,0,254,229,2,7,0,0,81,54,18,52,36,21,0,0,356,333,3,8,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,16,24,26,27,53,59,2,0,188,234,8,7,0,2,16,24,26,27,53,59,2,0,188,234,8,7,
219602,Austin Peay State University,0,0,5,4,5,7,3,0,0,0,28,43,1,0,0,1,9,8,8,10,4,0,0,0,95,88,3,2,0,0,0,0,2,2,0,1,0,0,11,28,2,2,0,1,14,12,15,19,7,1,0,0,134,159,6,4,
109819,Bakersfield College,1,0,4,5,6,1,19,17,0,0,27,34,2,1,1,0,5,4,7,2,17,32,0,0,85,64,7,3,0,0,0,2,0,2,2,5,0,0,3,8,0,1,2,0,9,11,13,5,38,54,0,0,115,106,9,5,
150136,Ball State University,0,0,12,15,4,4,5,2,0,0,42,43,1,0,0,0,26,22,7,6,6,4,0,0,184,131,3,2,1,2,3,15,8,9,7,8,0,0,157,207,3,2,1,2,41,52,19,19,18,15,0,0,385,383,7,4,
380359,Bay Mills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,5,8,0,0,2,1,0,0,0,0,0,0,0,0,5,8,0,0,
234669,Bellevue College,0,0,0,3,2,2,0,0,0,0,6,11,0,4,0,2,5,21,2,1,1,2,1,0,50,52,2,7,0,0,1,0,0,0,1,0,0,0,5,6,1,0,0,2,6,24,4,3,2,2,1,0,61,69,3,11,
234696,Bellingham Technical College,0,0,0,0,0,0,0,0,0,0,7,2,0,1,1,1,0,1,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,1,1,0,1,0,0,0,0,0,0,32,34,0,1,
173124,Bemidji State University,1,0,1,2,0,0,1,1,0,0,16,16,0,2,2,1,4,0,0,0,1,2,0,0,42,38,0,0,2,1,0,1,0,0,0,0,0,0,5,7,0,0,5,2,5,3,0,0,2,3,0,0,63,61,0,2,
234711,Big Bend Community College,0,0,0,0,0,0,1,2,0,0,7,3,0,0,0,0,0,1,0,0,1,0,0,0,18,11,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,26,15,0,2,
196079,Binghamton University,0,0,17,20,8,3,4,4,0,0,48,46,0,0,0,3,75,19,5,8,7,9,0,0,180,118,2,1,1,0,6,15,3,3,6,8,0,0,70,89,0,2,1,3,98,54,16,14,17,21,0,0,298,253,2,3,
200022,Bismarck State College,2,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,2,0,0,0,0,0,0,0,0,0,49,42,0,1,
219046,Black Hills State University,0,1,3,0,0,2,0,0,0,0,13,6,0,0,0,0,3,1,0,0,0,1,0,0,34,13,0,0,0,1,0,0,0,0,0,0,0,0,11,17,0,0,0,2,6,1,0,2,0,1,0,0,58,36,0,0,
237215,Bluefield State University,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,3,1,0,0,0,0,11,10,1,0,0,0,0,0,1,1,0,0,0,0,7,14,0,0,0,0,3,0,4,2,0,0,0,0,22,27,1,0,
142115,Boise State University,0,0,10,9,0,0,2,5,0,0,34,42,3,4,1,0,18,14,1,0,9,7,0,0,186,140,3,1,0,0,4,9,1,0,11,7,1,0,94,160,1,2,1,0,32,32,2,0,22,19,1,0,314,342,7,7,
162007,Bowie State University,0,0,8,2,24,43,2,3,1,0,8,7,0,1,0,0,3,3,33,32,6,3,0,0,8,9,0,0,0,0,2,2,10,22,0,0,0,0,1,0,0,0,0,0,13,7,67,97,8,6,1,0,17,16,0,1,
201432,Bowling Green State University-Firelands,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,8,6,0,0,0,0,0,1,0,0,1,0,0,0,9,16,0,1,0,0,1,1,0,0,1,0,0,0,17,22,0,1,
201441,Bowling Green State University-Main Campus,0,0,6,1,2,2,1,1,0,0,16,19,0,0,0,0,30,29,6,8,12,6,0,0,151,131,0,1,0,0,3,3,2,4,3,3,0,0,81,121,1,1,0,0,39,33,10,14,16,10,0,0,248,271,1,2,
223506,Brazosport College,,,,,,,,,,,,,,,1,0,0,2,2,0,0,1,0,0,10,10,0,0,1,0,5,0,3,6,2,3,0,0,34,18,1,0,2,0,5,2,5,6,2,4,0,0,44,29,1,0,
165024,Bridgewater State University,0,0,5,2,1,3,4,0,0,0,12,20,0,2,0,1,10,14,8,4,2,4,0,1,84,108,3,3,1,0,1,1,0,1,0,0,0,0,4,13,0,0,1,1,16,17,9,8,6,4,0,1,100,141,3,5,
132709,Broward College,0,0,5,5,5,8,9,5,0,0,18,9,0,0,0,4,9,5,10,26,28,30,0,0,55,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,14,10,15,34,38,35,0,0,73,81,0,0,
110422,California Polytechnic State University-San Luis Obispo,1,0,10,14,5,4,9,4,0,0,41,49,1,2,2,1,33,23,6,3,18,9,1,0,243,121,3,2,1,0,6,8,1,1,9,6,0,0,116,77,4,2,4,1,49,45,12,8,36,19,1,0,400,247,8,6,
115755,California State Polytechnic University-Humboldt,0,2,3,2,1,0,4,2,0,0,10,18,1,0,0,4,5,4,2,3,2,9,0,0,67,54,1,1,0,2,0,0,0,0,2,0,0,0,20,23,0,0,0,8,8,6,3,3,8,11,0,0,97,95,2,1,
110529,California State Polytechnic University-Pomona,0,0,10,19,5,10,9,14,0,0,25,32,1,1,1,1,58,49,6,4,23,17,1,0,120,71,2,0,1,0,17,10,2,2,7,6,0,0,32,35,0,0,2,1,85,78,13,16,39,37,1,0,177,138,3,1,
111188,California State University Maritime Academy,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,2,2,0,0,1,1,0,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,2,2,1,0,1,1,0,0,36,15,0,0,
110486,California State University-Bakersfield,0,0,14,9,0,4,7,6,0,0,18,13,2,1,0,0,25,10,5,4,11,9,1,0,40,38,1,0,1,0,1,3,3,0,9,13,0,0,23,37,2,1,1,0,40,22,8,8,27,28,1,0,81,88,5,2,
441937,California State University-Channel Islands,0,1,3,6,2,2,6,7,0,0,8,10,1,1,0,0,3,8,1,1,11,15,0,0,34,37,0,1,0,1,2,3,0,0,5,4,0,0,11,25,4,0,0,2,8,17,3,3,22,26,0,0,53,72,5,2,
110538,California State University-Chico,1,1,1,4,2,2,1,3,0,0,28,30,1,0,1,1,21,20,1,5,8,5,0,0,108,93,2,4,0,0,1,3,0,0,4,4,0,0,28,50,1,2,2,2,23,27,3,7,13,12,0,0,164,173,4,6,
110547,California State University-Dominguez Hills,0,0,5,13,3,1,9,13,0,0,14,20,2,1,1,1,22,28,8,8,12,11,0,0,42,43,3,4,0,0,2,7,5,13,11,18,0,0,27,27,0,5,1,1,29,48,16,22,32,42,0,0,83,90,5,10,
110574,California State University-East Bay,1,0,10,13,0,1,7,9,0,0,10,22,0,1,0,0,23,32,5,5,11,3,0,1,59,57,2,0,0,0,2,4,0,4,0,2,0,2,9,20,0,0,1,0,35,49,5,10,18,14,0,3,78,99,2,1,
110556,California State University-Fresno,1,0,13,15,3,3,12,13,0,0,17,26,2,1,0,1,54,28,8,7,28,25,0,0,130,109,3,1,0,3,11,17,2,5,15,21,1,0,66,92,2,5,1,4,78,60,13,15,55,59,1,0,213,227,7,7,
110565,California State University-Fullerton,0,0,12,23,4,14,14,16,0,0,23,25,1,3,1,1,82,74,8,10,32,31,1,0,192,165,0,1,0,0,14,28,4,5,16,29,0,0,68,95,3,3,1,1,108,125,16,29,62,76,1,0,283,285,4,7,
110583,California State University-Long Beach,1,0,18,32,8,8,17,21,0,0,21,49,1,3,1,4,61,83,12,13,32,27,0,0,181,152,1,5,0,2,18,16,9,9,14,31,0,0,90,97,2,6,2,6,97,131,29,30,63,79,0,0,292,298,4,14,
110592,California State University-Los Angeles,0,0,9,19,9,7,15,21,0,1,20,35,2,6,0,1,48,55,11,11,31,26,1,0,83,78,0,4,0,1,13,14,4,3,16,22,0,0,25,34,1,0,0,2,70,88,24,21,62,69,1,1,128,147,3,10,
409698,California State University-Monterey Bay,0,0,4,4,1,1,2,2,0,0,6,17,1,2,0,0,12,16,3,1,10,11,0,0,30,36,1,1,0,0,1,0,1,1,4,7,0,0,9,15,0,2,0,0,17,20,5,3,16,20,0,0,45,68,2,5,
110608,California State University-Northridge,0,0,10,17,4,7,10,12,0,0,20,37,4,5,0,4,59,61,12,21,34,31,0,0,170,150,3,4,0,0,11,15,3,6,13,22,0,0,42,62,0,2,0,4,80,93,19,34,57,65,0,0,232,249,7,11,
110617,California State University-Sacramento,2,2,18,26,6,7,9,14,0,1,29,54,0,2,3,2,43,28,7,13,20,17,0,0,134,139,2,3,0,0,3,4,4,3,3,7,0,0,44,65,1,4,5,4,64,58,17,23,32,38,0,1,207,258,3,9,
110510,California State University-San Bernardino,0,3,11,11,7,6,14,13,0,0,12,28,2,1,1,1,34,27,5,8,14,18,0,0,86,65,1,1,0,0,5,5,1,1,9,10,0,0,19,38,2,4,1,4,50,43,13,15,37,41,0,0,117,131,5,6,
366711,California State University-San Marcos,1,0,6,8,2,7,2,9,1,0,9,24,0,4,1,2,21,14,3,2,17,17,1,0,53,57,1,3,1,0,5,8,1,0,2,16,0,0,19,60,4,3,3,2,32,30,6,9,21,42,2,0,81,141,5,10,
110495,California State University-Stanislaus,1,0,5,4,2,2,4,7,0,0,12,19,0,2,0,2,24,15,6,4,15,9,0,0,73,52,0,1,0,0,3,3,0,1,3,13,0,1,27,21,0,1,1,2,32,22,8,7,22,29,0,1,112,92,0,4,
206914,Cameron University,0,1,3,1,3,0,0,0,0,0,8,6,0,0,0,0,5,5,1,1,2,0,0,0,27,16,1,0,1,0,1,1,0,0,0,0,0,0,13,8,1,0,1,1,9,7,4,1,2,0,0,0,48,30,2,0,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,4,0,0,0,0,1,22,0,0,0,0,1,1,0,4,0,0,0,0,1,22,0,0,
439190,Cascadia College,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,2,0,0,14,18,1,2,,,,,,,,,,,,,,,0,0,0,3,0,0,1,2,0,0,14,19,2,2,
230834,Castleton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128771,Central Connecticut State University,0,0,6,6,3,5,0,3,0,0,24,30,0,1,1,0,32,8,6,9,11,8,0,0,121,87,1,0,0,0,1,0,1,1,2,1,0,0,9,12,0,0,1,0,39,14,10,15,13,12,0,0,154,129,1,1,
169248,Central Michigan University,0,0,5,2,3,0,1,0,0,0,27,22,0,1,1,0,33,28,7,6,6,9,0,0,182,137,4,1,1,0,7,5,1,2,0,2,0,0,76,70,0,3,2,0,45,35,11,8,7,11,0,0,285,229,4,5,
201672,Central Ohio Technical College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,13,30,0,0,0,0,3,0,0,2,0,0,0,0,14,33,0,0,
201690,Central State University,0,0,2,1,7,2,0,0,0,0,8,5,0,0,1,0,11,4,10,9,1,1,0,0,13,8,2,2,0,0,0,1,2,4,0,0,0,0,5,7,0,0,1,0,13,6,19,15,1,1,0,0,26,20,2,2,
234827,Central Washington University,0,0,6,6,2,1,1,6,0,0,14,15,0,1,1,0,12,10,1,3,7,6,4,0,112,87,0,0,1,0,6,0,2,0,5,5,0,0,48,59,1,1,2,0,24,16,5,4,13,18,4,0,174,161,1,2,
240514,Central Wyoming College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,2,0,0,0,22,31,0,1,1,1,0,0,0,0,2,0,0,0,22,32,1,1,
234845,Centralia College,0,0,1,1,0,1,0,0,0,0,6,4,0,0,0,0,1,0,0,0,1,1,0,0,14,22,0,0,0,0,0,0,1,0,0,0,0,0,4,7,0,0,0,0,2,1,1,1,1,1,0,0,24,33,0,0,
180948,Chadron State College,0,0,2,1,1,1,0,1,0,0,14,13,0,0,0,0,1,0,0,0,0,0,1,0,20,23,0,0,1,0,1,0,0,2,0,0,0,0,2,5,0,0,1,0,4,1,1,3,0,1,1,0,36,41,0,0,
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208390,Chemeketa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,2,6,5,0,0,64,63,4,3,0,0,1,1,0,2,6,5,0,0,64,63,4,3,
211608,Cheyney University of Pennsylvania,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,1,3,8,5,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,0,0,1,3,15,10,1,0,0,0,3,2,0,0,
144005,Chicago State University,0,0,2,0,9,9,0,0,0,0,3,3,0,0,0,0,5,2,8,17,4,0,0,0,10,13,0,0,0,0,2,0,4,12,0,1,0,0,4,0,0,0,0,0,9,2,21,38,4,1,0,0,17,16,0,0,
133021,Chipola College,0,0,0,0,2,0,1,0,0,0,10,8,0,0,0,1,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,18,21,0,0,
231712,Christopher Newport University,0,0,2,2,0,0,0,2,0,0,29,20,0,1,0,0,9,1,1,2,1,1,0,0,86,55,0,0,0,0,0,4,3,1,0,1,0,0,26,23,0,0,0,0,11,7,4,3,1,4,0,0,141,98,0,1,
201928,Cincinnati State Technical and Community College,0,0,0,1,0,3,0,0,0,0,14,20,0,0,1,0,0,2,4,8,0,0,0,0,33,42,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,1,0,0,3,4,17,0,0,0,0,53,82,1,0,
217864,Citadel Military College of South Carolina,0,0,8,2,3,2,1,3,1,0,29,19,1,1,1,0,2,4,1,2,1,5,0,0,57,30,1,1,0,0,1,0,0,0,0,1,0,0,16,14,0,0,1,0,11,6,4,4,2,9,1,0,102,63,2,2,
234933,Clark College,0,0,0,1,1,1,1,0,0,0,5,13,1,0,0,0,1,8,1,1,1,0,0,0,36,53,3,3,0,0,3,1,0,0,0,2,0,0,14,18,2,2,0,0,4,10,2,2,2,2,0,0,55,84,6,5,
201973,Clark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,1,4,1,0,0,0,18,59,0,0,0,0,2,1,1,4,1,0,0,0,20,59,0,0,
139311,Clayton  State University,0,0,2,1,1,13,1,2,0,0,8,4,0,0,0,0,8,4,9,13,1,1,0,0,35,28,0,2,0,0,1,2,4,15,0,1,0,0,6,10,0,0,0,0,11,7,14,42,2,4,0,0,49,42,0,2,
217882,Clemson University,0,0,28,10,4,7,8,4,0,0,65,81,1,0,0,0,86,28,10,11,15,8,1,0,353,171,1,1,1,0,12,12,7,18,7,19,0,0,173,210,1,1,1,0,126,50,21,36,30,31,1,0,591,462,3,2,
