UnitID,Institution Name,American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2018_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional on-tenure track total),White men  (S2018_IS_RV  Full-time instructional on-tenure track total),White women  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional tenured total),Asian men  (S2018_IS_RV  Full-time instructional tenured total),Asian women  (S2018_IS_RV  Full-time instructional tenured total),Black or African American men  (S2018_IS_RV  Full-time instructional tenured total),Black or African American women  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional tenured total),White men  (S2018_IS_RV  Full-time instructional tenured total),White women  (S2018_IS_RV  Full-time instructional tenured total),Two or more races men  (S2018_IS_RV  Full-time instructional tenured total),Two or more races women   (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2018_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All full-time instructional staff),Asian men  (S2018_IS_RV  All full-time instructional staff),Asian women  (S2018_IS_RV  All full-time instructional staff),Black or African American men  (S2018_IS_RV  All full-time instructional staff),Black or African American women  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All full-time instructional staff),White men  (S2018_IS_RV  All full-time instructional staff),White women  (S2018_IS_RV  All full-time instructional staff),Two or more races men  (S2018_IS_RV  All full-time instructional staff),Two or more races women   (S2018_IS_RV  All full-time instructional staff),
142115,Boise State University,0,0,6,8,0,0,1,2,0,0,67,56,1,0,1,2,19,9,2,0,5,7,0,0,168,142,3,0,0,0,4,4,1,1,1,7,1,0,94,126,0,1,1,2,29,21,3,1,7,16,1,0,329,324,4,1,
162007,Bowie State University,0,0,1,1,8,18,2,1,0,0,0,3,0,0,0,0,4,2,27,22,4,2,0,0,14,6,0,1,0,0,2,0,16,35,1,3,0,0,6,6,0,0,0,0,7,3,51,75,7,6,0,0,20,15,0,1,
201432,Bowling Green State University-Firelands,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,8,7,0,0,0,0,0,1,0,0,0,1,0,0,5,12,0,0,0,0,1,1,1,0,1,1,0,0,13,20,0,0,
201441,Bowling Green State University-Main Campus,0,0,6,8,1,1,0,4,0,0,36,34,1,0,0,1,20,18,6,8,13,5,0,0,162,134,0,1,0,0,2,4,3,4,3,4,0,0,93,128,1,1,0,1,28,30,10,13,16,13,0,0,291,296,2,2,
223506,Brazosport College,,,,,,,,,,,,,,,1,0,0,2,2,0,0,2,0,0,22,16,0,0,1,0,2,0,0,2,3,2,0,0,24,17,1,0,2,0,2,2,2,2,3,4,0,0,46,33,1,0,
165024,Bridgewater State University,1,0,3,9,4,1,2,3,0,1,23,42,1,2,0,1,11,7,4,3,1,2,0,0,89,91,2,3,0,0,0,0,0,0,1,0,0,0,9,14,0,0,1,1,14,16,8,4,4,5,0,1,121,147,3,5,
132709,Broward College,0,1,1,2,4,9,6,6,0,0,23,23,0,0,0,4,13,4,13,31,33,30,0,0,69,78,0,0,,,,,,,,,,,,,,,0,5,14,6,17,40,39,36,0,0,92,101,0,0,
110422,California Polytechnic State University-San Luis Obispo,1,1,13,8,2,2,2,6,0,0,88,70,0,0,1,0,27,17,6,2,21,7,1,0,223,104,5,1,0,0,1,3,2,0,3,1,0,0,105,67,2,0,2,1,41,28,10,4,26,14,1,0,416,241,7,1,
115755,California State Polytechnic University-Humboldt,0,3,1,1,2,1,2,6,0,0,18,24,1,0,1,1,6,4,1,1,1,4,0,0,76,51,0,1,2,2,0,0,0,2,1,1,0,0,19,27,0,0,3,6,7,5,3,4,4,11,0,0,113,102,1,1,
110529,California State Polytechnic University-Pomona,1,0,14,13,2,1,9,7,0,0,49,39,2,0,0,1,59,41,6,4,19,12,1,0,106,68,0,0,1,0,9,9,3,1,9,5,1,0,37,33,0,0,2,1,82,63,11,6,37,24,2,0,192,140,2,0,
111188,California State University Maritime Academy,0,0,2,1,1,0,1,0,0,0,9,6,0,0,0,0,2,1,1,0,1,1,0,0,20,5,0,0,0,0,0,1,0,0,0,0,0,0,11,4,0,0,0,0,4,3,2,0,2,1,0,0,40,15,0,0,
110486,California State University-Bakersfield,1,0,13,7,1,3,5,7,0,0,25,21,0,0,0,0,13,5,3,2,14,6,1,0,38,27,0,2,0,0,2,4,1,1,5,8,0,1,24,38,2,0,1,0,28,16,5,6,24,21,1,1,87,86,2,2,
441937,California State University-Channel Islands,0,0,1,3,0,3,8,10,0,0,16,28,0,3,0,0,1,4,1,0,6,5,0,0,21,21,0,0,0,0,4,6,0,0,8,6,0,0,27,37,4,0,0,0,6,13,1,3,22,21,0,0,64,86,4,3,
110538,California State University-Chico,0,1,4,9,1,3,2,5,0,0,48,53,0,3,1,0,16,13,1,3,7,3,0,0,130,96,2,0,0,0,0,1,0,1,1,5,0,0,39,40,0,2,1,1,20,23,2,7,10,13,0,0,217,189,2,5,
110547,California State University-Dominguez Hills,1,1,4,13,5,4,4,9,0,0,16,26,2,2,0,0,18,15,6,7,10,5,0,0,35,41,3,2,1,1,4,8,6,7,11,14,0,0,29,29,0,1,2,2,26,36,17,18,25,28,0,0,80,96,5,5,
110574,California State University-East Bay,0,0,13,11,1,6,7,2,0,0,26,33,2,0,0,0,20,25,5,7,10,10,0,1,57,46,1,1,0,0,1,1,1,5,2,1,0,2,11,19,0,0,0,0,34,37,7,18,19,13,0,3,94,98,3,1,
110556,California State University-Fresno,1,2,23,14,7,8,22,19,0,0,52,69,3,1,0,0,45,16,6,5,20,14,0,0,126,92,3,1,0,3,7,11,0,4,10,19,1,0,53,73,1,2,1,5,75,41,13,17,52,52,1,0,231,234,7,4,
110565,California State University-Fullerton,1,1,18,24,5,8,11,21,0,0,54,46,0,0,1,0,67,52,5,7,24,17,1,0,191,160,0,0,0,1,17,20,4,3,5,14,0,0,60,80,1,2,2,2,102,96,14,18,40,52,1,0,305,286,1,2,
110583,California State University-Long Beach,1,1,15,35,5,8,8,17,0,0,59,65,1,5,2,2,58,68,12,6,30,23,0,0,175,146,1,3,0,2,15,17,4,9,13,22,0,0,77,99,3,5,3,5,88,120,21,23,51,62,0,0,311,310,5,13,
110592,California State University-Los Angeles,0,2,12,22,9,7,7,16,0,0,27,26,0,4,0,1,51,41,7,6,33,17,1,0,82,85,0,1,0,0,15,17,9,4,18,28,0,0,41,49,3,1,0,3,78,80,25,17,58,61,1,0,150,160,3,6,
409698,California State University-Monterey Bay,1,0,3,4,1,1,4,4,0,0,18,26,1,0,1,0,8,10,1,1,11,7,0,1,21,22,0,1,0,0,2,2,0,1,6,8,0,0,8,21,2,0,2,0,13,16,2,3,21,19,0,1,47,69,3,1,
110608,California State University-Northridge,0,2,12,29,5,10,11,9,0,0,53,55,4,3,1,2,55,41,8,18,33,32,0,0,185,168,3,3,0,1,7,8,4,4,12,9,0,0,41,61,0,0,1,5,74,78,17,32,56,50,0,0,279,284,7,6,
110617,California State University-Sacramento,2,1,12,9,4,9,4,8,0,0,60,63,2,3,2,2,45,28,9,12,21,15,0,0,143,125,1,1,0,2,3,2,1,1,1,2,0,0,34,66,1,2,4,5,60,39,14,22,26,25,0,0,237,254,4,6,
110510,California State University-San Bernardino,0,0,10,9,5,7,9,12,0,0,27,27,0,1,1,0,27,21,3,5,12,11,0,0,92,56,1,0,0,1,1,10,1,2,6,8,0,0,21,44,0,2,1,1,38,40,9,14,27,31,0,0,140,127,1,3,
366711,California State University-San Marcos,0,0,6,6,3,3,7,5,0,0,19,26,1,3,2,2,18,11,4,1,11,17,1,0,52,58,1,4,0,1,5,5,0,1,4,9,0,0,21,57,1,5,2,3,29,22,7,5,22,31,1,0,92,141,3,12,
110495,California State University-Stanislaus,0,1,7,3,1,4,4,8,0,0,23,25,0,0,0,1,14,17,6,2,10,6,0,0,66,42,1,0,0,0,2,4,0,1,1,6,0,1,35,24,0,0,0,2,23,24,7,7,15,20,0,1,124,91,1,0,
206914,Cameron University,0,0,1,1,0,0,1,0,0,0,8,11,0,0,0,1,6,4,3,1,2,0,0,0,36,18,1,1,0,0,0,1,0,3,0,0,0,0,15,18,0,0,0,1,7,6,3,4,3,0,0,0,59,47,1,1,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,2,0,0,0,0,1,24,0,0,0,0,0,1,0,2,0,0,0,0,1,24,0,0,
439190,Cascadia College,0,0,0,3,0,0,0,1,0,0,3,6,0,1,0,0,2,0,0,0,2,1,0,0,13,16,0,0,,,,,,,,,,,,,,,0,0,2,3,0,0,2,2,0,0,16,22,0,1,
230834,Castleton University,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,1,0,0,1,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,15,0,0,
128771,Central Connecticut State University,0,0,9,2,1,3,4,4,0,0,18,31,2,0,2,0,20,10,9,8,11,7,0,0,139,105,1,1,0,0,1,2,1,1,1,4,0,0,18,14,0,0,2,0,30,14,11,12,16,15,0,0,175,150,3,1,
169248,Central Michigan University,0,0,14,6,2,0,0,0,0,0,36,42,0,0,1,0,35,24,9,8,11,8,0,0,209,144,4,1,1,0,5,2,3,1,1,3,0,0,117,99,0,1,2,0,54,32,14,9,12,11,0,0,362,285,4,2,
201672,Central Ohio Technical College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,21,30,0,0,0,0,3,0,0,2,0,0,0,0,22,34,0,0,
201690,Central State University,1,0,7,1,4,6,0,1,0,0,4,5,0,0,0,0,8,4,20,9,1,0,0,0,9,7,0,0,0,0,0,1,1,3,0,0,0,0,6,2,0,0,1,0,15,6,25,18,1,1,0,0,19,14,0,0,
234827,Central Washington University,0,0,3,4,2,2,1,0,0,0,25,30,0,3,1,0,12,8,3,2,4,3,4,0,117,76,2,4,1,0,0,2,2,1,2,4,0,0,51,51,2,1,2,0,15,14,7,5,7,7,4,0,193,157,4,8,
240514,Central Wyoming College,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,1,0,0,0,0,2,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,22,29,0,0,
234845,Centralia College,1,0,0,0,0,0,1,0,0,0,2,16,0,0,0,0,1,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,1,0,1,0,0,0,1,0,0,0,29,43,0,0,
180948,Chadron State College,0,0,0,0,1,1,1,0,0,0,14,13,0,0,0,0,2,0,0,0,0,0,1,0,25,21,0,0,1,0,1,0,0,0,0,0,0,0,6,5,0,0,1,0,3,0,1,1,1,0,1,0,45,39,0,0,
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208390,Chemeketa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,2,0,1,6,4,0,0,69,79,6,4,1,0,1,2,0,1,6,4,0,0,69,79,6,4,
211608,Cheyney University of Pennsylvania,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,3,10,4,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,12,6,1,0,0,0,3,3,0,0,
144005,Chicago State University,0,0,0,0,2,7,0,0,0,0,1,2,0,0,0,0,1,4,9,13,4,0,0,0,17,15,0,0,0,0,6,3,16,30,2,1,0,0,6,5,0,0,0,0,7,7,27,50,6,1,0,0,24,22,0,0,
133021,Chipola College,0,1,0,0,0,3,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,1,0,0,11,23,0,0,
231712,Christopher Newport University,0,0,2,1,0,0,0,0,0,0,38,29,0,0,0,0,8,0,2,2,1,1,0,0,62,48,0,0,0,0,1,1,3,2,0,1,0,0,34,30,0,0,0,0,11,2,5,4,1,2,0,0,134,107,0,0,
201928,Cincinnati State Technical and Community College,0,0,0,0,1,4,0,0,0,0,16,19,0,0,1,0,1,2,5,10,0,1,0,0,39,50,0,0,0,0,0,1,0,1,1,0,0,0,1,6,0,0,1,0,1,3,6,15,1,1,0,0,56,75,0,0,
217864,Citadel Military College of South Carolina,0,0,2,1,1,1,0,3,0,0,26,22,0,0,2,0,0,3,0,4,2,4,1,0,69,22,4,1,0,0,0,1,0,2,0,0,0,0,13,7,1,0,2,0,2,5,1,7,2,7,1,0,108,51,5,1,
