UnitID,Institution Name,American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2017_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2017_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2017_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2017_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional on-tenure track total),White men  (S2017_IS_RV  Full-time instructional on-tenure track total),White women  (S2017_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2017_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2017_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional tenured total),Asian men  (S2017_IS_RV  Full-time instructional tenured total),Asian women  (S2017_IS_RV  Full-time instructional tenured total),Black or African American men  (S2017_IS_RV  Full-time instructional tenured total),Black or African American women  (S2017_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional tenured total),White men  (S2017_IS_RV  Full-time instructional tenured total),White women  (S2017_IS_RV  Full-time instructional tenured total),Two or more races men  (S2017_IS_RV  Full-time instructional tenured total),Two or more races women   (S2017_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2017_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2017_IS_RV  All full-time instructional staff),Asian men  (S2017_IS_RV  All full-time instructional staff),Asian women  (S2017_IS_RV  All full-time instructional staff),Black or African American men  (S2017_IS_RV  All full-time instructional staff),Black or African American women  (S2017_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2017_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2017_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  All full-time instructional staff),White men  (S2017_IS_RV  All full-time instructional staff),White women  (S2017_IS_RV  All full-time instructional staff),Two or more races men  (S2017_IS_RV  All full-time instructional staff),Two or more races women   (S2017_IS_RV  All full-time instructional staff),
106458,Arkansas State University,0,0,2,0,1,8,1,1,0,0,33,51,1,0,1,0,8,1,3,7,1,1,0,0,99,79,3,4,0,2,0,1,3,10,2,3,0,0,48,88,0,1,1,2,10,2,7,25,4,5,0,0,180,218,4,5,
106467,Arkansas Tech University,0,0,10,6,2,2,0,0,0,0,46,30,1,0,0,1,4,1,2,1,2,1,0,0,77,58,0,0,0,0,2,1,3,0,0,2,0,0,36,75,0,2,0,1,16,8,7,3,2,3,0,0,159,163,1,2,
100812,Athens State University,0,0,0,1,0,0,0,2,0,0,3,10,0,0,1,2,0,1,1,6,0,0,0,0,27,23,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,2,3,7,0,2,0,0,31,33,0,0,
138901,Atlanta Metropolitan State College,0,0,4,0,6,9,1,0,0,0,1,0,0,0,0,0,0,2,9,2,0,0,0,0,0,3,0,0,0,0,2,0,18,17,0,0,0,0,5,2,0,0,0,0,6,2,34,28,1,0,0,0,6,5,0,0,
100858,Auburn University,0,0,22,10,3,12,3,5,0,1,97,96,3,0,4,4,73,15,14,11,16,9,0,0,395,175,2,1,0,0,2,5,4,10,4,5,0,0,103,125,2,4,4,4,97,30,21,33,23,19,0,1,595,396,7,5,
100830,Auburn University at Montgomery,0,0,2,2,2,3,3,0,0,0,25,23,0,0,0,0,9,1,3,2,2,0,0,0,45,31,0,0,0,0,1,2,1,3,0,0,0,0,10,25,0,0,0,0,12,5,6,8,5,0,0,0,80,79,0,0,
482149,Augusta University,0,0,6,4,2,6,0,1,0,0,21,37,0,0,0,0,12,6,3,8,3,0,1,0,87,41,0,1,0,0,38,21,10,24,13,13,0,0,220,171,1,6,0,0,56,33,16,44,16,14,1,0,341,269,1,8,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,16,18,22,43,40,2,0,175,231,4,5,0,2,9,16,18,22,43,40,2,0,175,231,4,5,
219602,Austin Peay State University,0,0,2,1,3,3,1,1,0,0,38,52,1,1,0,0,12,5,5,10,4,1,0,0,95,78,2,3,0,0,0,0,2,1,0,0,0,0,15,22,1,0,0,0,14,6,10,14,5,2,0,0,148,152,4,4,
109819,Bakersfield College,1,0,5,2,3,2,12,21,0,0,42,42,0,0,1,1,4,4,5,4,8,9,1,0,69,58,0,0,0,0,0,0,1,1,3,1,0,0,5,7,0,0,2,1,9,6,9,7,23,31,1,0,116,107,0,0,
150136,Ball State University,0,0,6,5,3,6,2,6,0,0,83,79,1,3,0,0,6,3,4,4,5,2,0,0,220,131,2,1,0,0,2,8,5,7,5,5,0,0,124,179,2,1,0,0,14,16,12,17,12,13,0,0,427,389,5,5,
380359,Bay Mills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,0,0,0,0,0,0,6,4,0,0,2,3,0,0,0,0,0,0,0,0,6,4,0,0,
234669,Bellevue College,0,0,2,5,2,1,0,1,0,0,10,19,0,3,0,3,5,13,1,2,2,5,0,0,59,41,0,0,0,0,0,1,1,0,0,0,0,0,4,6,0,0,0,3,7,19,4,3,2,6,0,0,73,66,0,3,
234696,Bellingham Technical College,1,0,0,1,0,0,0,0,0,0,10,11,0,0,0,0,1,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,1,0,0,0,0,0,0,29,30,0,0,
173124,Bemidji State University,0,0,2,2,1,0,0,0,0,1,21,22,1,0,2,2,1,0,0,0,1,1,0,0,40,24,0,0,1,2,3,0,0,0,0,1,0,0,9,18,0,0,3,4,6,2,1,0,1,2,0,1,70,64,1,0,
234711,Big Bend Community College,0,0,0,0,0,0,1,0,0,0,7,7,0,0,1,0,0,0,0,0,1,0,0,0,21,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,28,16,0,1,
196079,Binghamton University,0,2,31,12,2,8,2,8,0,0,60,44,1,1,0,1,53,18,5,7,7,6,0,0,172,95,1,1,0,0,4,10,2,2,2,5,0,0,40,79,0,0,0,3,88,40,9,17,11,19,0,0,272,218,2,2,
200022,Bismarck State College,0,0,0,0,0,0,0,0,0,0,21,11,0,1,0,0,0,0,1,0,0,0,0,0,36,34,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,64,48,0,1,
219046,Black Hills State University,0,1,1,0,0,0,0,0,0,0,17,9,0,0,0,0,1,1,0,0,1,1,0,0,31,17,0,0,1,0,1,1,0,0,0,0,0,0,13,17,0,0,1,1,3,2,0,0,1,1,0,0,61,43,0,0,
237215,Bluefield State University,0,0,2,0,1,1,1,0,0,0,8,6,0,0,0,0,1,0,3,0,0,0,0,0,19,13,0,0,0,0,0,0,1,1,0,0,0,0,4,13,0,0,0,0,3,0,5,2,1,0,0,0,31,32,0,0,
142115,Boise State University,0,0,4,4,0,0,3,2,0,0,61,63,1,0,1,2,20,8,2,0,4,8,0,0,176,136,3,0,0,0,3,5,0,0,1,8,1,0,89,120,1,1,1,2,27,17,2,0,8,18,1,0,326,319,5,1,
162007,Bowie State University,0,0,1,1,9,18,2,1,0,0,0,3,0,0,0,0,4,2,29,24,4,2,0,0,15,6,0,1,0,0,1,1,21,34,0,3,0,0,6,5,0,0,0,0,6,4,59,76,6,6,0,0,21,14,0,1,
201432,Bowling Green State University-Firelands,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,9,7,0,0,0,0,0,1,0,0,0,1,0,0,7,12,0,0,0,0,1,1,1,0,1,1,0,0,16,20,0,0,
201441,Bowling Green State University-Main Campus,0,0,5,6,1,1,1,4,0,0,42,33,1,1,0,1,21,18,6,8,14,5,0,0,164,134,0,0,0,0,4,2,5,6,2,3,0,0,88,125,1,1,0,1,30,26,12,15,17,12,0,0,294,292,2,2,
223506,Brazosport College,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,0,25,18,0,0,1,0,1,0,0,2,3,0,0,0,20,17,1,0,2,0,1,2,2,3,4,2,0,0,45,35,1,0,
165024,Bridgewater State University,1,0,3,7,6,1,1,3,0,1,23,43,1,3,0,1,12,8,2,4,3,3,0,0,89,90,2,2,0,0,1,0,0,0,0,0,0,0,7,10,1,0,1,1,16,15,8,5,4,6,0,1,119,143,4,5,
132709,Broward College,0,1,1,2,4,11,6,8,0,0,24,24,0,0,0,5,13,4,16,34,33,29,0,0,71,88,0,0,,,,,,,,,,,,,,,0,6,14,6,20,45,39,37,0,0,95,112,0,0,
110422,California Polytechnic State University-San Luis Obispo,1,1,11,7,3,2,2,6,0,0,84,64,0,0,1,0,27,17,5,2,23,9,1,0,231,103,5,1,0,0,1,4,0,0,3,0,0,0,108,67,1,0,2,1,39,28,8,4,28,15,1,0,423,234,6,1,
115755,California State Polytechnic University-Humboldt,0,2,1,3,2,1,2,3,0,0,21,29,1,0,2,1,7,3,1,1,2,5,0,0,83,53,0,1,1,2,0,0,0,1,1,1,0,1,24,20,1,1,3,5,8,6,3,3,5,9,0,1,128,102,2,2,
110529,California State Polytechnic University-Pomona,1,0,14,17,2,2,12,9,0,0,51,36,2,0,0,1,55,38,6,2,19,11,1,0,106,69,0,0,1,0,8,7,2,1,11,3,1,0,33,26,0,1,2,1,77,62,10,5,42,23,2,0,190,131,2,1,
111188,California State University Maritime Academy,0,0,2,1,0,0,0,0,0,0,9,6,0,0,0,0,2,1,2,0,2,1,0,0,21,5,0,0,0,1,0,1,1,0,0,0,0,0,12,4,0,0,0,1,4,3,3,0,2,1,0,0,42,15,0,0,
110486,California State University-Bakersfield,0,0,8,4,0,2,4,6,0,0,15,22,0,0,0,0,13,5,3,3,13,5,1,0,38,33,0,2,0,0,2,3,0,3,3,9,0,1,22,43,1,0,0,0,23,12,3,8,20,20,1,1,75,98,1,2,
441937,California State University-Channel Islands,0,0,1,3,0,3,7,11,0,0,14,23,0,2,0,0,1,4,1,0,6,6,0,0,21,18,0,0,0,0,4,4,0,0,9,5,0,0,24,26,4,0,0,0,6,11,1,3,22,22,0,0,59,67,4,2,
110538,California State University-Chico,0,1,5,10,1,3,2,3,0,0,45,51,0,3,1,0,17,8,1,4,8,3,0,0,128,99,2,0,0,0,2,2,0,1,1,5,0,0,37,39,0,2,1,1,24,20,2,8,11,11,0,0,210,189,2,5,
110547,California State University-Dominguez Hills,1,1,4,11,4,4,2,7,0,0,12,23,2,1,0,1,17,14,6,5,9,7,0,0,36,40,3,2,0,1,5,6,5,12,10,12,0,0,30,30,0,2,1,3,26,31,15,21,21,26,0,0,78,93,5,5,
110574,California State University-East Bay,0,0,14,11,2,7,7,1,0,0,24,30,2,0,0,0,19,21,4,6,9,12,0,1,54,52,1,1,1,0,1,2,1,4,2,2,0,2,20,20,0,0,1,0,34,34,7,17,18,15,0,3,98,102,3,1,
110556,California State University-Fresno,0,2,21,14,8,6,21,20,0,0,47,69,3,1,0,0,45,15,7,6,21,12,0,0,129,90,3,1,0,3,8,7,1,3,13,16,1,0,57,66,1,2,0,5,74,36,16,15,55,48,1,0,233,225,7,4,
110565,California State University-Fullerton,1,1,14,26,5,8,9,21,0,0,60,54,0,0,1,0,66,50,6,7,23,16,1,0,191,156,0,0,0,0,20,24,3,5,9,14,0,0,61,93,1,1,2,1,100,100,14,20,41,51,1,0,312,303,1,1,
110583,California State University-Long Beach,1,1,13,36,4,8,7,17,0,0,56,56,1,3,2,2,60,66,13,5,31,21,0,0,185,155,1,2,0,1,15,15,3,9,12,19,0,0,80,97,3,5,3,4,88,117,20,22,50,57,0,0,321,308,5,10,
110592,California State University-Los Angeles,0,2,7,22,6,8,6,16,0,0,25,20,0,4,0,1,54,45,8,8,35,16,1,0,92,88,0,1,1,1,16,14,7,6,19,20,0,0,47,40,2,1,1,4,77,81,21,22,60,52,1,0,164,148,2,6,
409698,California State University-Monterey Bay,1,0,3,3,1,1,4,6,0,0,16,24,1,0,1,0,7,10,3,1,11,7,0,1,23,21,0,1,0,0,1,1,0,1,4,5,0,0,10,18,1,0,2,0,11,14,4,3,19,18,0,1,49,63,2,1,
110608,California State University-Northridge,0,1,15,27,4,9,11,5,0,0,47,61,1,1,2,2,53,40,10,16,31,35,0,0,186,158,3,3,1,1,7,8,3,4,15,10,0,0,49,60,0,1,3,4,75,75,17,29,57,50,0,0,282,279,4,5,
110617,California State University-Sacramento,1,0,9,9,4,7,4,6,0,0,49,60,2,2,3,2,45,29,9,13,22,16,0,0,150,121,1,1,0,0,4,2,0,1,3,2,0,0,40,64,1,0,4,2,58,40,13,21,29,24,0,0,239,245,4,3,
110510,California State University-San Bernardino,0,0,10,8,4,4,6,11,0,0,25,27,0,0,1,0,27,23,4,5,11,10,0,0,99,63,1,0,0,1,1,8,2,2,3,6,0,0,22,44,0,0,1,1,38,39,10,11,20,27,0,0,146,134,1,0,
366711,California State University-San Marcos,1,0,7,5,2,1,7,4,0,0,20,25,0,1,1,2,18,10,5,1,13,17,1,0,50,57,1,4,0,1,4,4,0,1,3,14,0,0,24,65,1,3,2,3,29,19,7,3,23,35,1,0,94,147,2,8,
110495,California State University-Stanislaus,0,0,7,3,1,2,4,8,0,0,22,22,0,0,0,1,11,16,5,2,10,5,0,0,70,43,1,0,0,0,1,4,0,0,1,4,0,1,29,24,0,0,0,1,19,23,6,4,15,17,0,1,121,89,1,0,
206914,Cameron University,0,0,3,1,0,0,1,0,0,0,13,11,0,0,0,1,7,4,3,1,3,0,0,0,35,19,0,0,0,1,0,1,0,2,0,0,0,0,17,20,0,0,0,2,10,6,3,3,4,0,0,0,65,50,0,0,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,4,0,0,0,0,1,21,0,0,0,0,0,1,0,4,0,0,0,0,1,21,0,0,
439190,Cascadia College,0,0,0,3,0,0,0,1,0,0,4,5,0,1,0,0,2,0,0,0,2,1,0,0,13,16,0,0,,,,,,,,,,,,,,,0,0,2,3,0,0,2,2,0,0,17,21,0,1,
230834,Castleton University,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,1,1,0,0,2,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,17,19,0,0,
128771,Central Connecticut State University,0,0,10,3,1,3,2,4,0,0,30,35,1,0,2,0,17,10,10,7,11,5,0,0,140,101,2,1,0,0,1,1,1,1,2,4,0,0,12,13,0,0,2,0,28,14,12,11,15,13,0,0,182,149,3,1,
169248,Central Michigan University,0,0,11,4,2,2,1,0,0,0,40,48,0,0,1,0,34,21,9,7,10,8,0,0,227,131,4,1,1,0,4,3,1,1,0,3,0,0,112,97,0,1,2,0,49,28,12,10,11,11,0,0,379,276,4,2,
201672,Central Ohio Technical College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,17,27,0,0,0,0,1,0,0,2,0,0,0,0,18,29,0,0,
201690,Central State University,1,0,7,0,7,6,0,1,0,0,5,4,1,0,0,0,6,4,21,9,1,0,0,0,8,4,0,0,0,0,0,1,1,3,0,0,0,0,4,2,0,0,1,0,13,5,29,18,1,1,0,0,17,10,1,0,
234827,Central Washington University,0,0,2,3,0,1,1,4,0,0,17,31,0,0,1,1,7,6,4,4,5,5,4,0,121,72,1,1,1,0,0,2,2,0,2,2,1,0,54,44,1,1,2,1,9,11,6,5,8,11,5,0,192,147,2,2,
240514,Central Wyoming College,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0,2,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,21,30,0,0,
234845,Centralia College,0,0,0,0,0,0,1,0,0,0,7,12,0,0,0,0,1,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,1,0,0,0,1,0,0,0,31,40,0,0,
180948,Chadron State College,0,0,0,0,1,0,1,0,0,0,15,10,0,0,0,0,2,0,0,0,0,0,1,0,26,23,0,0,1,0,1,0,0,0,0,0,0,0,6,5,0,0,1,0,3,0,1,0,1,0,1,0,47,38,0,0,
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208390,Chemeketa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,2,1,1,7,2,0,0,66,79,5,4,1,0,1,2,1,1,7,2,0,0,66,79,5,4,
211608,Cheyney University of Pennsylvania,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,4,14,5,0,1,0,0,2,5,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,3,4,17,7,1,1,0,0,5,7,0,0,
144005,Chicago State University,0,0,0,0,3,7,0,0,0,0,2,2,0,0,0,0,2,4,7,15,4,0,0,0,19,16,0,0,0,0,4,3,14,33,2,0,0,0,8,7,0,0,0,0,6,7,24,55,6,0,0,0,29,25,0,0,
133021,Chipola College,0,0,0,0,1,3,0,0,0,0,6,13,0,1,0,0,0,0,0,0,0,1,0,0,8,10,0,0,,,,,,,,,,,,,,,0,0,0,0,1,3,0,1,0,0,14,23,0,1,
231712,Christopher Newport University,0,0,1,1,0,0,0,0,0,0,33,31,0,0,0,0,7,1,2,2,1,1,0,0,64,46,0,0,0,0,1,2,3,3,0,1,0,0,34,30,0,0,0,0,9,4,5,5,1,2,0,0,131,107,0,0,
201928,Cincinnati State Technical and Community College,0,0,0,0,4,4,1,0,0,0,25,24,0,0,0,0,1,2,3,13,0,1,0,0,38,50,0,0,0,0,1,2,2,1,1,1,0,0,4,11,0,0,0,0,2,4,9,18,2,2,0,0,67,85,0,0,
217864,Citadel Military College of South Carolina,0,0,3,2,3,1,0,2,0,0,25,22,0,0,2,0,0,3,0,4,2,4,1,0,71,26,4,1,0,0,0,1,0,1,0,0,0,0,15,4,0,0,2,0,3,6,3,6,2,6,1,0,111,52,4,1,
