"unitid","instnm","year","instnm","zip","locale","ialias","instsize","stabbr","control","deggrant","hbcu","c15basic"
"107983","Southern Arkansas University Main Campus","2015","Southern Arkansas University Main Campus","71753","33","","2","AR","1","1","2","19"
"108092","University of Arkansas-Fort Smith","2015","University of Arkansas-Fort Smith","72913-3649","13","UA Fort Smith; UAFS","3","AR","1","1","2","22"
"108232","Academy of Art University","2015","Academy of Art University","94105","11","","4","CA","3","1","2","30"
"108269","Academy of Chinese Culture and Health Sciences","2015","Academy of Chinese Culture and Health Sciences","94612","11","ACCHS","1","CA","2","1","2","26"
"108861","Berkeley School of Theology","2015","American Baptist Seminary of the West","94704-3029","12","ABSW","1","CA","2","1","2","24"
"108870","American Film Institute Conservatory","2015","American Film Institute Conservatory","90027-1625","11","American Film Institute |AFI Conservatory |AFI","1","CA","2","1","2","30"
"109086","American Conservatory Theater","2015","American Conservatory Theater","94108-5834","11","","1","CA","2","1","2","30"
"109350","Antelope Valley Community College District","2015","Antelope Valley College","93536-5426","21","","4","CA","1","1","2","1"
"109651","Art Center College of Design","2015","Art Center College of Design","91103","12","","2","CA","2","1","2","30"
"109785","Azusa Pacific University","2015","Azusa Pacific University","91702-7000","21","","3","CA","2","1","2","17"
"109819","Bakersfield College","2015","Bakersfield College","93305-1299","11","","5","CA","1","1","2","4"
"110060","Bethesda University","2015","Bethesda University","92801","11","Bethesda University","1","CA","2","1","2","24"
"110097","Biola University","2015","Biola University","90639-0001","21","","3","CA","2","1","2","17"
"110219","Bryan University","2015","Bryan University","90010","11","","2","CA","3","1","2","14"
"110316","California Institute of Integral Studies","2015","California Institute of Integral Studies","94103","11","CIIS","2","CA","2","1","2","17"
"110361","California Baptist University","2015","California Baptist University","92504-3297","11","","3","CA","2","1","2","18"
"110370","California College of the Arts","2015","California College of the Arts","94107-2247","11","","2","CA","2","1","2","30"
"110398","University of California-Hastings College of Law","2015","University of California-Hastings College of Law","94102-4978","11","","1","CA","1","1","2","31"
"110404","California Institute of Technology","2015","California Institute of Technology","91125","12","Caltech|Cal Tech","2","CA","2","1","2","15"
"110413","California Lutheran University","2015","California Lutheran University","91360-2787","12","","2","CA","2","1","2","18"
"110422","California Polytechnic State University-San Luis Obispo","2015","California Polytechnic State University-San Luis Obispo","93407","23","Cal Poly","5","CA","1","1","2","18"
"110468","Alliant International University-San Diego","2015","Alliant International University-San Diego","92131","11","","2","CA","3","1","2","17"
"110486","California State University-Bakersfield","2015","California State University-Bakersfield","93311-1099","11","CSU Bakersfield","3","CA","1","1","2","18"
"110495","California State University-Stanislaus","2015","California State University-Stanislaus","95382-0299","23","CSU Stanislaus","3","CA","1","1","2","18"
"110510","California State University-San Bernardino","2015","California State University-San Bernardino","92407-2397","12","","5","CA","1","1","2","18"
"110529","California State Polytechnic University-Pomona","2015","California State Polytechnic University-Pomona","91768","21","","5","CA","1","1","2","18"
"110538","California State University-Chico","2015","California State University-Chico","95929-0150","13","","4","CA","1","1","2","18"
"110547","California State University-Dominguez Hills","2015","California State University-Dominguez Hills","90747-0005","13","CSUDH","4","CA","1","1","2","18"
"110556","California State University-Fresno","2015","California State University-Fresno","93740","11","","5","CA","1","1","2","17"
"110565","California State University-Fullerton","2015","California State University-Fullerton","92831-3599","21","Cal State Fullerton","5","CA","1","1","2","17"
"110574","California State University-East Bay","2015","California State University-East Bay","94542","12","Cal State East Bay","4","CA","1","1","2","18"
"110583","California State University-Long Beach","2015","California State University-Long Beach","90840-0115","11","Cal State Long Beach","5","CA","1","1","2","18"
"110592","California State University-Los Angeles","2015","California State University-Los Angeles","90032","11","Cal State LA","5","CA","1","1","2","18"
"110608","California State University-Northridge","2015","California State University-Northridge","91330","11","","5","CA","1","1","2","18"
"110617","California State University-Sacramento","2015","California State University-Sacramento","95819-2694","11","Sacramento State","5","CA","1","1","2","18"
"110635","University of California-Berkeley","2015","University of California-Berkeley","94720","12","UC Berkeley","5","CA","1","1","2","15"
"110644","University of California-Davis","2015","University of California-Davis","95616-8678","23","UC Davis","5","CA","1","1","2","15"
"110653","University of California-Irvine","2015","University of California-Irvine","92697","12","UCI |UC Irvine","5","CA","1","1","2","15"
"110662","University of California-Los Angeles","2015","University of California-Los Angeles","90095-1405","11","UCLA","5","CA","1","1","2","15"
"110671","University of California-Riverside","2015","University of California-Riverside","92521","11","UC Riverside","5","CA","1","1","2","15"
"110680","University of California-San Diego","2015","University of California-San Diego","92093","11","UCSD |UC San Diego","5","CA","1","1","2","15"
"110699","University of California-San Francisco","2015","University of California-San Francisco","94143-0244","11","UCSF |UC San Francisco |University of California at San Francisco |University of California, San Francisco","2","CA","1","1","2","25"
"110705","University of California-Santa Barbara","2015","University of California-Santa Barbara","93106","22","UCSB |UC Santa Barbara","5","CA","1","1","2","15"
"110714","University of California-Santa Cruz","2015","University of California-Santa Cruz","95064-1011","13","","4","CA","1","1","2","15"
"110778","Sofia University","2015","Sofia University","94303","13","Institute of Transpersonal Psychology","1","CA","3","1","2","26"
"110918","California Christian College","2015","California Christian College","93727","11","","1","CA","2","1","2","24"
"111045","Haven University","2015",,,,,,,,,,
"111081","California Institute of the Arts","2015","California Institute of the Arts","91355-2397","21","CalArts","2","CA","2","1","2","30"
"111188","California State University Maritime Academy","2015","The California Maritime Academy","94590","12","California State University Maritime Academy","2","CA","1","1","2","22"
"111391","California Western School of Law","2015","California Western School of Law","92101-3046","11","","1","CA","2","1","2","31"
"111638","Casa Loma College-Los Angeles","2015","Casa Loma College-Van Nuys","91405","11","","1","CA","2","1","2","10"
"111948","Chapman University","2015","Chapman University","92866","12","","3","CA","2","1","2","18"
"111966","Charles R Drew University of Medicine and Science","2015","Charles R Drew University of Medicine and Science","90059","21","CDU","1","CA","2","1","2","26"
"112075","Concordia University-Irvine","2015","Concordia University-Irvine","92612-3203","12","Concordia University Irvine","2","CA","2","1","2","18"
"112084","San Diego Christian College","2015","San Diego Christian College","92071","21","","1","CA","2","1","2","22"
"112127","Church Divinity School of the Pacific","2015","Church Divinity School of the Pacific","94709-1211","12","CDSP","1","CA","2","1","2","24"
"112251","Claremont Graduate University","2015","Claremont Graduate University","91711-6160","21","","2","CA","2","1","2","16"
"112260","Claremont McKenna College","2015","Claremont McKenna College","91711-6400","21","","2","CA","2","1","2","21"
"112394","University of Silicon Valley","2015","Cogswell College","95134","11","","1","CA","3","1","2","22"
"112525","Western University of Health Sciences","2015","Western University of Health Sciences","91766-1854","21","","2","CA","2","1","2","25"
"112570","Columbia College Hollywood","2015","Columbia College-Hollywood","91356-1411","11","","1","CA","2","1","2","30"
"113236","Cypress College","2015","Cypress College","90630-5897","21","","4","CA","1","1","2","4"
"113582","Design Institute of San Diego","2015","Design Institute of San Diego","92121","11","","1","CA","3","1","2","30"
"113616","Dharma Realm Buddhist University","2015",,,,,,,,,,
"113698","Dominican University of California","2015","Dominican University of California","94901-2298","13","DUofC","2","CA","2","1","2","19"
"113704","Dominican School of Philosophy & Theology","2015","Dominican School of Philosophy & Theology","94708-1816","12","The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great","1","CA","2","1","2","24"
"114114","Emperor's College of Traditional Oriental Medicine","2015","Emperor's College of Traditional Oriental Medicine","90403","13","","1","CA","3","1","2","26"
"114123","Empire College","2015","Empire College","95403-2126","12","","1","CA","3","1","2","7"
"114354","FIDM-Fashion Institute of Design & Merchandising","2015","Fashion Institute of Design & Merchandising-Los Angeles","90015-1421","11","FIDM LA","2","CA","3","1","2","30"
"114433","Feather River Community College District","2015","Feather River Community College District","95971-9124","41","Feather River College","2","CA","1","1","2","3"
"114549","Fielding Graduate University","2015","Fielding Graduate University","93105-3538","13","Fielding|Fielding Institute|Fielding Graduate Institute","2","CA","2","1","2","17"
"114585","Five Branches University","2015","Five Branches University","95062","22","","1","CA","3","1","2","26"
"114716","Foothill College","2015","Foothill College","94022","21","","4","CA","1","1","2","3"
"114734","Franciscan School of Theology","2015","Franciscan School of Theology","92057","21","FST","1","CA","2","1","2","24"
"114813","Fresno Pacific University","2015","Fresno Pacific University","93702-4709","11","","2","CA","2","1","2","18"
"114840","Fuller Theological Seminary","2015","Fuller Theological Seminary in California","91182","12","","2","CA","2","1","2","24"
"115010","Glendale Career College","2015","Glendale Career College","91203","12","","1","CA","3","1","2","-2"
"115083","Golden Gate University","2015","Golden Gate University-San Francisco","94105-2968","11","","2","CA","2","1","2","18"
"115214","Graduate Theological Union","2015","Graduate Theological Union","94709","12","GTU","1","CA","2","1","2","24"
"115409","Harvey Mudd College","2015","Harvey Mudd College","91711","21","Mudd, HMC","1","CA","2","1","2","21"
"115728","Holy Names University","2015","Holy Names University","94619-1699","11","Holy Names College","2","CA","2","1","2","19"
"115746","Pacifica Graduate Institute","2015","Pacifica Graduate Institute","93013","41","","1","CA","3","1","2","26"
"115755","California State Polytechnic University-Humboldt","2015","Humboldt State University","95521-8299","33","","3","CA","1","1","2","19"
"115773","Humphreys University-Stockton and Modesto Campuses","2015","Humphreys College-Stockton and Modesto Campuses","95207-3896","11","","1","CA","2","1","2","22"
"116226","Interior Designers Institute","2015","Interior Designers Institute","92660","13","","1","CA","3","1","2","30"
"116846","American Jewish University","2015","American Jewish University","90077-1519","11","AJU","1","CA","2","1","2","21"
"117104","Life Pacific University","2015","Life Pacific College","91773-3298","21","LIFE Bible College","1","CA","2","1","2","24"
"117140","University of La Verne","2015","University of La Verne","91750-4401","21","La Verne","3","CA","2","1","2","17"
"117168","Laguna College of Art and Design","2015","Laguna College of Art and Design","92651","41","LCAD","1","CA","2","1","2","30"
"117283","Latin American Bible Institute","2015",,,,,,,,,,
"117520","Life Chiropractic College West","2015","Life Chiropractic College West","94545-2800","12","","1","CA","2","1","2","26"
"117557","Lincoln University","2015","Lincoln University","94612-2801","11","","1","CA","2","1","2","29"
"117575","Southern California Seminary","2015","Southern California Seminary","92019-1108","21","","1","CA","2","1","2","24"
"117627","La Sierra University","2015","La Sierra University","92515-8247","11","","2","CA","2","1","2","20"
"117636","Loma Linda University","2015","Loma Linda University","92350","21","","2","CA","2","1","2","25"
"117672","Southern California University of Health Sciences","2015","Southern California University of Health Sciences","90604","21","Los Angeles College of Chiropractic |College of Acupuncture and Oriental Medicine","2","CA","2","1","2","26"
"117751","The Master's University and Seminary","2015","The Master's College and Seminary","91321-1200","21","","2","CA","2","1","2","20"
"117946","Loyola Marymount University","2015","Loyola Marymount University","90045-2659","11","","3","CA","2","1","2","18"
"118541","Marymount California University","2015","Marymount California University","90275-6299","21","","2","CA","2","1","2","22"
"118693","Menlo College","2015","Menlo College","94027-4301","21","Menlo","1","CA","2","1","2","29"
"118888","Mills College at Northeastern University","2015","Mills College","94613","11","","2","CA","2","1","2","18"
"118912","MiraCosta College","2015","MiraCosta College","92056-3899","21","","4","CA","1","1","2","1"
"118976","Modesto Junior College","2015","Modesto Junior College","95350-5800","12","MJC","4","CA","1","1","2","4"
"119058","Middlebury Institute of International Studies at Monterey","2015","Middlebury Institute of International Studies at Monterey","93940","22","","1","CA","2","1","2","18"
"119173","Mount Saint Mary's University","2015","Mount Saint Mary's University","90049-1599","11","","2","CA","2","1","2","19"
"119270","Musicians Institute","2015","Musicians Institute","90028","11","","2","CA","3","1","2","30"
"119605","National University","2015","National University","92037-1011","11","","4","CA","2","1","2","18"
"119678","Naval Postgraduate School","2015","Naval Postgraduate School","93943","22","","2","CA","1","1","2","16"
"119775","Newschool of Architecture and Design","2015","Newschool of Architecture and Design","92101","11","","1","CA","3","1","2","30"
"120166","San Francisco Bay University","2015","Northwestern Polytechnic University","94539","21","","-1","CA","2","1","2","-2"
"120184","Notre Dame de Namur University","2015","Notre Dame de Namur University","94002-1908","21","NDNU","2","CA","2","1","2","18"
"120254","Occidental College","2015","Occidental College","90041-3392","11","Oxy","2","CA","2","1","2","21"
"120403","Otis College of Art and Design","2015","Otis College of Art and Design","90045-3505","11","Otis Art Institute, Otis Parsons, Otis/Parsons","2","CA","2","1","2","30"
"120537","Hope International University","2015","Hope International University","92831-3199","21","Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|","2","CA","2","1","2","19"
"120698","Palo Alto University","2015","Palo Alto University","94304-1337","41","Pacific Graduate School of Psychology","2","CA","2","1","2","26"
"120768","Pacific Oaks College","2015","Pacific Oaks College","91103","12","","2","CA","2","1","2","32"
"120795","Pacific School of Religion","2015","Pacific School of Religion","94709","12","","1","CA","2","1","2","24"
"120838","Pacific States University","2015","Pacific States University","90010","11","","1","CA","2","1","2","29"
"120865","Pacific Union College","2015","Pacific Union College","94508-9707","41","PUC","2","CA","2","1","2","21"
"120883","University of the Pacific","2015","University of the Pacific","95211-0197","11","Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific","3","CA","2","1","2","17"
"121150","Pepperdine University","2015","Pepperdine University","90263","21","","3","CA","2","1","2","17"
"121257","Pitzer College","2015","Pitzer College","91711-6101","21","Pitzer|Pfizer|PZ|PTZ|PIT","2","CA","2","1","2","21"
"121275","Platt College-San Diego","2015","Platt College-San Diego","92115-3919","11","","1","CA","3","1","2","30"
"121309","Point Loma Nazarene University","2015","Point Loma Nazarene University","92106-2899","11","PLNU","2","CA","2","1","2","18"
"121345","Pomona College","2015","Pomona College","91711-6319","21","","2","CA","2","1","2","21"
"121619","Santa Ana College","2015","Santa Ana College","92706-3398","11","SAC","5","CA","1","1","2","2"
"121628","Pardee RAND Graduate School","2015","Pardee RAND Graduate School","90407-2138","13","","1","CA","2","1","2","32"
"121691","University of Redlands","2015","University of Redlands","92373-0999","13","","3","CA","2","1","2","18"
"121886","Rio Hondo College","2015","Rio Hondo College","90601-1616","21","RHCCD|RHC","4","CA","1","1","2","5"
"122117","Dongguk University Los Angeles","2015","Dongguk University-Los Angeles","90020-1704","11","","1","CA","2","1","2","26"
"122296","Samuel Merritt University","2015","Samuel Merritt University","94609","11","","2","CA","2","1","2","26"
"122375","San Diego Mesa College","2015","San Diego Mesa College","92111-4998","11","","5","CA","1","1","2","1"
"122409","San Diego State University","2015","San Diego State University","92182","11","","5","CA","1","1","2","16"
"122436","University of San Diego","2015","University of San Diego","92110-2492","11","USD","3","CA","2","1","2","17"
"122454","San Francisco Art Institute","2015","San Francisco Art Institute","94133-2299","11","SFAI","1","CA","2","1","2","30"
"122506","San Francisco Conservatory of Music","2015","San Francisco Conservatory of Music","94102-6011","11","SFCM","1","CA","2","1","2","30"
"122597","San Francisco State University","2015","San Francisco State University","94132","11","","5","CA","1","1","2","17"
"122612","University of San Francisco","2015","University of San Francisco","94117-1080","11","","4","CA","2","1","2","17"
"122649","San Joaquin College of Law","2015","San Joaquin College of Law","93612-1312","21","","1","CA","2","1","2","31"
"122685","San Joaquin Valley College-Visalia","2015","San Joaquin Valley College-Visalia","93291-9283","41","","3","CA","3","1","2","9"
"122728","William Jessup University","2015","William Jessup University","95765-3707","41","San Jose Christian College","2","CA","2","1","2","22"
"122755","San Jose State University","2015","San Jose State University","95192-0001","11","","5","CA","1","1","2","18"
"122834","Santa Barbara Business College-Bakersfield","2015","Santa Barbara Business College-Bakersfield","93309","11","sbbcollege |sbbc","1","CA","3","1","2","23"
"122931","Santa Clara University","2015","Santa Clara University","95053","12","SCU","3","CA","2","1","2","18"
"122977","Santa Monica College","2015","Santa Monica College","90405-1628","13","SMC","5","CA","1","1","2","1"
"123095","Saybrook University","2015","Saybrook University","94612-1943","11","","1","CA","2","1","2","26"
"123165","Scripps College","2015","Scripps College","91711-3905","21","","1","CA","2","1","2","21"
"123280","Shasta Bible College and Graduate School","2015","Shasta Bible College and Graduate School","96002","13","","1","CA","2","1","2","24"
"123299","Shasta College","2015","Shasta College","96003","22","","3","CA","1","1","2","2"
"123448","Trinity Law School","2015","Trinity Law School","92705","11","Trinity Law School","1","CA","2","1","2","31"
"123457","Simpson University","2015","Simpson University","96003-8606","13","Simpson College","2","CA","2","1","2","20"
"123509","Skyline College","2015","Skyline College","94066-1698","21","","3","CA","1","1","2","6"
"123554","Saint Mary's College of California","2015","Saint Mary's College of California","94575","41","St. Marys College of California | St Marys College of California","2","CA","2","1","2","18"
"123563","Solano Community College","2015","Solano Community College","94534-3197","22","Solano College","3","CA","1","1","2","2"
"123572","Sonoma State University","2015","Sonoma State University","94928-3609","21","","3","CA","1","1","2","18"
"123633","South Baylo University","2015","South Baylo University","92801-1701","11","","1","CA","2","1","2","26"
"123651","Vanguard University of Southern California","2015","Vanguard University of Southern California","92626","12","Vanguard University","2","CA","2","1","2","20"
"123916","Starr King School for the Ministry","2015","Starr King School for the Ministry","94709-1209","12","","1","CA","2","1","2","24"
"123943","Marshall B Ketchum University","2015","Marshall B Ketchum University","92831-1699","21","formerly Southern California College of Optometry","1","CA","2","1","2","26"
"123952","Southern California Institute of Architecture","2015","Southern California Institute of Architecture","90013-1822","11","SCI-Arc","1","CA","2","1","2","30"
"123961","University of Southern California","2015","University of Southern California","90089","11","USC","5","CA","2","1","2","15"
"123970","Southwestern Law School","2015","Southwestern Law School","90010-1106","11","","2","CA","2","1","2","31"
"124283","Claremont School of Theology","2015","Claremont School of Theology","91711-3199","21","","1","CA","2","1","2","24"
"124292","Thomas Aquinas College","2015","Thomas Aquinas College","93060","42","","1","CA","2","1","2","21"
"124487","Epic Bible College & Graduate School","2015","Epic Bible College","95841","21","Trinity Life Bible College","1","CA","2","1","2","24"
"125037","The Colleges of Law at Ventura","2015","The Santa Barbara and Ventura Colleges of Law at Ventura","93003","12","","1","CA","2","1","2","31"
"125231","Walden University","2015","Walden University","55401","11","","5","MN","3","1","2","17"
"125471","West Los Angeles College","2015","West Los Angeles College","90230-3519","21","West LA College |West L.A. College |West LA |West L.A. |WLAC |WestLA","4","CA","1","1","2","5"
"125718","Westminster Theological Seminary in California","2015","Westminster Theological Seminary in California","92027","21","Westminster Seminary California","1","CA","2","1","2","24"
"125727","Westmont College","2015","Westmont College","93108-1089","22","","2","CA","2","1","2","21"
"125763","Whittier College","2015","Whittier College","90601","21","","2","CA","2","1","2","21"
"125897","Woodbury University","2015","Woodbury University","91510-7846","11","","2","CA","2","1","2","19"
"126012","The Wright Institute","2015","The Wright Institute","94704-1796","12","","1","CA","2","1","2","26"
"126049","Thomas Jefferson School of Law","2015","Thomas Jefferson School of Law","92101","11","","1","CA","2","1","2","31"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2015","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","90046","11","","1","CA","2","1","2","24"
"126182","Adams State University","2015","Adams State University","81101","33","","2","CO","1","1","2","18"
"126289","Arapahoe Community College","2015","Arapahoe Community College","80160-9002","21","","4","CO","1","1","2","9"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","University of Colorado Denver/Anschutz Medical Campus","80217-3364","11","University of Colorado Denver | |UCD","5","CO","1","1","2","16"
"126580","University of Colorado Colorado Springs","2015","University of Colorado Colorado Springs","80918","11","UCCS","4","CO","1","1","2","18"
"126614","University of Colorado Boulder","2015","University of Colorado Boulder","80309-0017","13","U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder","5","CO","1","1","2","15"
"126669","Colorado Christian University","2015","Colorado Christian University","80226","12","CCU","3","CO","2","1","2","19"
"126678","Colorado College","2015","Colorado College","80903","11","","2","CO","2","1","2","21"
"126687","Concorde Career College-Aurora","2015","Concorde Career College-Aurora","80010-4314","11","","1","CO","3","1","2","10"
"126711","Colorado Mountain College","2015","Colorado Mountain College","81601-0233","33","","3","CO","1","1","2","23"
"126775","Colorado School of Mines","2015","Colorado School of Mines","80401","21","Mines","3","CO","1","1","2","16"
"126818","Colorado State University-Fort Collins","2015","Colorado State University-Fort Collins","80523-0100","12","","5","CO","1","1","2","15"
"126827","Colorado Technical University-Colorado Springs","2015","Colorado Technical University-Colorado Springs","80907-3812","11","Colorado Tech |CTU","2","CO","3","1","2","18"
"126942","Community College of Denver","2015","Community College of Denver","80204-2026","11","CCD","3","CO","1","1","2","5"
"126979","Denver Seminary","2015","Denver Seminary","80120","21","","1","CO","2","1","2","24"
