unitid,instname,year,hbcu,t_natam,m_asian,w_asian,t_asian,m_black,w_black,t_black,m_hisp,w_hisp,t_hisp,t_pacific,m_white,w_white,t_white,t_multi,t_women,t_men,t_total,p_women,p_men,p_asian,p_asian_w,p_asian_m,p_black,p_black_w,p_black_m,p_hisp,p_hisp_w,p_hisp_m,p_white,p_white_w,p_white_m,m_other,w_other,t_other,p_other,p_other_w,p_other_m,missingfac,missingfac_sum,i_diversity,dem_legisprop,educappFTE,dem_gov,size_small,size_midsize,size_large,c_r1,c_r2,c_other,state
101879,University of North Alabama,2015,No,1,4,6,10,5,10,15,3,3,6,1,95,98,193,2,118,110,228,.51754385,.48245615,.043859649,.02631579,.01754386,.065789476,.043859649,.021929825,.02631579,.013157895,.013157895,.84649122,.42982456,.41666666,3,1,4,.01754386,.0043859649,.013157895,0,0,.63769621,.29285714,5365.7012,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100858,Auburn University,2015,No,8,93,27,120,19,25,44,19,16,35,1,588,368,956,7,443,728,1171,.37830913,.62169087,.10247651,.023057217,.0794193,.037574723,.021349274,.016225448,.029888984,.013663535,.016225448,.81639624,.31426132,.50213492,9,7,16,.013663535,.0059777969,.0076857386,0,0,.64099747,.29285714,5365.7012,Republican or Independent,0,0,1,0,R1 University,0,Alabama
100830,Auburn University at Montgomery,2015,No,0,14,4,18,6,8,14,5,0,5,0,80,66,146,0,78,105,183,.42622951,.57377046,.098360658,.021857923,.076502733,.076502733,.043715846,.032786883,.027322404,0,.027322404,.79781419,.36065573,.43715847,0,0,0,0,0,0,0,0,.6687569,.29285714,5365.7012,Republican or Independent,1,0,0,0,0,R1 University,Alabama
101480,Jacksonville State University,2016,No,2,6,4,10,8,15,23,2,1,3,0,142,129,271,0,150,159,309,.48543689,.51456308,.032362461,.012944984,.019417476,.074433655,.048543688,.025889968,.009708738,.0032362461,.0064724921,.87702262,.41747573,.45954692,1,1,2,.0064724921,.0032362461,.0032362461,0,0,.61088592,.29285714,5395.0693,Republican or Independent,0,1,0,0,0,R1 University,Alabama
101587,University of West Alabama,2016,No,0,3,0,3,7,10,17,0,1,1,0,43,54,97,0,65,53,118,.55084747,.44915253,.025423728,0,.025423728,.14406779,.084745765,.059322033,.0084745763,.0084745763,0,.82203388,.45762712,.36440679,0,0,0,0,0,0,0,0,.646366,.29285714,5395.0693,Republican or Independent,1,0,0,0,0,R1 University,Alabama
100830,Auburn University at Montgomery,2016,No,0,14,6,20,7,10,17,5,0,5,0,82,79,161,0,95,108,203,.4679803,.53201967,.098522164,.029556651,.068965517,.08374384,.049261082,.034482758,.024630541,0,.024630541,.79310346,.38916257,.40394089,0,0,0,0,0,0,0,0,.67553204,.29285714,5395.0693,Republican or Independent,1,0,0,0,0,R1 University,Alabama
100706,University of Alabama in Huntsville,2016,No,0,44,10,54,5,7,12,4,4,8,1,129,111,240,1,133,183,316,.42088607,.5791139,.17088607,.03164557,.1392405,.037974682,.022151899,.015822785,.025316456,.012658228,.012658228,.75949365,.35126582,.40822786,1,1,2,.0063291141,.003164557,.003164557,0,0,.6884914,.29285714,5395.0693,Republican or Independent,0,1,0,0,R1 University,0,Alabama
100751,The University of Alabama,2016,No,1,61,33,94,29,51,80,17,17,34,0,584,461,1045,2,565,691,1256,.44984075,.55015922,.074840762,.026273886,.048566878,.063694268,.040605094,.023089172,.027070064,.013535032,.013535032,.83200639,.36703822,.46496814,0,3,3,.0023885351,.0023885351,0,0,0,.64348453,.29285714,5395.0693,Republican or Independent,0,0,1,0,R1 University,0,Alabama
100812,Athens State University,2016,No,3,0,1,1,2,6,8,0,2,2,0,33,34,67,0,45,36,81,.55555558,.44444445,.012345679,.012345679,0,.098765433,.074074075,.024691358,.024691358,.024691358,0,.82716048,.41975307,.4074074,1,2,3,.037037037,.024691358,.012345679,0,0,.65020579,.29285714,5395.0693,Republican or Independent,1,0,0,0,0,R1 University,Alabama
100858,Auburn University,2016,No,8,94,24,118,17,30,47,25,17,42,1,587,380,967,10,459,734,1193,.38474435,.61525565,.098910309,.020117352,.078792959,.03939648,.025146689,.01424979,.035205364,.01424979,.020955574,.8105616,.31852472,.49203688,11,8,19,.015926236,.0067057838,.009220453,0,0,.64822108,.29285714,5395.0693,Republican or Independent,0,0,1,0,R1 University,0,Alabama
100654,Alabama A & M University,2016,Yes,1,12,5,17,92,81,173,0,0,0,0,14,20,34,0,107,118,225,.47555557,.52444446,.075555556,.022222223,.053333335,.76888889,.36000001,.40888888,0,0,0,.15111111,.088888891,.062222224,0,1,1,.0044444446,.0044444446,0,0,0,.688079,.29285714,5395.0693,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100724,Alabama State University,2016,Yes,3,17,8,25,51,88,139,1,0,1,2,27,26,53,0,124,99,223,.55605382,.44394618,.11210762,.035874441,.076233186,.62331837,.39461884,.22869955,.0044843052,0,.0044843052,.23766816,.11659193,.12107623,3,2,5,.022421524,.0089686103,.013452915,0,0,.75633937,.29285714,5395.0693,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100663,University of Alabama at Birmingham,2016,No,4,237,113,350,47,84,131,45,30,75,0,978,648,1626,15,887,1314,2201,.40299863,.59700137,.15901862,.051340301,.10767833,.059518401,.03816447,.02135393,.03407542,.013630169,.020445252,.73875511,.29441163,.44434348,7,12,19,.0086324401,.0054520671,.0031803725,0,0,.69909406,.29285714,5395.0693,Republican or Independent,0,1,0,R1 University,0,0,Alabama
101879,University of North Alabama,2016,No,1,4,6,10,4,9,13,3,3,6,1,101,104,205,3,124,115,239,.51882845,.48117155,.041841004,.025104603,.016736401,.054393306,.037656903,.016736401,.025104603,.012552301,.012552301,.85774058,.43514645,.42259413,3,2,5,.020920502,.0083682006,.012552301,0,0,.62891054,.29285714,5395.0693,Republican or Independent,0,1,0,0,0,R1 University,Alabama
102368,Troy University,2016,No,1,25,15,40,16,26,42,0,0,0,1,195,203,398,0,245,237,482,.50829875,.49170125,.082987554,.031120332,.051867221,.087136932,.053941909,.033195022,0,0,0,.82572615,.42116183,.40456432,1,1,2,.0041493778,.0020746889,.0020746889,0,0,.65127146,.29285714,5395.0693,Republican or Independent,0,1,0,0,0,R1 University,Alabama
102094,University of South Alabama,2016,No,1,47,19,66,11,27,38,9,1,10,0,364,290,654,7,342,434,776,.44072166,.55927837,.085051544,.024484536,.06056701,.048969071,.034793813,.014175258,.012886598,.0012886598,.011597938,.84278351,.37371135,.46907216,3,5,8,.010309278,.0064432989,.0038659794,0,0,.63443911,.29285714,5395.0693,Republican or Independent,0,1,0,0,R1 University,0,Alabama
101709,University of Montevallo,2016,No,0,2,2,4,7,5,12,0,2,2,0,66,65,131,0,74,75,149,.49664429,.50335568,.026845638,.013422819,.013422819,.080536909,.033557046,.046979867,.013422819,.013422819,0,.87919462,.4362416,.44295302,0,0,0,0,0,0,0,0,.60961217,.29285714,5395.0693,Republican or Independent,1,0,0,0,0,R1 University,Alabama
101709,University of Montevallo,2017,No,0,2,3,5,7,5,12,0,2,2,0,64,65,129,0,75,73,148,.50675678,.49324325,.033783782,.020270269,.013513514,.081081077,.033783782,.047297299,.013513514,.013513514,0,.87162161,.4391892,.43243244,0,0,0,0,0,0,0,0,.61596054,.2857143,5756.8813,Republican or Independent,1,0,0,0,0,R1 University,Alabama
100706,University of Alabama in Huntsville,2017,No,0,46,12,58,6,10,16,4,4,8,1,129,120,249,1,147,186,333,.44144145,.55855858,.17417417,.036036037,.13813815,.048048049,.030030031,.018018018,.024024025,.012012012,.012012012,.74774772,.36036035,.38738739,1,1,2,.0060060062,.0030030031,.0030030031,0,0,.69815761,.2857143,5756.8813,Republican or Independent,0,1,0,0,R1 University,0,Alabama
101480,Jacksonville State University,2017,No,2,6,5,11,8,16,24,3,1,4,0,139,136,275,0,159,157,316,.50316453,.49683544,.034810126,.015822785,.018987341,.075949363,.050632913,.025316456,.012658228,.003164557,.0094936704,.87025315,.43037975,.43987343,1,1,2,.0063291141,.003164557,.003164557,0,0,.61734897,.2857143,5756.8813,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100830,Auburn University at Montgomery,2017,No,0,12,5,17,6,8,14,5,0,5,0,80,79,159,0,92,103,195,.47179487,.52820516,.087179489,.025641026,.061538462,.071794875,.041025642,.030769231,.025641026,0,.025641026,.81538463,.40512821,.41025642,0,0,0,0,0,0,0,0,.65982908,.2857143,5756.8813,Republican or Independent,1,0,0,0,0,R1 University,Alabama
100724,Alabama State University,2017,Yes,1,21,9,30,57,81,138,2,0,2,1,29,29,58,0,119,111,230,.51739132,.48260871,.13043478,.039130434,.091304347,.60000002,.35217392,.24782608,.0086956518,0,.0086956518,.2521739,.12608695,.12608695,2,0,2,.0086956518,0,.0086956518,0,0,.77274102,.2857143,5756.8813,Republican or Independent,1,0,0,0,0,R1 University,Alabama
102094,University of South Alabama,2017,No,1,48,21,69,9,29,38,8,1,9,0,349,303,652,10,360,419,779,.46213093,.53786904,.088575095,.026957639,.06161746,.048780486,.037227213,.011553274,.011553274,.0012836971,.010269577,.83697045,.38896021,.44801027,5,6,11,.014120667,.0077021825,.0064184852,0,0,.64174634,.2857143,5756.8813,Republican or Independent,0,1,0,0,R1 University,0,Alabama
101879,University of North Alabama,2017,No,1,4,6,10,7,7,14,3,3,6,1,108,105,213,7,125,127,252,.49603173,.50396824,.039682541,.023809524,.015873017,.055555556,.027777778,.027777778,.023809524,.011904762,.011904762,.84523809,.41666666,.42857143,5,4,9,.035714287,.015873017,.019841271,0,0,.63942426,.2857143,5756.8813,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100751,The University of Alabama,2017,No,4,71,36,107,35,58,93,17,17,34,2,623,508,1131,2,624,749,1373,.45447925,.54552078,.077931538,.026219957,.051711582,.06773489,.042243265,.025491625,.024763292,.012381646,.012381646,.82374364,.3699927,.45375091,3,5,8,.0058266572,.0036416606,.0021849964,0,0,.65109497,.2857143,5756.8813,Republican or Independent,0,0,1,0,R1 University,0,Alabama
100812,Athens State University,2017,No,3,0,2,2,3,7,10,0,2,2,0,31,33,64,0,46,35,81,.56790125,.43209878,.024691358,.024691358,0,.12345679,.086419754,.037037037,.024691358,.024691358,0,.79012346,.4074074,.38271606,1,2,3,.037037037,.024691358,.012345679,0,0,.6767261,.2857143,5756.8813,Republican or Independent,1,0,0,0,0,R1 University,Alabama
100663,University of Alabama at Birmingham,2017,No,4,242,114,356,48,98,146,45,26,71,2,987,661,1648,17,913,1331,2244,.40686274,.59313726,.15864527,.050802138,.10784314,.065062389,.043672014,.021390375,.03163993,.011586453,.020053476,.73440284,.29456329,.43983957,9,14,23,.010249554,.0062388591,.004010695,0,0,.70260644,.2857143,5756.8813,Republican or Independent,0,0,1,R1 University,0,0,Alabama
100654,Alabama A & M University,2017,Yes,1,15,10,25,93,79,172,0,0,0,0,15,19,34,2,111,123,234,.47435898,.52564102,.10683761,.042735044,.064102568,.73504275,.33760685,.3974359,0,0,0,.14529915,.081196584,.064102568,0,3,3,.012820513,.012820513,0,0,0,.71126449,.2857143,5756.8813,Republican or Independent,0,1,0,0,0,R1 University,Alabama
102368,Troy University,2017,No,2,6,1,7,15,24,39,0,0,0,0,211,214,425,1,242,232,474,.51054853,.48945147,.014767933,.0021097045,.012658228,.082278483,.050632913,.03164557,0,0,0,.89662445,.45147678,.44514769,0,3,3,.0063291141,.0063291141,0,0,0,.59424239,.2857143,5756.8813,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100858,Auburn University,2017,No,8,97,30,127,21,33,54,23,19,42,1,595,396,991,12,488,747,1235,.39514169,.60485828,.10283401,.024291499,.078542508,.043724697,.026720649,.017004048,.034008097,.015384615,.018623482,.80242914,.32064778,.48178136,11,10,21,.017004048,.0080971662,.0089068823,0,0,.65658116,.2857143,5756.8813,Republican or Independent,0,0,1,0,R1 University,0,Alabama
101587,University of West Alabama,2017,No,0,3,0,3,7,10,17,0,0,0,0,41,54,95,0,64,51,115,.55652171,.44347826,.026086956,0,.026086956,.14782609,.086956523,.060869563,0,0,0,.82608694,.46956521,.35652173,0,0,0,0,0,0,0,0,.6404537,.2857143,5756.8813,Republican or Independent,1,0,0,0,0,R1 University,Alabama
101879,University of North Alabama,2018,No,1,5,6,11,5,9,14,4,3,7,1,111,106,217,6,127,130,257,.49416342,.50583655,.042801555,.023346303,.019455252,.054474708,.035019454,.019455252,.027237354,.011673152,.015564202,.84435797,.41245136,.43190661,5,3,8,.031128405,.011673152,.019455252,0,0,.63991886,.2857143,5859.3828,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100751,The University of Alabama,2018,No,4,79,39,118,35,58,93,21,16,37,2,631,527,1158,4,646,770,1416,.4562147,.54378533,.083333336,.027542373,.055790961,.065677963,.040960453,.024717513,.026129944,.011299435,.014830508,.81779659,.37217513,.44562146,4,6,10,.0070621469,.0042372881,.0028248588,0,0,.65637368,.2857143,5859.3828,Republican or Independent,0,0,1,0,R1 University,0,Alabama
102094,University of South Alabama,2018,No,1,55,25,80,11,29,40,7,1,8,1,339,299,638,11,361,418,779,.46341464,.53658539,.10269576,.032092426,.070603341,.051347882,.037227213,.014120667,.010269577,.0012836971,.0089858789,.81899869,.38382542,.4351733,6,7,13,.016688062,.0089858789,.0077021825,0,0,.65547979,.2857143,5859.3828,Republican or Independent,0,1,0,0,R1 University,0,Alabama
100830,Auburn University at Montgomery,2018,No,0,13,6,19,7,11,18,4,0,4,0,80,79,159,0,96,104,200,.47999999,.51999998,.094999999,.029999999,.064999998,.090000004,.055,.035,.02,0,.02,.79500002,.39500001,.40000001,0,0,0,0,0,0,0,0,.6742,.2857143,5859.3828,Republican or Independent,0,1,0,0,0,R1 University,Alabama
101709,University of Montevallo,2018,No,0,2,3,5,7,4,11,0,2,2,0,65,64,129,0,73,74,147,.49659863,.50340134,.034013607,.020408163,.013605442,.074829929,.027210884,.047619049,.013605442,.013605442,0,.87755102,.43537414,.44217688,0,0,0,0,0,0,0,0,.61113423,.2857143,5859.3828,Republican or Independent,1,0,0,0,0,R1 University,Alabama
102368,Troy University,2018,No,3,9,1,10,14,25,39,0,0,0,0,212,218,430,0,247,235,482,.51244813,.48755187,.020746889,.0020746889,.0186722,.080912866,.051867221,.029045643,0,0,0,.89211619,.45228216,.43983403,0,3,3,.0062240665,.0062240665,0,0,0,.59806132,.2857143,5859.3828,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100706,University of Alabama in Huntsville,2018,No,0,45,15,60,7,10,17,4,3,7,1,125,120,245,1,149,182,331,.45015106,.54984891,.18126889,.045317221,.13595167,.051359516,.03021148,.021148037,.021148037,.0090634441,.012084592,.74018127,.36253777,.3776435,1,1,2,.0060422961,.003021148,.003021148,0,0,.70380884,.2857143,5859.3828,Republican or Independent,0,1,0,0,R1 University,0,Alabama
101480,Jacksonville State University,2018,No,1,7,7,14,8,13,21,2,2,4,0,134,139,273,0,161,152,313,.514377,.485623,.044728436,.022364218,.022364218,.06709265,.041533545,.025559105,.012779552,.0063897762,.0063897762,.87220448,.44408944,.42811501,1,0,1,.0031948881,0,.0031948881,0,0,.61603165,.2857143,5859.3828,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100663,University of Alabama at Birmingham,2018,No,4,243,129,372,49,105,154,45,30,75,1,1011,692,1703,17,970,1356,2326,.41702494,.58297509,.15993121,.055460017,.10447119,.066208079,.045141876,.021066207,.032244194,.012897679,.019346518,.73215818,.29750645,.43465176,8,14,22,.0094582979,.0060189166,.003439381,0,0,.70550746,.2857143,5859.3828,Republican or Independent,0,0,1,R1 University,0,0,Alabama
100858,Auburn University,2018,No,7,107,35,142,24,35,59,27,23,50,1,603,418,1021,16,523,773,1296,.40354937,.59645063,.1095679,.027006174,.082561731,.04552469,.027006174,.018518519,.038580246,.017746914,.020833334,.78780866,.32253087,.46527779,12,12,24,.018518519,.0092592593,.0092592593,0,0,.66995192,.2857143,5859.3828,Republican or Independent,0,0,1,0,R1 University,0,Alabama
100654,Alabama A & M University,2018,Yes,1,17,8,25,85,85,170,0,0,0,0,17,15,32,0,109,119,228,.47807017,.5219298,.10964912,.03508772,.074561402,.74561405,.37280703,.37280703,0,0,0,.14035088,.065789476,.074561402,0,1,1,.0043859649,.0043859649,0,0,0,.7053324,.2857143,5859.3828,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100812,Athens State University,2018,No,3,0,2,2,3,7,10,0,2,2,0,33,36,69,0,49,37,86,.56976742,.43023255,.023255814,.023255814,0,.11627907,.08139535,.034883723,.023255814,.023255814,0,.80232561,.41860464,.38372093,1,2,3,.034883723,.023255814,.011627907,0,0,.66792864,.2857143,5859.3828,Republican or Independent,1,0,0,0,0,R1 University,Alabama
100724,Alabama State University,2018,Yes,0,20,9,29,59,81,140,3,0,3,1,30,24,54,0,114,113,227,.50220263,.49779737,.1277533,.039647575,.088105723,.61674011,.35682818,.25991189,.013215859,0,.013215859,.23788546,.10572688,.13215859,1,0,1,.0044052862,0,.0044052862,0,0,.76694679,.2857143,5859.3828,Republican or Independent,1,0,0,0,0,R1 University,Alabama
101587,University of West Alabama,2018,No,1,4,0,4,8,12,20,0,0,0,0,35,50,85,0,63,47,110,.57272726,.42727274,.036363635,0,.036363635,.18181819,.10909091,.07272727,0,0,0,.77272725,.45454547,.31818181,0,1,1,.0090909088,.0090909088,0,0,0,.67355371,.2857143,5859.3828,Republican or Independent,0,1,0,0,0,R1 University,Alabama
101879,University of North Alabama,2019,No,1,6,6,12,5,11,16,3,3,6,1,108,111,219,6,133,128,261,.50957853,.49042144,.045977011,.022988506,.022988506,.061302681,.042145595,.019157087,.022988506,.011494253,.011494253,.83908045,.42528737,.41379312,6,2,8,.03065134,.0076628351,.022988506,0,0,.64385432,.25714287,6260.3521,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100663,University of Alabama at Birmingham,2019,No,4,244,147,391,46,109,155,45,33,78,1,1008,730,1738,18,1033,1352,2385,.43312368,.56687629,.16394129,.061635219,.10230608,.064989515,.045702305,.019287212,.032704402,.013836478,.018867925,.7287212,.30607966,.42264152,9,14,23,.0096436059,.0058700209,.003773585,0,0,.71036714,.25714287,6260.3521,Republican or Independent,0,0,1,R1 University,0,0,Alabama
101587,University of West Alabama,2019,No,1,4,1,5,6,13,19,0,0,0,0,36,54,90,0,69,46,115,.60000002,.40000001,.043478262,.0086956518,.034782607,.16521738,.11304348,.052173913,0,0,0,.78260869,.46956521,.31304348,0,1,1,.0086956518,.0086956518,0,0,0,.66465026,.25714287,6260.3521,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100858,Auburn University,2019,No,7,111,43,154,25,40,65,34,28,62,1,605,438,1043,18,561,789,1350,.41555557,.58444446,.11407407,.03185185,.082222223,.048148148,.029629629,.018518519,.045925926,.02074074,.025185185,.7725926,.32444444,.44814816,14,12,26,.019259259,.0088888891,.01037037,0,0,.6836521,.25714287,6260.3521,Republican or Independent,0,0,1,0,R1 University,0,Alabama
102094,University of South Alabama,2019,No,0,60,33,93,11,31,42,6,1,7,1,348,309,657,8,379,429,808,.46905941,.53094059,.11509901,.040841583,.074257426,.051980197,.038366336,.013613861,.0086633665,.0012376237,.0074257427,.81311882,.38242576,.43069306,4,5,9,.011138614,.0061881188,.004950495,0,0,.65929502,.25714287,6260.3521,Republican or Independent,0,1,0,0,R1 University,0,Alabama
100654,Alabama A & M University,2019,Yes,1,15,10,25,87,75,162,0,0,0,0,16,18,34,2,106,118,224,.4732143,.52678573,.11160714,.044642858,.066964284,.72321427,.33482143,.38839287,0,0,0,.15178572,.080357142,.071428575,0,3,3,.013392857,.013392857,0,0,0,.71882969,.25714287,6260.3521,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100812,Athens State University,2019,No,3,1,2,3,3,7,10,0,2,2,0,35,36,71,0,49,40,89,.55056179,.44943821,.033707865,.02247191,.011235955,.11235955,.078651689,.033707865,.02247191,.02247191,0,.7977528,.40449437,.39325842,1,2,3,.033707865,.02247191,.011235955,0,0,.67264235,.25714287,6260.3521,Republican or Independent,1,0,0,0,0,R1 University,Alabama
100751,The University of Alabama,2019,No,4,91,46,137,34,60,94,24,17,41,3,640,536,1176,6,667,794,1461,.45653662,.54346341,.093771391,.031485286,.062286105,.064339496,.04106776,.023271732,.028062971,.011635866,.016427105,.80492812,.36687201,.43805611,5,8,13,.0088980151,.0054757018,.0034223134,0,0,.6659658,.25714287,6260.3521,Republican or Independent,0,0,1,0,R1 University,0,Alabama
100830,Auburn University at Montgomery,2019,No,1,19,9,28,8,13,21,4,0,4,0,82,71,153,0,94,113,207,.45410627,.54589373,.13526569,.043478262,.091787443,.10144927,.062801935,.038647342,.019323671,0,.019323671,.73913044,.34299517,.39613527,0,1,1,.0048309178,.0048309178,0,0,0,.70928144,.25714287,6260.3521,Republican or Independent,0,1,0,0,0,R1 University,Alabama
102368,Troy University,2019,No,2,9,1,10,14,26,40,0,0,0,0,199,214,413,0,243,222,465,.52258062,.47741935,.021505376,.0021505377,.019354839,.086021505,.055913977,.030107526,0,0,0,.88817203,.46021506,.427957,0,2,2,.0043010754,.0043010754,0,0,0,.60062432,.25714287,6260.3521,Republican or Independent,0,1,0,0,0,R1 University,Alabama
101709,University of Montevallo,2019,No,0,2,3,5,7,4,11,0,3,3,0,68,65,133,0,75,77,152,.49342105,.50657892,.032894738,.019736841,.013157895,.072368421,.02631579,.046052631,.019736841,.019736841,0,.875,.42763159,.44736841,0,0,0,0,0,0,0,0,.61322713,.25714287,6260.3521,Republican or Independent,1,0,0,0,0,R1 University,Alabama
101480,Jacksonville State University,2019,No,1,6,7,13,11,13,24,2,2,4,0,144,141,285,0,163,164,327,.49847096,.50152904,.039755352,.021406727,.018348623,.073394492,.039755352,.033639144,.012232416,.0061162082,.0061162082,.87155962,.43119267,.44036698,1,0,1,.0030581041,0,.0030581041,0,0,.61655861,.25714287,6260.3521,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100706,University of Alabama in Huntsville,2019,No,1,47,15,62,8,12,20,5,3,8,0,125,128,253,1,159,186,345,.46086955,.53913045,.17971015,.043478262,.13623188,.057971016,.034782607,.023188407,.023188407,.0086956518,.014492754,.73333335,.37101451,.36231884,1,1,2,.0057971017,.0028985508,.0028985508,0,0,.70857382,.25714287,6260.3521,Republican or Independent,0,1,0,0,R1 University,0,Alabama
100724,Alabama State University,2019,Yes,0,21,8,29,58,80,138,3,0,3,0,31,20,51,0,108,113,221,.48868778,.51131225,.13122173,.036199097,.095022626,.62443441,.36199096,.26244345,.013574661,0,.013574661,.23076923,.09049774,.1402715,0,0,0,0,0,0,0,0,.7616961,.25714287,6260.3521,Republican or Independent,1,0,0,0,0,R1 University,Alabama
100706,University of Alabama in Huntsville,2020,No,2,48,15,63,8,10,18,5,2,7,0,119,125,244,1,153,182,335,.45671642,.54328358,.1880597,.044776119,.14328358,.053731345,.029850746,.023880597,.020895522,.0059701493,.014925373,.72835821,.37313432,.35522389,2,1,3,.0089552235,.0029850747,.0059701493,0,0,.71028739,.25714287,6727.6484,Republican or Independent,0,1,0,0,R1 University,0,Alabama
